Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,18900,-60200.0,0.2,0.2,-2,0,3,3,コマ・陰の極線,なし,True,False,3610.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,27600,-96900.0,0.4,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1910.0,False,False
1332,ニッスイ,↓,1137400,-625100.0,0.4,0.6,0,0,0,87,コマ・陰の極線,毛抜き底(安値圏買い),False,False,959.0999755859375,False,True
1333,マルハニチロ,↓,116800,-26800.0,0.2,0.8,-2,0,14,40,コマ・陰の極線,なし,True,False,3104.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,63300,-124400.0,0.6,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4340.0,False,False
1375,雪国まいたけ,↓,18400,-58600.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,998.0,False,False
1376,カネコ種苗,↓,3300,-8200.0,0.0,0.3,-2,0,10,6,陰の大引坊主,なし,False,False,1444.0,False,False
1377,サカタのタネ,→,39300,-36500.0,0.1,0.5,0,0,8,8,なし,なし,False,False,3685.0,False,False
1379,ホクト,↓,5900,-37200.0,0.0,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,1831.0,False,False
137A,Ｃｏｃｏｌｉｖｅ,↑,19100,-4300.0,0.7,0.8,2,1,6,0,コマ・陽の極線,なし,True,False,1623.0,False,False
1380,秋川牧園,↑,200,-500.0,0.0,0.3,3,0,2,0,陽の丸坊主,なし,False,False,1048.0,False,False
1381,アクシーズ,→,200,-7600.0,0.0,0.0,0,0,0,87,なし,毛抜き底(安値圏買い),False,False,3320.0,False,True
1382,ホーブ,↓,2400,200.0,0.3,1.1,0,0,14,13,陰の大引坊主,陰振り分け(売り圧強),False,False,2501.0,False,False
1383,ベルグアース,↓,8900,-4500.0,0.6,0.7,-2,-1,0,0,陰の丸坊主,なし,False,False,3345.0,False,False
1384,ホクリヨウ,↓,24800,4100.0,0.3,1.2,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1033.0,False,False
138A,光フードサービス,↓,5000,-13600.0,0.5,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,5440.0,False,True
1401,エムビーエス,↑,1500,-1600.0,0.0,0.5,0,0,12,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,733.0,False,False
1407,ウエストホールディングス,↑,60900,-111600.0,0.1,0.4,2,0,7,0,陽の寄付坊主,なし,False,False,2932.0,False,False
1414,ショーボンドホールディングス,↑,58900,-142300.0,0.1,0.3,0,0,6,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,6126.0,False,False
1417,ミライト・ワン,↓,299200,28000.0,0.3,1.1,0,0,7,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1917.5,False,True
1418,インターライフホールディングス,↑,10200,-8400.0,0.1,0.5,2,0,0,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,218.0,False,True
1419,タマホーム,↑,184100,-225100.0,0.6,0.4,3,0,10,14,コマ・陽の極線,なし,False,False,4585.0,False,True
141A,トライアルホールディングス,↓,643900,-811400.0,0.5,0.4,0,0,13,13,コマ・陰の極線,なし,True,False,2869.0,False,True
1420,サンヨーホームズ,↑,900,-10200.0,0.0,0.1,0,0,6,0,陽の丸坊主,なし,True,False,735.0,False,False
1429,日本アクア,↓,48400,-173300.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,991.0,False,False
142A,ジンジブ,↑,11100,4000.0,0.8,1.6,2,1,2,0,コマ・陽の極線,なし,True,False,2595.0,False,False
1430,ファーストコーポレーション,↑,41300,-2400.0,0.3,0.9,0,0,0,88,陽の寄付坊主,なし,False,False,874.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,13100,-47700.0,0.1,0.2,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,747.0,False,False
1433,ベステラ,↑,12300,-8600.0,0.1,0.6,0,0,5,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,944.0,False,False
1434,ＪＥＳＣＯホールディングス,↓,29000,-84800.0,0.4,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1068.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,772900,559100.0,0.8,3.6,0,1,6,1,陰の寄付坊主,なし,True,True,160.0,False,False
1436,フィット,↓,31000,-237100.0,0.7,0.1,-2,0,6,53,陰の寄付坊主,なし,True,False,1000.0,False,True
1438,岐阜造園,↑,1200,-2500.0,0.0,0.3,0,0,0,89,陽の大引坊主,なし,False,False,2158.0,True,True
1439,安江工務店,↑,1300,-2300.0,0.1,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1387.0,False,False
143A,イシン,↑,27300,-39900.0,1.4,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1545.0,False,False
1443,技研ホールディングス,→,29900,-46800.0,0.2,0.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,220.0,False,True
1444,ニッソウ,↓,1800,-700.0,0.2,0.7,-2,0,0,31,陰の丸坊主,なし,False,False,2778.0,False,True
1446,キャンディル,↓,1200,-2800.0,0.0,0.3,0,0,1,43,陰の丸坊主,毛抜き天井(高値圏売り),False,False,598.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↑,64900,-13600.0,0.3,0.8,2,0,9,0,コマ・陽の極線,なし,True,False,268.0,False,False
1450,田中建設工業,↓,1300,-9500.0,0.0,0.1,0,0,12,2,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,2168.0,False,False
1451,ＫＨＣ,↑,2300,-900.0,0.1,0.7,2,0,2,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,743.0,False,False
145A,Ｌ　ｉｓ　Ｂ,↑,28800,-40200.0,0.6,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1234.0,False,False
146A,コロンビア・ワークス,↑,210900,81100.0,6.1,1.6,0,0,0,0,コマ・陽の極線,なし,False,False,3915.0,False,False
147A,ソラコム,→,487800,-778200.0,1.1,0.4,0,0,0,0,なし,なし,False,False,2040.0,False,False
148A,ハッチ・ワーク,↑,15400,2300.0,0.8,1.2,2,1,6,6,コマ・陽の極線,なし,True,False,2598.0,False,False
1491,中外鉱業,→,63000,-20300.0,0.0,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,32.0,False,True
149A,シンカ,↓,7900,-16100.0,0.3,0.3,0,0,0,0,陰の大引坊主,なし,False,False,1144.0,False,False
150A,ＪＳＨ,↓,25200,-115000.0,0.4,0.2,0,0,8,8,コマ・陰の極線,なし,False,False,714.0,False,False
1514,住石ホールディングス,↓,785300,-78100.0,1.3,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1525.0,False,False
1515,日鉄鉱業,↑,72700,-130500.0,0.4,0.4,4,0,2,1,陽の寄付坊主,なし,True,True,4985.0,False,False
1518,三井松島ホールディングス,↑,1860700,-128600.0,14.2,0.9,4,0,24,62,陽の大引坊主,なし,True,False,3200.0,False,True
151A,ダイブ,↓,33400,-213800.0,1.2,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,3740.0,False,False
153A,カウリス,↓,120700,-71400.0,2.0,0.6,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3030.0,False,False
155A,情報戦略テクノロジー,↑,44900,-38700.0,0.4,0.5,2,0,0,0,陽の大引坊主,なし,False,False,651.0,False,False
156A,マテリアルグループ,↓,28200,-36500.0,0.3,0.4,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1000.0,False,False
157A,グリーンモンスター,↓,128900,-890100.0,4.0,0.1,0,0,2,2,コマ・陰の極線,なし,True,False,1088.0,False,False
1605,ＩＮＰＥＸ,↓,4287200,-467800.0,0.3,0.9,0,0,0,58,コマ・陰の極線,陽の陰つつみ,False,False,2435.0,False,True
160A,アズパートナーズ,↓,36900,12700.0,1.0,1.5,0,0,6,6,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1999.0,False,False
165A,ＳＢＩレオスひふみ,↓,5700,-21900.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1103.0,False,False
1662,石油資源開発,↓,191500,-32800.0,0.4,0.9,0,0,0,96,コマ・陰の極線,毛抜き底(安値圏買い),False,False,6730.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↑,159200,17100.0,0.6,1.1,0,-1,0,93,コマ・陽の極線,なし,False,False,3415.0,False,True
166A,タスキホールディングス,→,112600,-242800.0,0.2,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,618.0,False,False
167A,リョーサン菱洋ホールディングス,↓,183000,112800.0,0.3,2.6,0,1,1,1,コマ・陰の極線,なし,False,False,3170.0,False,False
168A,イタミアート,↑,4800,-15200.0,0.3,0.2,2,0,0,0,陽の丸坊主,なし,False,False,1451.0,False,True
1711,ＳＤＳホールディングス,↓,50600,-90400.0,0.5,0.4,0,0,13,99,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,589.0,False,True
1712,ダイセキ環境ソリューション,↑,58300,10000.0,0.3,1.2,2,0,3,0,陽の寄付坊主,なし,True,False,943.0,False,False
1716,第一カッター興業,↑,23400,-18400.0,0.2,0.6,0,0,0,1,コマ・陽の極線,なし,False,False,1516.0,False,True
1717,明豊ファシリティワークス,↓,12500,3800.0,0.1,1.4,-2,0,6,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,894.0,False,False
1719,安藤・間,↓,632500,20400.0,0.3,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,1178.0,False,False
1720,東急建設,↓,235000,-159900.0,0.2,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,852.0,False,False
1721,コムシスホールディングス,↓,266900,-784200.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3796.0,False,True
1723,日本電技,↓,9200,3200.0,0.1,1.5,-2,0,0,0,コマ・陰の極線,なし,False,False,6050.0,False,True
1724,シンクレイヤ,↑,6900,-100.0,0.1,1.0,0,0,1,98,陽の寄付坊主,陽たすき(下落中売り),False,False,782.0,False,True
1726,ビーアールホールディングス,↓,18600,-77900.0,0.0,0.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,364.0,False,False
