,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,7000,-8000.0,0.1,0.5,0,0,0,30,陽の寄付坊主,なし,False,False,3685.0,False
1332,ニッスイ,↑,1742500,-1558900.0,0.6,0.5,2,2,2,70,コマ・陽の極線,なし,True,False,668.9000244140625,False
1333,マルハニチロ,↑,168700,-32000.0,0.3,0.8,2,0,2,1,コマ・陽の極線,なし,False,False,2513.5,False
1375,雪国まいたけ,→,49900,-119300.0,0.1,0.3,0,0,0,0,なし,なし,False,False,1050.0,False
1376,カネコ種苗,↑,54800,12200.0,0.5,1.3,0,0,1,0,コマ・陽の極線,陽たすき,False,False,1486.0,False
1377,サカタのタネ,↑,22000,-59200.0,0.0,0.3,0,0,0,28,コマ・陽の極線,なし,False,False,4255.0,True
1379,ホクト,↓,10500,-21600.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False
1380,秋川牧園,↓,1100,200.0,0.0,1.2,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1045.0,False
1381,アクシーズ,↓,900,-700.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,3270.0,False
1382,ホーブ,↓,300,-100.0,0.0,0.8,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1858.0,False
1383,ベルグアース,↓,600,-300.0,0.0,0.7,0,0,11,0,陰の丸坊主,陰つつみ,False,False,3170.0,False
1384,ホクリヨウ,→,20500,0.0,0.2,1.0,0,0,9,19,なし,なし,False,False,893.0,False
1400,ルーデン・ホールディングス,↓,1600,-2900.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,↓,1700,-1600.0,0.0,0.5,0,0,2,18,陰の寄付坊主,なし,False,False,502.0,False
1407,ウエストホールディングス,↑,250300,-89400.0,0.5,0.7,0,0,1,0,コマ・陽の極線,なし,False,False,2769.0,False
1414,ショーボンドホールディングス,↓,61000,-24500.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,93300,-121500.0,0.1,0.4,-2,0,0,99,コマ・陰の極線,なし,False,False,1856.0,False
1418,インターライフホールディングス,↑,22100,-38500.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき,False,False,222.0,False
1419,タマホーム,↓,1901300,1520800.0,6.5,5.0,0,1,1,0,コマ・陰の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,↑,2600,-500.0,0.0,0.8,0,0,23,11,コマ・陽の極線,なし,False,False,732.0,False
1429,日本アクア,↓,32900,-19400.0,0.1,0.6,0,0,1,0,陰の寄付坊主,なし,False,False,931.0,False
1430,ファーストコーポレーション,↓,31200,-20800.0,0.2,0.6,0,0,8,0,陰の寄付坊主,なし,True,False,786.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,5100,-8800.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,827.0,False
1433,ベステラ,↓,51600,-73300.0,0.6,0.4,-3,0,0,51,陰の寄付坊主,なし,False,False,1219.0,False
1434,ＪＥＳＣＯホールディングス,↑,29500,9200.0,0.4,1.5,2,0,32,78,コマ・陽の極線,なし,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,87500,-127000.0,0.1,0.4,0,0,1,0,なし,なし,False,False,205.0,False
1436,フィット,↓,4100,700.0,0.1,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,946.0,False
1438,岐阜造園,↓,1500,500.0,0.0,1.5,0,0,24,63,陰の大引坊主,なし,False,False,1405.0,False
1443,技研ホールディングス,↓,60500,-76700.0,0.4,0.4,-2,0,18,12,陰の寄付坊主,なし,False,False,228.0,False
1444,ニッソウ,↑,5600,2300.0,0.5,1.7,4,1,65,55,陽の寄付坊主,なし,True,False,2600.0,False
1446,キャンディル,→,3000,-6100.0,0.0,0.3,0,0,19,90,なし,なし,True,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,→,22000,-40500.0,0.1,0.4,0,0,0,0,トンボ,なし,False,False,414.0,False
1450,田中建設工業,→,100,-400.0,0.0,0.2,0,0,7,0,なし,なし,False,False,2400.0,False
1451,ＫＨＣ,↓,1400,-900.0,0.0,0.6,-2,0,52,39,陰の大引坊主,なし,True,False,653.0,False
1491,中外鉱業,↓,51500,-28100.0,0.0,0.6,0,0,0,0,陰の丸坊主,なし,False,False,31.0,False
1514,住石ホールディングス,↓,193000,-262300.0,0.3,0.4,0,0,0,8,コマ・陰の極線,なし,False,False,383.0,False
1515,日鉄鉱業,↓,16100,-19300.0,0.1,0.5,0,0,27,29,陰の寄付坊主,なし,False,False,4770.0,False
1518,三井松島ホールディングス,↓,201100,-414100.0,1.5,0.3,-2,0,8,0,コマ・陰の極線,なし,False,False,2664.0,False
1605,ＩＮＰＥＸ,↑,5746500,1486700.0,0.4,1.3,0,1,29,65,コマ・陽の極線,陽たすき,True,False,1651.0,False
1662,石油資源開発,↓,119200,-169100.0,0.2,0.4,0,0,11,3,コマ・陰の極線,なし,False,False,4470.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,16600,-57200.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,2402.0,False
1711,ＳＤＳホールディングス,↑,26800,-21200.0,0.3,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,349.0,False
1712,ダイセキ環境ソリューション,↓,197700,-145500.0,1.2,0.6,0,0,35,40,コマ・陰の極線,陰たすき,True,False,1083.0,False
1716,第一カッター興業,↓,6300,-12800.0,0.1,0.3,0,0,25,90,陰の寄付坊主,なし,False,False,1446.0,False
1717,明豊ファシリティワークス,→,23100,-46400.0,0.2,0.3,0,0,0,0,なし,なし,False,False,759.0,False
1718,美樹工業,↓,200,-1300.0,0.0,0.1,-2,0,0,99,陰の丸坊主,なし,False,False,4785.0,False
1719,安藤・間,↓,199700,-377900.0,0.1,0.3,-3,0,0,56,陰の寄付坊主,なし,False,False,1093.0,True
1720,東急建設,↓,63000,-169500.0,0.1,0.3,-2,0,0,29,陰の寄付坊主,なし,False,False,753.0,True
1721,コムシスホールディングス,↓,123700,-292000.0,0.1,0.3,0,0,0,60,陰の寄付坊主,陰つつみ,False,False,2866.5,True
1723,日本電技,↑,400,-1100.0,0.0,0.3,0,0,0,52,陽の寄付坊主,なし,False,False,4325.0,True
1724,シンクレイヤ,↓,4400,-4000.0,0.1,0.5,-2,0,24,12,陰の寄付坊主,なし,False,False,663.0,False
1726,ビーアールホールディングス,→,32100,-32400.0,0.1,0.5,0,0,0,61,なし,なし,False,False,404.0,True
1730,麻生フオームクリート,↓,4000,-34100.0,0.1,0.1,-2,0,0,47,陰の大引坊主,なし,False,False,457.0,False
1736,オーテック,↑,3400,2200.0,0.1,2.8,2,1,28,43,陽の丸坊主,なし,True,False,2500.0,False
1739,メルディアＤＣ,↓,5000,1800.0,0.1,1.6,0,0,0,0,コマ・陰の極線,陰たすき,False,False,792.0,False
1743,コーアツ工業,↓,400,-1100.0,0.0,0.3,-2,-1,20,10,陰の大引坊主,なし,False,False,1280.0,False
1757,創建エース,↑,1248200,-1547300.0,0.5,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,55.0,False
1758,太洋基礎工業,↑,600,-500.0,0.1,0.5,0,0,0,0,陽の大引坊主,なし,False,False,7860.0,False
1762,高松コンストラクショングループ,↑,11400,-23500.0,0.0,0.3,0,0,71,71,コマ・陽の極線,なし,False,False,2613.0,False
1764,工藤建設,→,1100,800.0,0.1,3.7,0,0,0,0,なし,なし,False,False,2720.0,False
1766,東建コーポレーション,↓,3500,-20200.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,7630.0,False
1768,ソネック,↓,1800,-3900.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1006.0,False
1770,藤田エンジニアリング,↑,2800,-15600.0,0.0,0.2,0,0,25,25,陽の寄付坊主,なし,True,False,965.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,31000,30000.0,0.0,31.0,0,0,43,76,トンボ,なし,False,False,36.0,False
1775,富士古河Ｅ＆Ｃ,↓,500,-1100.0,0.0,0.3,0,0,12,11,陰の丸坊主,なし,True,False,3780.0,False
1776,三井住建道路,→,200,-17900.0,0.0,0.0,0,0,24,47,なし,なし,False,False,993.0,False
1780,ヤマウラ,↓,4200,-6100.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1181.0,False
1783,アジアゲートホールディングス,↓,808400,497300.0,0.5,2.6,-3,0,0,0,陰の大引坊主,なし,False,False,59.0,False
1786,オリエンタル白石,↓,211000,-161300.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,319.0,False
1787,ナカボーテック,↓,1300,-300.0,0.0,0.8,0,0,20,22,陰の寄付坊主,なし,True,False,4990.0,False
1788,三東工業社,→,200,-300.0,0.0,0.4,0,1,0,0,なし,なし,False,False,4460.0,False
1789,ＥＴＳホールディングス,↑,1100,-5400.0,0.0,0.2,0,0,0,77,コマ・陽の極線,なし,False,False,678.0,True
1793,大本組,→,300,100.0,0.0,1.5,0,0,0,35,なし,なし,False,False,7530.0,False
1795,マサル,↑,200,-100.0,0.0,0.7,0,0,18,38,陽の丸坊主,なし,False,False,3760.0,False
1799,第一建設工業,↓,5100,-6100.0,0.0,0.5,0,0,17,56,陰の寄付坊主,陰つつみ,False,False,1588.0,False
1801,大成建設,↓,343000,-498900.0,0.2,0.4,-2,0,20,55,陰の寄付坊主,なし,False,False,5132.0,False
1802,大林組,↓,725400,-837600.0,0.1,0.5,-2,0,16,63,コマ・陰の極線,なし,False,False,1260.0,True
1803,清水建設,↓,1218700,-959500.0,0.2,0.6,-2,0,0,73,コマ・陰の極線,なし,False,False,926.0999755859375,True
1805,飛島建設,↑,45400,-42200.0,0.2,0.5,0,0,11,55,コマ・陽の極線,なし,False,False,1301.0,False
1808,長谷工コーポレーション,↓,701100,-559700.0,0.2,0.6,0,0,28,63,コマ・陰の極線,なし,False,False,1807.5,False
1810,松井建設,↑,26800,4000.0,0.1,1.2,0,0,11,11,陽の寄付坊主,陽たすき,False,False,730.0,False
1811,錢高組,↓,1200,-5800.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,3220.0,False
1812,鹿島建設,↓,785600,-708900.0,0.1,0.5,-2,0,16,63,コマ・陰の極線,なし,False,False,2203.0,False
1813,不動テトラ,↓,18800,-25400.0,0.1,0.4,0,0,18,64,陰の寄付坊主,陰つつみ,False,False,1888.0,False
1814,大末建設,↓,15000,-14500.0,0.1,0.5,0,0,21,53,コマ・陰の極線,なし,False,False,1379.0,True
1815,鉄建建設,↓,3000,-29100.0,0.0,0.1,-2,0,0,57,コマ・陰の極線,なし,False,False,2098.0,True
1820,西松建設,↓,69900,-220900.0,0.1,0.2,0,0,28,13,コマ・陰の極線,陰つつみ,False,False,3568.0,False
1821,三井住友建設,↑,228400,-250500.0,0.1,0.5,0,0,19,0,陽の大引坊主,なし,False,False,374.0,False
1822,大豊建設,↑,4700,-16800.0,0.0,0.2,0,0,0,1,陽の大引坊主,陽たすき,False,False,3990.0,False
1826,佐田建設,↓,2800,-5500.0,0.0,0.3,0,0,19,0,陰の大引坊主,なし,False,False,479.0,False
1827,ナカノフドー建設,↓,20800,-26700.0,0.1,0.4,-3,0,18,11,コマ・陰の極線,なし,False,False,409.0,False
1828,田辺工業,↓,6700,-11600.0,0.1,0.4,-3,0,47,43,コマ・陰の極線,なし,True,False,1155.0,False
1833,奥村組,↓,47200,-41800.0,0.1,0.5,-2,0,0,57,コマ・陰の極線,なし,False,False,4125.0,False
1835,東鉄工業,↓,12200,-54000.0,0.0,0.2,0,0,1,0,コマ・陰の極線,なし,False,False,2720.0,False
1840,土屋ホールディングス,↓,121300,-13300.0,0.5,0.9,0,0,7,13,陰の寄付坊主,なし,True,False,204.0,False
1844,大盛工業,↓,128700,-135700.0,0.8,0.5,-2,0,13,64,陰の寄付坊主,なし,True,False,196.0,False
