,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,39100,-32200.0,0.0,0.5,3,0,21,3,コマ・陽の極線,なし,1
1332,ニッスイ,↓,1294700,-1856100.0,0.0,0.4,0,0,26,37,コマ・陰の極線,なし,1
1333,マルハニチロ,→,165500,-28400.0,0.0,0.9,0,0,21,19,なし,なし,1
1375,雪国まいたけ,↓,70000,-73900.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,0
1376,カネコ種苗,↓,6400,-1500.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,なし,0
1377,サカタのタネ,→,90800,-33100.0,0.0,0.7,0,0,10,3,なし,なし,0
1379,ホクト,↓,34800,-53600.0,0.0,0.4,0,0,13,0,コマ・陰の極線,陰つつみ,0
1380,秋川牧園,↑,1700,0.0,0.0,1.0,0,0,0,0,陽の大引坊主,なし,0
1381,アクシーズ,↑,600,-3700.0,0.0,0.1,0,0,38,31,陽の寄付坊主,なし,1
1382,ホーブ,↓,800,-800.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,0
1383,ベルグアース,↓,2800,0.0,0.0,1.0,-3,0,0,0,陰の大引坊主,なし,0
1384,ホクリヨウ,↓,99400,-275100.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,1
1400,ルーデン・ホールディングス,↓,58000,-95100.0,0.0,0.4,-2,0,6,0,陰の大引坊主,なし,0
1401,エムビーエス,→,2800,-2300.0,0.0,0.5,0,0,0,0,なし,なし,0
1407,ウエストホールディングス,↓,208200,-48000.0,0.0,0.8,0,0,0,0,陰の大引坊主,陰つつみ,0
1414,ショーボンドホールディングス,→,116900,-15700.0,0.0,0.9,0,0,20,17,なし,なし,1
1417,ミライト・ワン,↑,648500,251000.0,0.0,1.6,3,2,10,50,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↑,279700,199600.0,0.0,3.5,2,0,1,25,コマ・陽の極線,なし,0
1419,タマホーム,↓,344800,-182600.0,0.0,0.7,0,0,20,84,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↑,3700,-800.0,0.0,0.8,0,0,9,0,陽の大引坊主,陽たすき,0
1429,日本アクア,↓,51400,-15500.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↓,50700,6200.0,0.0,1.1,0,0,81,81,コマ・陰の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,29900,-14100.0,0.0,0.7,0,0,0,0,なし,なし,0
1433,ベステラ,↑,84500,67200.0,0.0,4.9,0,1,18,7,陽の寄付坊主,陽たすき,1
1434,ＪＥＳＣＯホールディングス,↑,8200,900.0,0.0,1.1,0,0,3,67,コマ・陽の極線,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,708500,-44300.0,0.0,0.9,-2,0,0,61,コマ・陰の極線,なし,0
1436,フィット,↓,15200,2900.0,0.0,1.2,0,0,0,39,陰の寄付坊主,なし,0
1438,岐阜造園,↓,6100,-16600.0,0.0,0.3,-3,0,0,33,なし,なし,0
1439,安江工務店,↓,2300,-12300.0,0.0,0.2,-3,0,0,0,陰の大引坊主,なし,0
1443,技研ホールディングス,↓,91000,26400.0,0.0,1.4,-4,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,→,100,-1900.0,0.0,0.0,0,0,24,14,なし,なし,0
1446,キャンディル,↓,7600,-1700.0,0.0,0.8,0,0,71,71,陰の寄付坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,736800,584700.0,0.0,4.8,0,1,6,2,コマ・陰の極線,なし,1
1450,田中建設工業,↓,5000,-20800.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,0
1451,ＫＨＣ,→,1800,-2500.0,0.0,0.4,0,0,11,11,なし,なし,1
1491,中外鉱業,→,717500,-2627600.0,0.0,0.2,0,0,0,8,トンボ,なし,0
1514,住石ホールディングス,↑,3900400,2954100.0,0.0,4.1,0,1,1,0,コマ・陽の極線,陽たすき,0
1515,日鉄鉱業,↑,60800,-14300.0,0.0,0.8,2,0,20,20,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↓,1522600,574400.0,0.0,1.6,0,0,0,0,コマ・陰の極線,陰たすき,0
