Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,29600,-22700.0,0.2,0.6,0,0,12,0,陰の寄付坊主,なし,False,False,3865.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,396400,93900.0,6.2,1.3,2,0,2,0,陽の寄付坊主,なし,True,False,2015.0,False,False
1332,ニッスイ,↓,1193100,327100.0,0.4,1.4,0,0,0,88,コマ・陰の極線,陰たすき(上昇中買い),False,False,996.2000122070312,False,True
1333,マルハニチロ,↑,99300,31000.0,0.2,1.5,2,0,10,12,コマ・陽の極線,なし,False,False,3068.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,478000,112300.0,4.7,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,7690.0,False,True
1375,雪国まいたけ,↓,103200,18100.0,0.3,1.2,-4,-1,0,29,コマ・陰の極線,なし,False,False,1138.0,False,True
1376,カネコ種苗,↓,4900,2200.0,0.0,1.8,0,0,2,12,陰の寄付坊主,なし,False,False,1461.0,False,True
1377,サカタのタネ,↓,68400,6700.0,0.1,1.1,0,0,10,2,コマ・陰の極線,なし,False,False,3760.0,False,False
1379,ホクト,↓,34500,-18700.0,0.1,0.6,0,0,2,59,コマ・陰の極線,なし,False,False,1904.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,94900,32400.0,3.3,1.5,3,0,0,0,コマ・陽の極線,なし,False,False,2135.0,False,True
1380,秋川牧園,↓,2800,2100.0,0.1,4.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1095.0,False,True
1381,アクシーズ,↓,5500,4000.0,0.1,3.7,0,1,9,59,コマ・陰の極線,なし,True,False,3070.0,False,True
1382,ホーブ,→,900,-300.0,0.1,0.8,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,2167.0,False,False
1383,ベルグアース,↑,6600,-500.0,0.4,0.9,5,0,5,4,陽の寄付坊主,なし,True,False,3340.0,False,False
1384,ホクリヨウ,↓,23900,-5700.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1146.0,False,False
138A,光フードサービス,↑,6700,1900.0,0.7,1.4,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4695.0,False,True
1401,エムビーエス,↓,5300,3900.0,0.1,3.8,0,0,0,63,コマ・陰の極線,毛抜き底(安値圏買い),False,False,714.0,False,True
1407,ウエストホールディングス,↓,111900,39500.0,0.2,1.5,-2,0,0,0,陰の寄付坊主,なし,False,False,2880.0,False,False
1414,ショーボンドホールディングス,↓,60300,16200.0,0.1,1.4,0,0,11,10,コマ・陰の極線,なし,False,False,6521.0,False,False
1417,ミライト・ワン,↓,162100,12400.0,0.2,1.1,0,0,12,2,コマ・陰の極線,なし,False,False,1957.0,False,False
1418,インターライフホールディングス,↓,42100,21800.0,0.2,2.1,-2,0,3,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,215.0,False,False
1419,タマホーム,↓,304600,52100.0,1.0,1.2,0,0,12,73,コマ・陰の極線,なし,True,False,4225.0,False,True
1420,サンヨーホームズ,↓,29100,8600.0,0.2,1.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,797.0,False,True
1429,日本アクア,↓,140900,-11700.0,0.4,0.9,0,0,3,59,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1085.0,False,True
1430,ファーストコーポレーション,↓,23700,-3100.0,0.2,0.9,0,0,14,58,陰の寄付坊主,なし,True,False,812.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,90900,42000.0,0.4,1.9,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,764.0,False,False
