,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,23300,5100.0,0.0,1.3,0,0,16,1,コマ・陽の極線,なし,1
1332,ニッスイ,→,571300,-1239700.0,0.0,0.3,0,0,21,32,なし,なし,1
1333,マルハニチロ,↑,269700,-59400.0,0.0,0.8,0,0,16,14,コマ・陽の極線,陽つつみ,1
1375,雪国まいたけ,↑,77500,13000.0,0.0,1.2,2,1,8,5,コマ・陽の極線,なし,1
1376,カネコ種苗,↑,3200,-7300.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき,0
1377,サカタのタネ,↑,58300,-87800.0,0.0,0.4,2,0,5,2,陽の寄付坊主,なし,1
1379,ホクト,↑,37600,-13900.0,0.0,0.7,2,1,8,1,陽の寄付坊主,なし,0
1380,秋川牧園,↓,700,-1000.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,0
1381,アクシーズ,↓,1400,-100.0,0.0,0.9,0,0,33,27,陰の寄付坊主,なし,1
1382,ホーブ,↑,4300,2900.0,0.0,3.1,2,1,14,1,コマ・陽の極線,なし,1
1383,ベルグアース,↓,1500,-5500.0,0.0,0.2,0,0,0,2,陰の寄付坊主,なし,0
1384,ホクリヨウ,↓,40500,-3800.0,0.0,0.9,0,0,8,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↑,1027400,1002600.0,0.0,41.4,0,0,1,0,陽の寄付坊主,陽たすき,0
1401,エムビーエス,→,3100,2600.0,0.0,6.2,0,0,10,6,なし,なし,0
1407,ウエストホールディングス,↑,98500,-140200.0,0.0,0.4,0,0,2,0,陽の寄付坊主,陽つつみ,0
1414,ショーボンドホールディングス,↑,85700,-39000.0,0.0,0.7,2,0,15,12,コマ・陽の極線,なし,1
1417,ミライト・ワン,↓,170100,-119500.0,0.0,0.6,0,0,5,45,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,80000,-12700.0,0.0,0.9,-3,0,20,20,陰の丸坊主,なし,0
1419,タマホーム,↑,269900,-183700.0,0.0,0.6,2,0,15,79,コマ・陽の極線,なし,1
1420,サンヨーホームズ,↑,6000,2000.0,0.0,1.5,0,0,4,0,陽の大引坊主,なし,1
1429,日本アクア,↑,29100,-10000.0,0.0,0.7,3,1,2,1,陽の寄付坊主,なし,1
1430,ファーストコーポレーション,↑,79200,19400.0,0.0,1.3,2,0,73,72,陽の寄付坊主,なし,1
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6900,-11800.0,0.0,0.4,2,0,17,51,陽の大引坊主,なし,0
1433,ベステラ,↑,25200,13200.0,0.0,2.1,2,1,13,2,陽の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,↑,5200,-1900.0,0.0,0.7,2,0,0,62,陽の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,86700,-185300.0,0.0,0.3,0,0,0,56,なし,なし,0
1436,フィット,↓,2800,-2700.0,0.0,0.5,0,0,0,33,陰の寄付坊主,陰つつみ,0
1438,岐阜造園,↑,1000,-1900.0,0.0,0.3,0,0,19,28,陽の大引坊主,なし,1
1439,安江工務店,↓,200,-2400.0,0.0,0.1,0,0,13,0,陰の丸坊主,なし,0
1443,技研ホールディングス,→,12600,-20000.0,0.0,0.4,0,0,0,0,なし,なし,0
1444,ニッソウ,↓,1300,-200.0,0.0,0.9,-2,0,19,9,陰の丸坊主,なし,1
1446,キャンディル,↑,2700,-9400.0,0.0,0.2,0,0,66,66,陽の丸坊主,陽たすき,1
1447,ＩＴｂｏｏｋホールディングス,↑,45800,9600.0,0.0,1.3,2,0,1,0,陽の寄付坊主,なし,0
1450,田中建設工業,↓,1100,-1000.0,0.0,0.5,-2,0,2,62,陰の大引坊主,なし,0
1451,ＫＨＣ,↓,8000,2900.0,0.0,1.6,0,2,6,6,陰の大引坊主,なし,1
1491,中外鉱業,→,477400,-626700.0,0.0,0.4,0,0,3,3,なし,なし,1
1514,住石ホールディングス,↓,300600,-329400.0,0.0,0.5,0,0,2,0,コマ・陰の極線,なし,0
1515,日鉄鉱業,↑,30200,-14500.0,0.0,0.7,4,0,15,15,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↓,196400,-138100.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,0
