,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,16100,3300.0,0.1,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3925.0,False
1332,ニッスイ,↓,715500,-907400.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,729.0,False
1333,マルハニチロ,↓,114100,-34200.0,0.2,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,2540.0,False
1375,雪国まいたけ,↑,53200,-66500.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,903.0,False
1376,カネコ種苗,↓,15600,-11300.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1477.0,False
1377,サカタのタネ,↓,43300,-74600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4435.0,False
1379,ホクト,→,60100,-70800.0,0.2,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1831.0,False
1380,秋川牧園,↑,400,-1000.0,0.0,0.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1057.0,False
1382,ホーブ,↓,33400,13400.0,4.4,1.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2417.0,False
1383,ベルグアース,↓,800,0.0,0.0,1.0,-3,0,18,8,コマ・陰の極線,なし,True,False,3175.0,False
1384,ホクリヨウ,↓,43500,-7600.0,0.5,0.9,0,0,0,40,コマ・陰の極線,陽の陰つつみ,False,False,1205.0,False
1400,ルーデン・ホールディングス,↑,9500,-6200.0,0.1,0.6,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,123.0,False
1401,エムビーエス,↓,18300,-97200.0,0.2,0.2,-2,0,0,35,コマ・陰の極線,なし,False,False,541.0,False
1407,ウエストホールディングス,↓,333500,-384700.0,0.7,0.5,0,0,6,34,コマ・陰の極線,なし,True,False,3250.0,False
1414,ショーボンドホールディングス,↓,38800,-26700.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,5950.0,False
1417,ミライト・ワン,↑,93100,-9900.0,0.1,0.9,2,0,0,8,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1977.5,False
1418,インターライフホールディングス,↓,64800,6500.0,0.3,1.1,-3,0,0,0,陰の大引坊主,なし,False,False,219.0,False
