,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,18200,6200.0,0.2,1.5,0,0,3,1,陽の大引坊主,なし,True,True,3755.0,False
1332,ニッスイ,↑,1429600,133300.0,0.5,1.1,0,0,1,26,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,771.0,False
1333,マルハニチロ,↑,147500,-9500.0,0.3,0.9,2,0,1,43,コマ・陽の極線,なし,False,False,2953.0,False
1375,雪国まいたけ,↑,47100,-28000.0,0.1,0.6,4,0,0,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,932.0,False
1376,カネコ種苗,↑,8500,1000.0,0.1,1.1,4,0,0,0,陽の寄付坊主,なし,False,False,1419.0,False
1377,サカタのタネ,↓,47100,-1800.0,0.1,1.0,0,0,0,0,コマ・陰の極線,なし,True,False,3900.0,False
1379,ホクト,↑,53300,8600.0,0.2,1.2,0,0,3,0,コマ・陽の極線,なし,True,False,1729.0,False
1380,秋川牧園,→,500,-1100.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1031.0,False
1381,アクシーズ,↑,2400,1000.0,0.0,1.7,3,0,1,0,陽の大引坊主,なし,False,False,2910.0,False
1382,ホーブ,↑,13700,1200.0,1.8,1.1,0,0,0,2,コマ・陽の極線,なし,False,False,2860.0,False
1383,ベルグアース,↑,3800,1700.0,0.2,1.8,2,0,11,49,コマ・陽の極線,なし,True,False,3350.0,False
1384,ホクリヨウ,↑,36400,1800.0,0.4,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,1126.0,False
1401,エムビーエス,↓,30900,9900.0,0.4,1.5,0,0,3,49,陰の大引坊主,なし,True,False,565.0,False
1407,ウエストホールディングス,↑,258800,153500.0,0.6,2.5,0,0,3,0,コマ・陽の極線,なし,False,False,3150.0,False
1414,ショーボンドホールディングス,↑,294800,179800.0,0.5,2.6,3,1,9,11,コマ・陽の極線,なし,True,False,6219.0,False
1417,ミライト・ワン,↑,217300,66700.0,0.2,1.4,2,1,5,0,コマ・陽の極線,なし,True,False,1878.0,False
1418,インターライフホールディングス,↑,118500,56500.0,0.6,1.9,3,1,2,4,陽の寄付坊主,なし,True,False,215.0,False
1419,タマホーム,↑,481500,341000.0,1.6,3.4,2,0,15,16,コマ・陽の極線,なし,True,False,3830.0,False
1420,サンヨーホームズ,↓,30900,18000.0,0.2,2.4,0,1,31,24,陰の寄付坊主,なし,True,False,730.0,False
1429,日本アクア,↑,260100,39600.0,0.7,1.2,3,0,2,0,コマ・陽の極線,なし,True,False,870.0,False
1430,ファーストコーポレーション,↑,29000,2900.0,0.2,1.1,4,0,1,0,陽の寄付坊主,なし,False,False,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,60500,12500.0,0.3,1.3,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,795.0,False
1433,ベステラ,↑,167700,78000.0,1.9,1.9,4,0,4,5,コマ・陽の極線,なし,True,False,1066.0,False
1434,ＪＥＳＣＯホールディングス,↑,33000,2000.0,0.5,1.1,2,0,11,54,コマ・陽の極線,なし,True,False,740.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,224900,28100.0,0.2,1.1,0,0,1,0,陽の大引坊主,なし,True,False,172.0,False
1436,フィット,↑,4800,2800.0,0.1,2.4,0,0,5,5,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,800.0,False
1438,岐阜造園,↓,1000,-2300.0,0.0,0.3,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1417.0,False
1439,安江工務店,↓,6400,-4800.0,0.5,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1500.0,False
1443,技研ホールディングス,↓,471100,368800.0,2.9,4.6,0,1,1,1,コマ・陰の極線,なし,True,True,215.0,False
1444,ニッソウ,↓,6400,1700.0,0.6,1.4,0,0,9,43,コマ・陰の極線,なし,True,False,2541.0,False
1446,キャンディル,↑,12400,2600.0,0.1,1.3,3,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,580.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,4010600,3744500.0,16.6,15.1,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,278.0,False
