,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,9000,-4900.0,0.1,0.6,0,0,26,60,陽の寄付坊主,なし,False,False,3795.0,False
1332,ニッスイ,↓,1627200,-78500.0,0.5,1.0,0,0,32,95,コマ・陰の極線,陰たすき,False,False,782.4000244140625,False
1333,マルハニチロ,↑,189700,95700.0,0.4,2.0,0,0,4,4,コマ・陽の極線,陽つつみ,True,True,2499.0,False
1375,雪国まいたけ,→,20800,-61900.0,0.1,0.3,0,0,0,0,トンボ,なし,False,False,923.0,False
1376,カネコ種苗,↑,7300,-2300.0,0.1,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,1435.0,False
1377,サカタのタネ,↑,23400,-19000.0,0.0,0.6,0,0,5,0,陽の大引坊主,陽つつみ,False,False,4060.0,False
1379,ホクト,↑,46300,2200.0,0.1,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1875.0,False
1380,秋川牧園,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1053.0,False
1381,アクシーズ,↑,1100,-100.0,0.0,0.9,2,0,0,0,陽の丸坊主,なし,False,False,3045.0,False
1382,ホーブ,↑,700,500.0,0.1,3.5,0,0,0,0,陽の大引坊主,陽つつみ,False,False,1826.0,False
1383,ベルグアース,↑,500,-1700.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,3205.0,False
1384,ホクリヨウ,↑,33300,-87600.0,0.4,0.3,6,0,5,5,コマ・陽の極線,なし,True,False,929.0,False
1400,ルーデン・ホールディングス,↑,60800,52800.0,0.5,7.6,0,0,17,1,陽の寄付坊主,陽たすき,False,False,126.0,False
1401,エムビーエス,→,2000,1400.0,0.0,3.3,0,0,0,2,なし,なし,False,False,515.0,False
1407,ウエストホールディングス,↑,152600,-107400.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,2625.0,False
1414,ショーボンドホールディングス,↓,35800,-50500.0,0.1,0.4,0,0,24,15,陰の大引坊主,陰たすき,False,False,5959.0,False
1417,ミライト・ワン,↓,74900,-118000.0,0.1,0.4,0,0,15,81,陰の寄付坊主,陰たすき,False,False,1895.0,False
1418,インターライフホールディングス,↓,3500,-2300.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,205.0,False
1419,タマホーム,↑,62800,-28200.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,3580.0,False
1420,サンヨーホームズ,↓,4400,100.0,0.0,1.0,-2,0,5,5,陰の寄付坊主,なし,True,False,721.0,False
1429,日本アクア,↑,47000,-56200.0,0.1,0.5,0,0,14,14,コマ・陽の極線,陽つつみ,False,False,1089.0,False
1430,ファーストコーポレーション,↑,19800,-8200.0,0.1,0.7,0,0,3,0,陽の寄付坊主,陽つつみ,True,False,737.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6400,-9700.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,800.0,False
1433,ベステラ,↓,28000,-46200.0,0.3,0.4,-2,0,5,87,コマ・陰の極線,なし,False,False,1157.0,False
1434,ＪＥＳＣＯホールディングス,↑,95900,2400.0,1.4,1.0,2,0,29,59,コマ・陽の極線,なし,True,False,736.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,59900,-28800.0,0.1,0.7,4,0,0,1,コマ・陽の極線,なし,False,False,204.0,False
1436,フィット,↑,1900,-2200.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,872.0,False
1438,岐阜造園,→,1000,200.0,0.0,1.2,0,1,54,71,なし,なし,False,False,1580.0,False
1439,安江工務店,↑,1400,-1900.0,0.1,0.4,2,0,0,53,陽の寄付坊主,なし,False,False,1286.0,False
1443,技研ホールディングス,↑,24200,-249700.0,0.1,0.1,0,0,0,0,コマ・陽の極線,なし,False,False,222.0,False
1444,ニッソウ,↑,2700,-600.0,0.2,0.8,0,0,0,0,陽の大引坊主,陽つつみ,False,False,2398.0,False
1446,キャンディル,↓,10300,-2000.0,0.1,0.8,0,0,4,58,陰の寄付坊主,なし,False,False,620.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,35900,-15600.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,378.0,False
1450,田中建設工業,↓,1100,100.0,0.0,1.1,0,0,0,0,陰の丸坊主,なし,False,False,2367.0,False
1451,ＫＨＣ,↑,7700,500.0,0.2,1.1,2,0,14,82,陽の大引坊主,なし,True,False,694.0,False
1491,中外鉱業,→,55900,-19900.0,0.0,0.7,0,0,1,0,トンボ,なし,False,False,30.0,False
1514,住石ホールディングス,→,140000,-272100.0,0.2,0.3,0,0,5,5,なし,なし,True,False,354.0,False
1515,日鉄鉱業,→,8000,-25200.0,0.0,0.2,0,0,0,59,なし,なし,False,False,4725.0,False
1518,三井松島ホールディングス,↓,145800,-151800.0,1.1,0.5,0,0,3,3,コマ・陰の極線,陰たすき,False,False,2939.0,False
1605,ＩＮＰＥＸ,↓,2629100,-4795100.0,0.2,0.4,0,0,59,60,コマ・陰の極線,なし,False,False,2116.0,False
1662,石油資源開発,↓,119300,-163000.0,0.2,0.4,0,0,0,33,陰の寄付坊主,なし,False,False,4705.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,29200,-66800.0,0.1,0.3,0,0,0,5,コマ・陽の極線,陽つつみ,False,False,2569.0,False
1711,ＳＤＳホールディングス,→,13500,-64900.0,0.2,0.2,0,0,0,0,なし,なし,False,False,278.0,False
1712,ダイセキ環境ソリューション,↑,51400,-33500.0,0.3,0.6,0,-1,3,70,コマ・陽の極線,なし,True,False,1255.0,False
1716,第一カッター興業,↑,31700,-57700.0,0.3,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,1441.0,False
1717,明豊ファシリティワークス,↑,7300,-5000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,746.0,False
1718,美樹工業,↓,400,-2500.0,0.0,0.1,-4,0,0,0,陰の丸坊主,なし,False,False,4430.0,False
1719,安藤・間,↓,275900,-34800.0,0.2,0.9,0,0,27,91,コマ・陰の極線,陰たすき,False,False,1190.0,False
1720,東急建設,→,115800,-80800.0,0.1,0.6,0,0,0,58,なし,なし,False,False,764.0,False
1721,コムシスホールディングス,↓,153600,-183800.0,0.1,0.5,0,0,24,91,コマ・陰の極線,陰たすき,False,False,3134.0,False
1723,日本電技,→,4100,-1300.0,0.1,0.8,0,-1,0,82,トンボ,なし,False,False,4370.0,False
1724,シンクレイヤ,↑,1000,-4900.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,660.0,False
1726,ビーアールホールディングス,↓,19900,-54000.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,385.0,False
