,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,14300,-1100.0,0.1,0.9,0,0,9,0,陽の丸坊主,なし,1
1332,ニッスイ,→,495600,-265900.0,0.2,0.7,0,0,14,46,なし,なし,1
1333,マルハニチロ,↑,34900,-140800.0,0.1,0.2,0,0,9,7,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,31200,-4300.0,0.1,0.9,0,0,1,0,コマ・陽の極線,陽たすき,0
1376,カネコ種苗,↓,6200,-600.0,0.1,0.9,0,1,0,73,陰の寄付坊主,なし,0
1377,サカタのタネ,↑,58700,-14100.0,0.1,0.8,0,0,7,0,コマ・陽の極線,なし,0
1379,ホクト,↑,27800,-11800.0,0.1,0.7,0,0,1,0,陽の寄付坊主,なし,0
1380,秋川牧園,↓,300,-1500.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
1381,アクシーズ,↑,200,-1700.0,0.0,0.1,0,0,26,20,陽の丸坊主,なし,0
1382,ホーブ,→,1000,500.0,0.1,2.0,0,-1,7,0,なし,なし,0
1383,ベルグアース,↑,2700,-6100.0,0.2,0.3,0,0,20,88,陽の寄付坊主,陽つつみ,0
1384,ホクリヨウ,↑,9500,-41200.0,0.1,0.2,0,0,0,0,陽の寄付坊主,陽たすき,0
1400,ルーデン・ホールディングス,↑,700,-23000.0,0.0,0.0,0,0,0,0,陽の丸坊主,なし,0
1401,エムビーエス,↓,1500,200.0,0.0,1.2,0,0,3,0,陰の丸坊主,なし,0
1407,ウエストホールディングス,↑,194400,-209900.0,0.4,0.5,0,0,7,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↓,33500,-68900.0,0.1,0.3,0,0,8,5,コマ・陰の極線,なし,1
1417,ミライト・ワン,↑,130900,-62200.0,0.1,0.7,0,0,10,38,コマ・陽の極線,なし,0
1418,インターライフホールディングス,↓,88600,-355000.0,0.4,0.2,-4,0,13,13,コマ・陰の極線,なし,0
1419,タマホーム,↓,70400,-202600.0,0.2,0.3,0,0,8,72,コマ・陰の極線,なし,0
1420,サンヨーホームズ,↑,6300,500.0,0.0,1.1,0,0,0,0,陽の大引坊主,陽たすき,1
1429,日本アクア,↑,25300,-20800.0,0.1,0.5,2,1,1,0,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↑,9400,-36000.0,0.1,0.2,0,0,66,65,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,3700,-16300.0,0.0,0.2,0,0,10,44,陽の寄付坊主,陽たすき,0
1433,ベステラ,↓,8900,-7700.0,0.1,0.5,0,0,6,0,陰の大引坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↓,9500,900.0,0.1,1.1,-2,0,55,52,コマ・陰の極線,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,98600,-246000.0,0.1,0.3,2,0,29,49,陽の寄付坊主,なし,0
1436,フィット,↑,7300,-11400.0,0.2,0.4,2,0,20,26,陽の寄付坊主,なし,0
1438,岐阜造園,→,1200,500.0,0.0,1.7,0,2,12,21,なし,なし,0
1439,安江工務店,↑,2000,-3400.0,0.1,0.4,2,0,6,0,コマ・陽の極線,なし,1
1443,技研ホールディングス,→,7300,-23500.0,0.0,0.2,0,0,10,0,なし,なし,0
1444,ニッソウ,↑,3500,2800.0,0.3,5.0,3,0,12,2,コマ・陽の極線,なし,1
1446,キャンディル,↓,5400,-5100.0,0.1,0.5,-2,0,59,59,陰の丸坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,17500,-25800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき,0
1450,田中建設工業,↑,1300,-500.0,0.0,0.7,0,0,0,55,陽の大引坊主,陽つつみ,0
1451,ＫＨＣ,↓,300,-2600.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,0
1491,中外鉱業,↓,58900,-131400.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,0
1514,住石ホールディングス,↓,184300,-373800.0,0.3,0.3,-2,0,0,0,コマ・陰の極線,なし,0
1515,日鉄鉱業,↑,18100,-10800.0,0.1,0.6,3,0,8,8,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↓,92600,-160500.0,0.7,0.4,0,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↓,3905400,-984600.0,0.3,0.8,0,0,17,12,陰の寄付坊主,なし,0
1662,石油資源開発,↓,114900,-104200.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,27800,-101000.0,0.1,0.2,0,0,11,20,陽の大引坊主,なし,1
