,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,20800,-15600.0,0.0,0.6,0,0,23,5,コマ・陰の極線,なし,True,False,3535.0,False
1332,ニッスイ,↓,924200,-476600.0,0.0,0.7,-3,0,28,39,陰の寄付坊主,なし,True,False,588.0,False
1333,マルハニチロ,↓,132200,-22200.0,0.0,0.9,-2,0,23,21,陰の寄付坊主,なし,True,False,2413.0,False
1375,雪国まいたけ,→,45200,-53900.0,0.0,0.5,0,0,0,0,なし,なし,False,False,1051.0,False
1376,カネコ種苗,↓,4600,0.0,0.0,1.0,0,0,0,0,陰の大引坊主,陰つつみ,False,False,1641.0,False
1377,サカタのタネ,↑,68200,-44800.0,0.0,0.6,0,0,12,5,コマ・陽の極線,なし,False,False,4085.0,False
1379,ホクト,→,24500,-34500.0,0.0,0.4,0,0,1,0,なし,なし,False,False,1888.0,False
1380,秋川牧園,↓,2100,1300.0,0.0,2.6,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1053.0,False
1381,アクシーズ,→,1500,300.0,0.0,1.2,0,0,40,33,なし,なし,True,False,3060.0,False
1382,ホーブ,↓,700,-200.0,0.0,0.8,-3,0,0,0,陰の丸坊主,なし,False,False,1937.0,False
1383,ベルグアース,↓,3000,-600.0,0.0,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False
1384,ホクリヨウ,↓,32400,-19100.0,0.0,0.6,0,0,4,4,コマ・陰の極線,なし,True,False,814.0,False
1400,ルーデン・ホールディングス,↓,6100,-36400.0,0.0,0.1,0,0,8,0,陰の丸坊主,なし,False,False,146.0,False
1401,エムビーエス,↑,1700,-2200.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽たすき,False,False,507.0,False
1407,ウエストホールディングス,↓,132100,-88700.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,3525.0,False
1414,ショーボンドホールディングス,↓,60100,-18100.0,0.0,0.8,-2,0,22,19,陰の寄付坊主,なし,False,False,5920.0,False
1417,ミライト・ワン,↓,113000,-211300.0,0.0,0.3,0,0,12,52,陰の寄付坊主,陰つつみ,True,False,1696.0,False
1418,インターライフホールディングス,↓,54600,-67800.0,0.0,0.4,-2,0,0,27,陰の寄付坊主,なし,False,False,240.0,False
1419,タマホーム,↓,233100,-180600.0,0.0,0.6,0,0,22,87,コマ・陰の極線,なし,True,False,3730.0,False
1420,サンヨーホームズ,→,2600,-3200.0,0.0,0.4,0,0,11,0,なし,なし,False,False,726.0,False
1429,日本アクア,↓,56000,-25800.0,0.0,0.7,0,0,0,0,陰の大引坊主,陰つつみ,False,False,903.0,False
1430,ファーストコーポレーション,↓,115800,65300.0,0.0,2.3,0,0,83,83,コマ・陰の極線,なし,False,False,963.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,13800,-7500.0,0.0,0.6,0,0,0,0,なし,なし,False,False,830.0,False
1433,ベステラ,↓,33300,6400.0,0.0,1.2,-2,0,20,9,陰の寄付坊主,なし,True,False,914.0,False
1434,ＪＥＳＣＯホールディングス,↓,16100,3800.0,0.0,1.3,0,0,0,69,コマ・陰の極線,陰たすき,False,False,502.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,429900,58100.0,0.0,1.2,-4,0,0,0,陰の寄付坊主,なし,False,False,258.0,False
1436,フィット,↓,21700,-70800.0,0.0,0.2,0,0,0,41,陰の大引坊主,陰たすき,False,False,1286.0,False
1438,岐阜造園,↓,2700,-1600.0,0.0,0.6,0,0,0,35,コマ・陰の極線,陰つつみ,False,False,1445.0,False
1439,安江工務店,→,2500,900.0,0.0,1.6,0,0,0,0,なし,なし,False,False,1131.0,False
1443,技研ホールディングス,↓,22000,-43300.0,0.0,0.3,0,0,0,0,陰の大引坊主,なし,False,False,227.0,False
1444,ニッソウ,↓,2400,500.0,0.0,1.3,0,0,26,16,陰の寄付坊主,なし,False,False,2394.0,False
1446,キャンディル,↑,5700,-2200.0,0.0,0.7,0,0,73,73,陽の寄付坊主,なし,False,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,114600,-168700.0,0.0,0.4,0,0,8,4,陰の大引坊主,なし,True,False,388.0,False
1450,田中建設工業,↓,1900,-300.0,0.0,0.9,0,0,0,0,陰の丸坊主,なし,False,False,2600.0,False
1451,ＫＨＣ,↓,7600,3200.0,0.0,1.7,0,0,13,13,陰の寄付坊主,陰つつみ,False,False,647.0,False
1491,中外鉱業,→,299000,-219600.0,0.0,0.6,0,0,0,0,なし,なし,False,False,33.0,False
1514,住石ホールディングス,↑,1968300,-1724900.0,0.0,0.5,3,0,3,2,コマ・陽の極線,なし,True,False,380.0,False
1515,日鉄鉱業,↑,49100,-12200.0,0.0,0.8,0,0,22,22,陽の大引坊主,陽たすき,False,False,3915.0,False
1518,三井松島ホールディングス,↓,749200,-250100.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,3245.0,False
1605,ＩＮＰＥＸ,→,5508400,-173400.0,0.0,1.0,0,1,3,26,なし,なし,False,False,1520.0,False
1662,石油資源開発,↓,245500,-170700.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4610.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,66800,-33200.0,0.0,0.7,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,2539.0,False
1711,ＳＤＳホールディングス,↑,569000,-645600.0,0.0,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,354.0,False
1712,ダイセキ環境ソリューション,↑,47500,16300.0,0.0,1.5,0,0,1,1,陽の寄付坊主,陽たすき,False,False,986.0,False
1716,第一カッター興業,↓,10400,-3400.0,0.0,0.8,0,0,51,66,陰の寄付坊主,なし,True,False,1192.0,False
1717,明豊ファシリティワークス,↓,10500,-9100.0,0.0,0.5,0,0,0,0,陰の大引坊主,なし,False,False,805.0,False
1718,美樹工業,↓,300,-100.0,0.0,0.8,0,0,11,59,陰の大引坊主,なし,True,False,4025.0,False
1719,安藤・間,↓,311000,-460100.0,0.0,0.4,0,0,18,18,コマ・陰の極線,陰つつみ,True,False,876.0,False
1720,東急建設,↓,351500,97600.0,0.0,1.4,-2,0,22,83,陰の寄付坊主,なし,False,False,761.0,False
