,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,10600,-9700.0,0.1,0.5,0,0,0,21,陰の大引坊主,なし,False,False,3685.0,False
1332,ニッスイ,↓,1019400,-450800.0,0.3,0.7,0,0,58,62,コマ・陰の極線,陰たすき,False,False,668.9000244140625,False
1333,マルハニチロ,↓,192600,22200.0,0.4,1.1,0,0,0,0,コマ・陰の極線,陰たすき,False,False,2513.5,False
1375,雪国まいたけ,↓,87000,-16900.0,0.2,0.8,0,0,7,0,コマ・陰の極線,なし,False,False,1050.0,False
1376,カネコ種苗,↓,8600,-6700.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1497.0,False
1377,サカタのタネ,↓,63700,-27000.0,0.1,0.7,0,0,14,19,陰の大引坊主,なし,False,False,4255.0,False
1379,ホクト,↓,40700,-35500.0,0.1,0.5,0,0,0,0,陰の大引坊主,陰たすき,False,False,1885.0,False
1380,秋川牧園,↓,200,-200.0,0.0,0.5,0,1,1,0,陰の丸坊主,なし,False,False,1045.0,False
1381,アクシーズ,↑,14100,6500.0,0.3,1.9,0,-1,0,0,陽の寄付坊主,なし,False,False,3130.0,False
1382,ホーブ,↑,3400,300.0,0.4,1.1,0,-1,12,11,コマ・陽の極線,なし,True,False,1812.0,False
1383,ベルグアース,↑,700,-800.0,0.0,0.5,2,0,2,0,陽の丸坊主,なし,False,False,3170.0,False
1384,ホクリヨウ,↓,26900,-8000.0,0.3,0.8,0,0,0,10,コマ・陰の極線,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,↑,20300,400.0,0.2,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,126.0,False
1401,エムビーエス,↓,3400,-2200.0,0.0,0.6,0,0,9,9,コマ・陰の極線,陰たすき,False,False,500.0,False
1407,ウエストホールディングス,↓,247000,-11500.0,0.5,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,52500,-65900.0,0.1,0.4,0,0,0,52,コマ・陰の極線,陰たすき,False,False,5866.0,False
