,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,10800,-6000.0,0.1,0.6,3,0,15,81,陽の大引坊主,なし,False,False,3775.0,False
1332,ニッスイ,↓,2047700,-2417500.0,0.7,0.5,-2,0,21,89,コマ・陰の極線,なし,True,False,690.0,False
1333,マルハニチロ,↓,268900,-261900.0,0.5,0.5,0,0,0,0,陰の寄付坊主,陰たすき,False,False,2523.0,False
1375,雪国まいたけ,↑,48300,-17800.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,943.0,False
1376,カネコ種苗,↓,7400,-4400.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1485.0,False
1377,サカタのタネ,↓,37900,-75200.0,0.1,0.3,0,0,2,2,陰の寄付坊主,なし,False,False,4065.0,False
1379,ホクト,↓,24300,-47000.0,0.1,0.3,0,0,10,3,コマ・陰の極線,なし,True,False,1862.0,False
1380,秋川牧園,→,1000,800.0,0.0,5.0,0,0,11,10,トンボ,なし,True,False,1046.0,False
1381,アクシーズ,↑,1000,0.0,0.0,1.0,2,0,1,0,陽の大引坊主,なし,False,False,3090.0,False
1382,ホーブ,↓,7700,6800.0,1.0,8.6,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1821.0,False
1383,ベルグアース,→,1100,-600.0,0.1,0.6,0,0,30,14,なし,なし,False,False,3255.0,False
1384,ホクリヨウ,↓,32000,-5500.0,0.4,0.9,0,0,3,62,陰の寄付坊主,なし,False,False,914.0,False
1400,ルーデン・ホールディングス,↓,11300,-8800.0,0.1,0.6,0,0,6,0,陰の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,↑,11400,6400.0,0.1,2.3,0,0,0,37,コマ・陽の極線,なし,False,False,574.0,False
1407,ウエストホールディングス,↑,213800,-65700.0,0.5,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,3030.0,False
1414,ショーボンドホールディングス,↓,81700,-13700.0,0.1,0.9,0,0,13,4,コマ・陰の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,195700,-41900.0,0.2,0.8,0,0,4,70,コマ・陰の極線,陰たすき,False,False,1856.0,False
1418,インターライフホールディングス,→,15000,-47100.0,0.1,0.2,0,0,0,0,なし,なし,False,False,208.0,False
1419,タマホーム,↑,66400,-49100.0,0.2,0.6,0,0,20,0,コマ・陽の極線,なし,False,False,3720.0,False
1420,サンヨーホームズ,→,11700,8100.0,0.1,3.2,0,0,0,0,トンボ,なし,False,False,727.0,False
