,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,11500,-3500.0,0.1,0.8,0,0,0,30,陽の寄付坊主,なし,False,False,3685.0,False
1332,ニッスイ,↑,2500000,-801400.0,0.8,0.8,2,2,2,70,コマ・陽の極線,なし,True,False,668.9000244140625,False
1333,マルハニチロ,↑,296000,95300.0,0.6,1.5,2,0,2,1,コマ・陽の極線,なし,True,True,2513.5,False
1375,雪国まいたけ,↓,113900,-55300.0,0.3,0.7,-8,0,0,0,陰の大引坊主,なし,False,False,1050.0,False
1376,カネコ種苗,↑,77500,34900.0,0.7,1.8,0,0,0,0,コマ・陽の極線,陽たすき,False,False,1486.0,False
1377,サカタのタネ,→,40000,-41200.0,0.1,0.5,0,0,0,28,なし,なし,False,False,4255.0,True
1379,ホクト,↓,22200,-9900.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False
1380,秋川牧園,↑,1700,800.0,0.0,1.9,0,0,1,0,陽の大引坊主,なし,False,False,1045.0,False
1381,アクシーズ,↓,1600,0.0,0.0,1.0,-2,0,0,0,陰の丸坊主,なし,False,False,3270.0,False
1382,ホーブ,↓,1100,700.0,0.1,2.8,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,1858.0,False
1383,ベルグアース,↓,1200,300.0,0.1,1.3,0,0,11,0,陰の寄付坊主,陰つつみ,False,False,3170.0,False
1384,ホクリヨウ,↓,27600,7100.0,0.3,1.3,0,0,9,19,コマ・陰の極線,なし,False,False,893.0,False
1400,ルーデン・ホールディングス,↓,4300,-200.0,0.0,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,125.0,False
1401,エムビーエス,↓,1800,-1500.0,0.0,0.5,0,0,2,18,陰の寄付坊主,なし,False,False,502.0,False
1407,ウエストホールディングス,↑,408500,68800.0,0.9,1.2,0,0,1,0,コマ・陽の極線,なし,False,False,2769.0,False
1414,ショーボンドホールディングス,↓,97100,11600.0,0.2,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,152700,-62100.0,0.1,0.7,-2,0,0,99,コマ・陰の極線,なし,False,False,1856.0,False
1418,インターライフホールディングス,↑,132000,71400.0,0.7,2.2,0,0,1,1,コマ・陽の極線,陽たすき,False,False,222.0,False
1419,タマホーム,↑,2455600,2075100.0,8.3,6.5,0,1,1,1,コマ・陽の極線,陽たすき,False,False,4125.0,False
1420,サンヨーホームズ,↓,4800,1700.0,0.0,1.5,0,0,23,11,陰の大引坊主,なし,False,False,732.0,False
1429,日本アクア,↓,48100,-4200.0,0.1,0.9,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,931.0,False
1430,ファーストコーポレーション,↓,57600,5600.0,0.4,1.1,0,0,8,0,陰の寄付坊主,なし,True,False,786.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,18500,4600.0,0.1,1.3,-2,0,0,0,陰の大引坊主,なし,False,False,827.0,False
1433,ベステラ,↓,107700,-17200.0,1.2,0.9,-3,0,0,51,陰の寄付坊主,なし,False,False,1219.0,False
1434,ＪＥＳＣＯホールディングス,↓,37300,17000.0,0.5,1.8,0,0,32,78,陰の大引坊主,なし,False,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,204700,-9800.0,0.2,1.0,0,0,1,0,コマ・陰の極線,なし,False,False,205.0,False
1436,フィット,↓,7000,3600.0,0.2,2.1,-3,0,0,0,陰の寄付坊主,なし,False,False,946.0,False
1438,岐阜造園,↓,1800,800.0,0.1,1.8,0,0,24,63,コマ・陰の極線,なし,False,False,1405.0,False
1443,技研ホールディングス,↓,71200,-66000.0,0.4,0.5,-2,0,0,12,陰の寄付坊主,なし,False,False,228.0,False
1444,ニッソウ,↑,6100,2800.0,0.6,1.8,4,1,65,55,コマ・陽の極線,なし,True,False,2600.0,False
1446,キャンディル,→,6700,-2400.0,0.1,0.7,0,0,19,90,なし,なし,True,False,585.0,False
