,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↓,10900,-11500.0,0.1,0.5,None
1332,ニッスイ,↓,430200,-989100.0,0.1,0.3,None
1333,マルハニチロ,↓,57800,-34400.0,0.1,0.6,None
1375,雪国まいたけ,↓,19100,-18500.0,0.0,0.5,None
1376,カネコ種苗,↑,2300,-12000.0,0.0,0.2,None
1377,サカタのタネ,↑,47100,-41400.0,0.1,0.5,None
1379,ホクト,↓,26300,-41000.0,0.1,0.4,Black
1380,秋川牧園,→,3000,2400.0,0.1,5.0,None
1381,アクシーズ,↑,400,100.0,0.0,1.3,None
1382,ホーブ,→,800,-400.0,0.1,0.7,None
1383,ベルグアース,↑,1600,-800.0,0.1,0.7,None
1384,ホクリヨウ,↑,20600,-70800.0,0.2,0.2,None
1400,ルーデン・ホールディングス,↓,11600,-11500.0,0.1,0.5,None
1401,エムビーエス,↑,3300,2300.0,0.0,3.3,None
1407,ウエストホールディングス,↓,169900,-254200.0,0.4,0.4,Black
1414,ショーボンドホールディングス,↓,30600,-35900.0,0.1,0.5,None
1417,ミライト・ワン,↓,100800,-155300.0,0.1,0.4,None
1418,インターライフホールディングス,↑,10200,-11100.0,0.1,0.5,None
1419,タマホーム,↓,105500,-67600.0,0.4,0.6,None
1420,サンヨーホームズ,→,3100,-6200.0,0.0,0.3,None
1429,日本アクア,↑,41800,-22000.0,0.1,0.7,None
1430,ファーストコーポレーション,↑,160600,18000.0,1.2,1.1,None
1431,Ｌｉｂ　Ｗｏｒｋ,↑,4200,-5400.0,0.0,0.4,None
1433,ベステラ,↓,11100,-7400.0,0.1,0.6,None
1434,ＪＥＳＣＯホールディングス,↑,1100,-3800.0,0.0,0.2,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,127600,-104800.0,0.1,0.5,None
1436,フィット,↑,117200,-430000.0,2.7,0.2,None
1438,岐阜造園,→,400,300.0,0.0,4.0,None
1439,安江工務店,↓,2100,1400.0,0.2,3.0,None
1443,技研ホールディングス,↓,16000,-14900.0,0.1,0.5,None
1444,ニッソウ,↓,1400,-3000.0,0.1,0.3,None
1446,キャンディル,↑,1700,-6000.0,0.0,0.2,None
1447,ＩＴｂｏｏｋホールディングス,↓,15100,-62600.0,0.1,0.2,None
1450,田中建設工業,↓,300,-1200.0,0.0,0.2,None
1451,ＫＨＣ,↓,500,-2700.0,0.0,0.2,None
1491,中外鉱業,→,477300,186800.0,0.2,1.6,None
1514,住石ホールディングス,↑,724200,-377300.0,1.2,0.7,None
1515,日鉄鉱業,↓,4500,-19100.0,0.0,0.2,None
1518,三井松島ホールディングス,↓,236800,-150200.0,1.8,0.6,None
1605,ＩＮＰＥＸ,↑,1708100,-3455300.0,0.1,0.3,None
1662,石油資源開発,↓,104700,-107400.0,0.2,0.5,None
1663,Ｋ＆Ｏエナジーグループ,↓,13400,-26100.0,0.0,0.3,None
1711,ＳＤＳホールディングス,↓,26300,-29100.0,0.3,0.5,None
1712,ダイセキ環境ソリューション,↑,101300,-149700.0,0.6,0.4,None
1716,第一カッター興業,↓,1700,-21400.0,0.0,0.1,None
1717,明豊ファシリティワークス,↑,8900,-9900.0,0.1,0.5,None
1718,美樹工業,↑,300,-100.0,0.0,0.8,None
1719,安藤・間,↓,92700,-151100.0,0.1,0.4,None
1720,東急建設,↓,63300,-40800.0,0.1,0.6,None
1721,コムシスホールディングス,↑,59700,-314000.0,0.0,0.2,None
1723,日本電技,↓,2400,-800.0,0.0,0.8,None
1724,シンクレイヤ,↓,400,-2100.0,0.0,0.2,None
1726,ビーアールホールディングス,↑,13300,-36900.0,0.0,0.3,None
1730,麻生フオームクリート,↓,400,-1100.0,0.0,0.3,None
1736,オーテック,↓,600,600.0,0.0,0.0,None
1739,メルディアＤＣ,↑,1100,-400.0,0.0,0.7,None
1743,コーアツ工業,↓,700,-200.0,0.0,0.8,None
1757,中小企業ホールディングス,→,111100,-703800.0,0.0,0.1,None
1758,太洋基礎工業,↓,3800,-8400.0,0.5,0.3,None
