,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,14100,-3500.0,0.1,0.8,2,1,12,0,コマ・陽の極線,なし,1
1332,ニッスイ,↑,511000,-642100.0,0.2,0.4,2,1,17,49,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,78000,-16500.0,0.2,0.8,0,1,12,10,コマ・陽の極線,なし,0
1375,雪国まいたけ,↓,27600,-24300.0,0.1,0.5,0,1,4,0,コマ・陰の極線,なし,0
1376,カネコ種苗,↑,1200,-12400.0,0.0,0.1,0,0,0,0,陽の大引坊主,なし,0
1377,サカタのタネ,↓,53600,-13400.0,0.1,0.8,0,1,1,0,コマ・陰の極線,なし,0
1379,ホクト,↑,31700,-15400.0,0.1,0.7,2,1,4,1,コマ・陽の極線,なし,0
1380,秋川牧園,→,900,800.0,0.0,9.0,0,0,0,0,なし,なし,0
1381,アクシーズ,↓,1100,-800.0,0.0,0.6,0,0,29,23,陰の丸坊主,陰つつみ,0
1382,ホーブ,↓,1300,1100.0,0.2,6.5,-2,0,10,0,陰の丸坊主,なし,0
1383,ベルグアース,↓,6000,-24500.0,0.4,0.2,0,0,0,91,陰の丸坊主,なし,0
1384,ホクリヨウ,↓,35100,-47700.0,0.4,0.4,0,0,4,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,→,6400,-5000.0,0.0,0.6,0,0,0,0,なし,なし,0
1401,エムビーエス,↓,1500,-3200.0,0.0,0.3,0,0,6,0,陰の丸坊主,陰つつみ,0
1407,ウエストホールディングス,↓,79200,-199700.0,0.2,0.3,0,0,10,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,↑,76200,-44700.0,0.1,0.6,0,1,11,8,コマ・陽の極線,陽たすき,1
1417,ミライト・ワン,↑,221100,-159700.0,0.2,0.6,0,1,1,41,コマ・陽の極線,陽たすき,0
1418,インターライフホールディングス,→,51300,-185400.0,0.3,0.2,0,0,16,16,なし,なし,0
1419,タマホーム,→,148900,-80600.0,0.5,0.6,0,1,11,75,なし,なし,0
1420,サンヨーホームズ,↑,4300,-23500.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陽たすき,0
1429,日本アクア,↓,34600,-123500.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↑,23600,-96100.0,0.2,0.2,0,0,69,68,コマ・陽の極線,陽たすき,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,3500,-3700.0,0.0,0.5,0,0,13,47,陽の丸坊主,なし,0
1433,ベステラ,↑,8100,-44900.0,0.1,0.2,0,0,9,0,陽の丸坊主,陽たすき,0
1434,ＪＥＳＣＯホールディングス,→,1300,-800.0,0.0,0.6,0,0,0,58,トンボ,なし,0
