,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,10300,-15000.0,0.1,0.4,0,0,10,0,陰の寄付坊主,なし,0
1332,ニッスイ,→,536900,-645400.0,0.2,0.5,0,0,15,47,なし,なし,1
1333,マルハニチロ,↑,50900,-43000.0,0.1,0.5,0,0,10,8,コマ・陽の極線,陽つつみ,1
1375,雪国まいたけ,↑,14700,-34900.0,0.0,0.3,2,0,2,0,陽の大引坊主,なし,0
1376,カネコ種苗,↑,1500,-9900.0,0.0,0.1,0,-1,0,0,陽の寄付坊主,なし,0
1377,サカタのタネ,→,35500,-86600.0,0.1,0.3,0,0,8,0,なし,なし,0
1379,ホクト,↑,35100,-33100.0,0.1,0.5,2,0,2,0,コマ・陽の極線,なし,0
1380,秋川牧園,↑,500,-100.0,0.0,0.8,0,-1,0,0,なし,なし,0
1381,アクシーズ,↓,3400,2500.0,0.1,3.8,0,0,27,21,なし,陰つつみ,0
1382,ホーブ,↑,600,-1700.0,0.1,0.3,0,0,8,0,陽の丸坊主,なし,0
1383,ベルグアース,↑,7200,-1600.0,0.5,0.8,2,0,21,89,陽の寄付坊主,なし,0
1384,ホクリヨウ,↑,28100,-10100.0,0.3,0.7,2,0,2,0,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,→,25100,17700.0,0.2,3.4,0,0,0,0,なし,なし,0
1401,エムビーエス,→,500,-2500.0,0.0,0.2,0,0,4,0,なし,なし,0
1407,ウエストホールディングス,↑,306200,-34900.0,0.7,0.9,0,-1,8,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,55600,-41300.0,0.1,0.6,0,0,9,6,コマ・陽の極線,陽つつみ,1
1417,ミライト・ワン,↓,157400,-120900.0,0.2,0.6,-3,0,0,39,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,132400,-62000.0,0.7,0.7,-5,0,14,14,陰の大引坊主,なし,0
1419,タマホーム,↑,119600,-102700.0,0.4,0.5,0,0,9,73,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,4800,-7200.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽つつみ,1
1429,日本アクア,↓,51800,-13000.0,0.1,0.8,-2,-1,0,0,陰の丸坊主,なし,0
1430,ファーストコーポレーション,↑,17200,-19600.0,0.1,0.5,0,0,67,66,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,2800,-4700.0,0.0,0.4,0,0,11,45,なし,なし,0
1433,ベステラ,↑,9000,-11500.0,0.1,0.4,0,0,7,0,陽の寄付坊主,陽つつみ,0
1434,ＪＥＳＣＯホールディングス,↑,11500,600.0,0.2,1.1,0,0,0,53,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,129100,-163100.0,0.1,0.4,0,0,30,50,コマ・陽の極線,なし,0
1436,フィット,↑,20200,-3800.0,0.5,0.8,3,0,21,27,コマ・陽の極線,なし,0
1438,岐阜造園,↓,600,-700.0,0.0,0.5,0,0,13,22,陰の寄付坊主,陰たすき,0
1439,安江工務店,↓,700,-3100.0,0.1,0.2,0,0,7,0,陰の丸坊主,陰たすき,1
1443,技研ホールディングス,↑,30500,-5600.0,0.2,0.8,0,-1,0,0,陽の大引坊主,なし,0
1444,ニッソウ,↑,1000,-2800.0,0.1,0.3,4,0,13,3,陽の大引坊主,なし,1
1446,キャンディル,↑,4500,-5400.0,0.0,0.5,0,0,60,60,陽の大引坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,29400,-9500.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,0
1450,田中建設工業,↓,2000,200.0,0.0,1.1,0,0,0,55,コマ・陰の極線,なし,0
1451,ＫＨＣ,↓,1800,1500.0,0.0,6.0,-2,0,0,0,陰の大引坊主,なし,0
1491,中外鉱業,↓,17300,-74400.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,0
1514,住石ホールディングス,↓,413800,-210700.0,0.7,0.7,-3,0,0,0,コマ・陰の極線,なし,0
1515,日鉄鉱業,↑,14900,-26500.0,0.1,0.4,0,-1,9,9,コマ・陽の極線,なし,0
1518,三井松島ホールディングス,↑,262000,-67500.0,2.0,0.8,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,2839700,-4387400.0,0.2,0.4,-2,0,18,13,コマ・陰の極線,なし,0
1662,石油資源開発,↓,163900,-66000.0,0.3,0.7,-2,0,0,0,陰の寄付坊主,なし,0
