,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,→,4500,-9700.0,0.0,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,3925.0,False
1332,ニッスイ,↑,408500,-277700.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,729.0,False
1333,マルハニチロ,↓,28100,-127400.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,2540.0,False
1375,雪国まいたけ,↓,17800,-28900.0,0.0,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,903.0,False
1376,カネコ種苗,↓,3100,-5300.0,0.0,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1418.0,False
1377,サカタのタネ,↑,29400,-24000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4435.0,False
1379,ホクト,↓,22100,-23500.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,1831.0,False
1381,アクシーズ,→,500,-2400.0,0.0,0.2,0,0,0,0,なし,なし,False,False,3020.0,False
1382,ホーブ,↑,7100,-20900.0,0.9,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2417.0,False
1383,ベルグアース,↑,700,-200.0,0.0,0.8,0,0,21,11,陽の丸坊主,なし,False,False,3240.0,False
1384,ホクリヨウ,↑,25000,-44300.0,0.3,0.4,0,0,0,43,コマ・陽の極線,なし,False,False,1115.0,True
1400,ルーデン・ホールディングス,↓,3900,-6400.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,123.0,False
1401,エムビーエス,↓,27100,12700.0,0.4,1.9,-2,0,0,0,コマ・陰の極線,なし,False,False,546.0,False
1407,ウエストホールディングス,↓,110800,-83100.0,0.2,0.6,-2,0,9,37,コマ・陰の極線,なし,False,False,3575.0,False
1414,ショーボンドホールディングス,↑,32300,-29000.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,5950.0,False
1417,ミライト・ワン,↓,27900,-81300.0,0.0,0.3,0,0,0,11,コマ・陰の極線,なし,False,False,1977.5,False
1418,インターライフホールディングス,↑,22600,-18100.0,0.1,0.6,2,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,219.0,False
1419,タマホーム,↓,173800,-189000.0,0.6,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3515.0,False
1420,サンヨーホームズ,↓,2200,-2000.0,0.0,0.5,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,730.0,False
1429,日本アクア,↑,36100,-23100.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1001.0,False
1430,ファーストコーポレーション,↓,13600,-400.0,0.1,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,783.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,4100,-4600.0,0.0,0.5,0,0,0,4,陰の寄付坊主,毛抜き底(安値圏買い),False,False,807.0,False
1433,ベステラ,↓,20400,-8200.0,0.2,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1060.0,False
1434,ＪＥＳＣＯホールディングス,↑,131700,-159300.0,1.9,0.5,0,0,5,5,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,631.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,163800,-12800.0,0.2,0.9,0,0,0,0,なし,なし,False,False,195.0,False
1436,フィット,↓,700,-6800.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,False,False,809.0,False
1438,岐阜造園,↓,600,0.0,0.0,1.0,0,0,0,5,陰の寄付坊主,陰振り分け(売り圧強),False,False,1685.0,False
1439,安江工務店,→,500,100.0,0.0,1.2,0,0,0,91,なし,毛抜き底(安値圏買い),False,False,1345.0,False
1443,技研ホールディングス,↓,31200,-55600.0,0.2,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,217.0,False
1444,ニッソウ,→,100,-800.0,0.0,0.1,0,0,0,0,なし,なし,False,False,2488.0,False
1446,キャンディル,↑,4300,-2200.0,0.0,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,567.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,35300,700.0,0.1,1.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,326.0,False
1451,ＫＨＣ,→,3900,1600.0,0.1,1.7,0,0,0,10,なし,毛抜き天井(高値圏売り),False,False,720.0,False
1491,中外鉱業,→,119900,49200.0,0.0,1.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↓,811900,-283500.0,1.4,0.7,-2,0,0,43,コマ・陰の極線,なし,False,False,551.0,False
1515,日鉄鉱業,↑,21900,-11600.0,0.1,0.7,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,4760.0,False
1518,三井松島ホールディングス,↑,120800,27900.0,0.9,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,2702.0,False
1605,ＩＮＰＥＸ,↓,7435200,-7906900.0,0.5,0.5,0,0,3,9,コマ・陰の極線,なし,False,False,2340.0,False
1662,石油資源開発,↓,233200,-85100.0,0.4,0.7,0,0,0,9,コマ・陰の極線,なし,False,False,5420.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,50400,-56500.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2674.0,False
1711,ＳＤＳホールディングス,↓,2900,-14600.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,240.0,False
1712,ダイセキ環境ソリューション,↓,73800,-143400.0,0.4,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1234.0,False
1716,第一カッター興業,↑,3700,-11200.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,False,False,1299.0,False
1717,明豊ファシリティワークス,↑,35500,-8900.0,0.3,0.8,3,0,5,5,陽の寄付坊主,なし,True,False,738.0,False
1719,安藤・間,↑,148400,-75400.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,1172.0,False
1720,東急建設,↓,97600,-150900.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,770.0,False
1721,コムシスホールディングス,↓,101600,-203000.0,0.1,0.3,0,0,0,11,コマ・陰の極線,なし,False,False,3122.0,True
1723,日本電技,↑,1100,100.0,0.0,1.1,0,0,0,0,陽の寄付坊主,なし,False,False,4250.0,False
1724,シンクレイヤ,↑,2200,-3300.0,0.0,0.4,0,0,1,5,陽の丸坊主,毛抜き底(安値圏買い),False,False,677.0,False
1726,ビーアールホールディングス,↓,17700,-16800.0,0.0,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,362.0,False
1730,麻生フオームクリート,↓,42000,39700.0,1.2,18.3,0,0,6,34,コマ・陰の極線,なし,False,False,440.0,False
1736,オーテック,↑,300,-500.0,0.0,0.4,0,0,1,37,陽の丸坊主,毛抜き底(安値圏買い),False,False,2992.0,False
1739,メルディアＤＣ,↓,8300,-600.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,835.0,False
1743,コーアツ工業,↓,400,-18300.0,0.0,0.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1197.0,False
1757,創建エース,→,352100,-455500.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,30.0,False
1762,高松コンストラクショングループ,↑,14500,-14600.0,0.0,0.5,2,0,9,10,コマ・陽の極線,なし,False,False,2812.0,False
1766,東建コーポレーション,↑,3300,-14300.0,0.0,0.2,0,0,0,11,陽の丸坊主,陽の陽つつみ,False,False,7870.0,False
1768,ソネック,↑,1600,-500.0,0.0,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,973.0,False
1770,藤田エンジニアリング,↑,300,0.0,0.0,1.0,2,0,0,4,陽の丸坊主,なし,True,False,1063.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,161000,19000.0,0.0,1.1,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,47.0,False
1775,富士古河Ｅ＆Ｃ,↑,1300,400.0,0.0,1.4,0,0,0,80,コマ・陽の極線,なし,False,False,4370.0,False
1776,三井住建道路,↓,1400,-2000.0,0.0,0.4,-2,0,0,11,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1036.0,False
1780,ヤマウラ,↑,4600,-6200.0,0.0,0.4,2,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1247.0,False
1783,アジアゲートホールディングス,→,456300,121200.0,0.3,1.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,49.0,False
