,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,7000,-4800.0,0.1,0.6,-3,0,0,61,陰の丸坊主,なし,False,False,3925.0,False
1332,ニッスイ,↓,1027000,-827500.0,0.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,752.0,False
1333,マルハニチロ,↓,88700,-14400.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,2540.0,False
1375,雪国まいたけ,↓,62300,14600.0,0.2,1.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,903.0,False
1376,カネコ種苗,↓,21600,-2200.0,0.2,0.9,-3,0,0,0,陰の大引坊主,なし,False,False,1477.0,False
1377,サカタのタネ,↓,70100,-64300.0,0.1,0.5,0,0,0,32,コマ・陰の極線,陰たすき(上昇中買い),False,False,4435.0,False
1379,ホクト,↓,33300,-29200.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1831.0,False
1380,秋川牧園,↑,400,-200.0,0.0,0.7,0,0,1,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1057.0,False
1381,アクシーズ,↓,800,400.0,0.0,2.0,0,0,7,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3030.0,False
1382,ホーブ,↓,10800,-6200.0,1.4,0.6,-2,0,0,29,陰の大引坊主,なし,False,False,2417.0,False
1383,ベルグアース,↓,1300,500.0,0.1,1.6,0,0,16,6,陰の寄付坊主,なし,True,False,3175.0,False
1384,ホクリヨウ,↓,40500,6900.0,0.5,1.2,-3,0,0,38,コマ・陰の極線,なし,False,False,1205.0,False
1400,ルーデン・ホールディングス,↑,9000,-9600.0,0.1,0.5,2,0,0,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,125.0,False
1401,エムビーエス,↑,12000,9500.0,0.2,4.8,0,0,1,33,陽の大引坊主,毛抜き底(安値圏買い),False,False,541.0,False
1407,ウエストホールディングス,↑,873000,499100.0,1.9,2.3,2,0,4,32,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3250.0,False
1414,ショーボンドホールディングス,↓,44200,-56300.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5950.0,False
1417,ミライト・ワン,↑,75900,-88000.0,0.1,0.5,0,0,0,6,コマ・陽の極線,なし,False,False,1977.5,False
1418,インターライフホールディングス,↓,322300,-286200.0,1.6,0.5,0,0,2,2,陰の寄付坊主,なし,False,False,206.0,False
1419,タマホーム,↓,370700,-705700.0,1.3,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3515.0,False
1420,サンヨーホームズ,→,5300,2000.0,0.0,1.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,730.0,False
1429,日本アクア,↓,53100,100.0,0.2,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1042.0,False
1430,ファーストコーポレーション,↓,28000,13700.0,0.2,2.0,-3,0,0,0,陰の大引坊主,なし,False,False,783.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,6100,2500.0,0.0,1.7,-2,0,5,5,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,815.0,False
1433,ベステラ,↓,26400,-22900.0,0.3,0.5,-4,-2,6,0,陰の丸坊主,なし,False,False,1060.0,False
1434,ＪＥＳＣＯホールディングス,↓,57000,19600.0,0.8,1.5,-3,0,0,0,陰の丸坊主,なし,False,False,631.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,123800,-20400.0,0.1,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,195.0,False
1436,フィット,↑,500,-3100.0,0.0,0.1,0,0,0,0,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,809.0,False
1438,岐阜造園,↓,4500,-10900.0,0.1,0.3,-2,0,0,2,陰の大引坊主,なし,False,False,1749.0,False
1439,安江工務店,→,1700,-3800.0,0.1,0.3,0,0,2,86,トンボ,毛抜き天井(高値圏売り),False,False,1410.0,False
1443,技研ホールディングス,↓,20100,-8300.0,0.1,0.7,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,217.0,False
1444,ニッソウ,↑,600,400.0,0.1,3.0,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,2488.0,False
1446,キャンディル,↓,8400,-14700.0,0.1,0.4,0,0,0,0,陰の丸坊主,なし,False,False,564.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,20500,-61700.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,339.0,False
1450,田中建設工業,↑,800,-100.0,0.0,0.9,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2200.0,False
1451,ＫＨＣ,↓,2800,1200.0,0.1,1.8,-2,-1,0,5,陰の丸坊主,なし,False,False,720.0,False
1491,中外鉱業,→,19300,-57600.0,0.0,0.3,0,0,2,2,トンボ,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↓,1269400,68800.0,2.2,1.1,0,0,38,38,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,551.0,False
1515,日鉄鉱業,↓,30000,-14100.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5580.0,False
1518,三井松島ホールディングス,↓,99800,-47600.0,0.8,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2702.0,False
1605,ＩＮＰＥＸ,→,5355700,-8354500.0,0.4,0.4,0,0,0,4,なし,なし,False,False,2340.0,False
1662,石油資源開発,↓,214100,-179400.0,0.4,0.5,0,0,0,4,コマ・陰の極線,陽の陰つつみ,False,False,5320.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,31400,-57700.0,0.1,0.4,0,0,4,37,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2699.0,False
1711,ＳＤＳホールディングス,↑,23700,-3400.0,0.3,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,240.0,False
1712,ダイセキ環境ソリューション,↓,91200,-137100.0,0.5,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,1234.0,False
1716,第一カッター興業,↓,10400,-11100.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,1299.0,False
1717,明豊ファシリティワークス,↓,25100,2200.0,0.2,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,738.0,False
1718,美樹工業,↑,600,400.0,0.1,3.0,2,0,6,6,陽の丸坊主,毛抜き天井(高値圏売り),False,False,4570.0,False
1719,安藤・間,↓,253900,-137500.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1277.0,False
1720,東急建設,↓,192800,-157900.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,850.0,False
1721,コムシスホールディングス,↑,277800,-161100.0,0.2,0.6,0,-1,0,6,コマ・陽の極線,なし,False,False,3218.0,False
1723,日本電技,↓,500,-1100.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,False,False,4250.0,False
1724,シンクレイヤ,↓,4300,2100.0,0.1,2.0,-3,-1,0,32,陰の丸坊主,なし,False,False,677.0,False
1726,ビーアールホールディングス,↓,35700,-32800.0,0.1,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,362.0,False
