,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,4300,-8600.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,3800.0,False
1332,ニッスイ,↑,524900,-1207400.0,0.2,0.3,0,0,23,18,陽の寄付坊主,陽の陽つつみ,False,False,813.0,False
1333,マルハニチロ,↑,50400,-88300.0,0.1,0.4,0,0,0,35,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2953.0,False
1375,雪国まいたけ,↓,41100,-28800.0,0.1,0.6,0,1,0,28,コマ・陰の極線,なし,False,False,974.0,False
1376,カネコ種苗,↓,2000,-2700.0,0.0,0.4,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,1430.0,False
1377,サカタのタネ,↑,31800,-61900.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,4060.0,False
1379,ホクト,↑,32300,-18100.0,0.1,0.6,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1729.0,False
1380,秋川牧園,→,2300,-600.0,0.1,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1031.0,False
1381,アクシーズ,→,500,-1500.0,0.0,0.2,0,0,7,0,なし,なし,False,False,2910.0,False
1382,ホーブ,↑,27300,-33800.0,3.6,0.4,2,0,8,8,陽の寄付坊主,なし,False,False,2860.0,False
1383,ベルグアース,↑,800,-600.0,0.0,0.6,0,0,3,40,陽の寄付坊主,陽たすき(下落中売り),True,False,3350.0,False
1384,ホクリヨウ,↓,19400,-3300.0,0.2,0.9,-2,0,0,0,なし,なし,False,False,1126.0,False
1400,ルーデン・ホールディングス,↑,403200,165400.0,3.1,1.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,64.0,False
1401,エムビーエス,↓,3300,900.0,0.0,1.4,0,0,0,41,陰の丸坊主,毛抜き底(安値圏買い),False,False,585.0,False
1407,ウエストホールディングス,→,80300,-82600.0,0.2,0.5,0,0,1,0,なし,なし,False,False,3150.0,False
1414,ショーボンドホールディングス,↑,56800,-1100.0,0.1,1.0,3,1,1,3,コマ・陽の極線,なし,True,False,6000.0,False
1417,ミライト・ワン,↑,54900,-174400.0,0.1,0.2,3,0,0,0,陽の寄付坊主,なし,False,False,1878.0,False
1418,インターライフホールディングス,↓,41200,9100.0,0.2,1.3,0,0,0,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,215.0,False
1419,タマホーム,↑,156900,-99700.0,0.5,0.6,2,0,7,8,コマ・陽の極線,なし,False,False,3830.0,False
1420,サンヨーホームズ,→,1900,-1500.0,0.0,0.6,0,0,23,16,トンボ,毛抜き天井(高値圏売り),True,False,728.0,False
1429,日本アクア,↓,39000,-212000.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,937.0,False
1430,ファーストコーポレーション,↑,6400,-32800.0,0.0,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,20300,-4100.0,0.1,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,796.0,False
1433,ベステラ,→,22700,-5400.0,0.3,0.8,0,0,8,8,なし,なし,False,False,1105.0,False
