,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,14500,300.0,0.1,1.0,0,0,4,0,陽の寄付坊主,なし,0
1332,ニッスイ,↑,1942000,486000.0,0.6,1.3,0,1,9,26,コマ・陽の極線,陽たすき,1
1333,マルハニチロ,↑,132600,-1700.0,0.3,1.0,4,0,4,2,コマ・陽の極線,なし,1
1375,雪国まいたけ,→,19100,-12100.0,0.0,0.6,0,0,0,0,なし,なし,0
1376,カネコ種苗,↓,2500,-5100.0,0.0,0.3,0,0,0,26,陰の大引坊主,なし,0
1377,サカタのタネ,↑,106900,-6100.0,0.2,0.9,0,1,2,0,コマ・陽の極線,陽たすき,1
1379,ホクト,↑,31800,-19100.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,0
1380,秋川牧園,↓,1300,-600.0,0.0,0.7,0,1,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↓,400,-2800.0,0.0,0.1,0,0,21,15,陰の丸坊主,なし,1
1382,ホーブ,↑,500,-400.0,0.1,0.6,0,1,2,1,陽の寄付坊主,陽たすき,1
1383,ベルグアース,↑,5000,1200.0,0.3,1.3,0,0,15,26,陽の大引坊主,なし,0
1384,ホクリヨウ,↓,20500,-22900.0,0.2,0.5,0,0,0,0,陰の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↑,12300,-59300.0,0.1,0.2,0,0,0,0,陽の丸坊主,なし,0
1401,エムビーエス,↑,5200,3000.0,0.1,2.4,0,0,0,0,陽の大引坊主,なし,0
1407,ウエストホールディングス,↓,478600,-500500.0,1.0,0.5,0,0,2,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,↓,60200,-12700.0,0.1,0.8,0,0,3,0,陰の大引坊主,なし,0
1417,ミライト・ワン,↓,241200,67900.0,0.2,1.4,0,0,5,26,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,3803100,-16646700.0,19.0,0.2,0,0,8,8,コマ・陰の極線,なし,1
1419,タマホーム,→,235500,-138200.0,0.8,0.6,0,0,3,26,なし,なし,0
