,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,9200,-11700.0,0.0,0.4,-2,0,18,0,コマ・陰の極線,なし,1
1332,ニッスイ,↓,673300,-389300.0,0.0,0.6,-2,0,23,34,陰の大引坊主,なし,1
1333,マルハニチロ,↑,96500,-132800.0,0.0,0.4,0,0,18,16,コマ・陽の極線,なし,1
1375,雪国まいたけ,→,24400,-28500.0,0.0,0.5,0,0,10,7,なし,なし,1
1376,カネコ種苗,↓,3300,-900.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,なし,0
1377,サカタのタネ,→,61000,-27400.0,0.0,0.7,0,0,7,0,なし,なし,0
1379,ホクト,↑,13900,-27800.0,0.0,0.3,0,0,10,0,コマ・陽の極線,なし,0
1380,秋川牧園,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↑,900,-2500.0,0.0,0.3,2,0,35,28,陽の大引坊主,なし,1
1382,ホーブ,↑,1100,-13500.0,0.0,0.1,0,0,0,0,コマ・陽の極線,なし,0
1383,ベルグアース,↑,500,-1600.0,0.0,0.2,0,0,0,4,陽の丸坊主,なし,0
1384,ホクリヨウ,↑,45400,-17300.0,0.0,0.7,0,0,10,0,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,↓,69100,-101500.0,0.0,0.4,-2,0,3,0,陰の丸坊主,なし,0
1401,エムビーエス,↑,1000,-1300.0,0.0,0.4,0,0,12,8,陽の丸坊主,なし,0
1407,ウエストホールディングス,↑,170500,-51900.0,0.0,0.8,0,0,0,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,230000,105900.0,0.0,1.9,0,0,17,14,コマ・陽の極線,なし,1
1417,ミライト・ワン,↓,141800,-153600.0,0.0,0.5,-2,0,7,47,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↑,33700,-16400.0,0.0,0.7,0,0,22,22,陽の大引坊主,なし,0
1419,タマホーム,↓,290000,-61000.0,0.0,0.8,0,0,17,81,コマ・陰の極線,なし,1
1420,サンヨーホームズ,→,1700,-2700.0,0.0,0.4,0,0,6,0,なし,なし,0
1429,日本アクア,↑,84100,47900.0,0.0,2.3,0,0,4,3,コマ・陽の極線,なし,1
1430,ファーストコーポレーション,↓,27700,-27000.0,0.0,0.5,-2,-1,75,74,コマ・陰の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6400,-2000.0,0.0,0.8,0,0,19,54,陽の寄付坊主,なし,0
1433,ベステラ,↓,11100,-56600.0,0.0,0.2,0,0,15,4,陰の大引坊主,なし,1
1434,ＪＥＳＣＯホールディングス,→,2800,-1500.0,0.0,0.7,0,0,0,64,なし,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,136500,-87400.0,0.0,0.6,0,0,0,58,コマ・陽の極線,なし,0
1436,フィット,↑,7300,-26000.0,0.0,0.2,0,0,0,35,コマ・陽の極線,なし,0
1438,岐阜造園,↑,21000,20500.0,0.0,42.0,0,0,21,30,陽の寄付坊主,なし,1
1439,安江工務店,↑,7400,6900.0,0.0,14.8,2,0,15,0,コマ・陽の極線,なし,1
1443,技研ホールディングス,↓,14100,-4600.0,0.0,0.8,0,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↓,3000,2300.0,0.0,4.3,-3,0,21,11,陰の丸坊主,なし,1
1446,キャンディル,↑,10000,3500.0,0.0,1.5,0,0,68,68,陽の大引坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,38900,-19100.0,0.0,0.7,0,0,3,0,陽の寄付坊主,なし,0
1450,田中建設工業,↓,700,200.0,0.0,1.4,0,0,4,64,陰の丸坊主,なし,0
1451,ＫＨＣ,↑,3200,-1700.0,0.0,0.7,0,0,8,8,陽の丸坊主,なし,1
1491,中外鉱業,→,2101300,1917500.0,0.0,11.4,0,0,5,5,トンボ,なし,1
1514,住石ホールディングス,↑,256400,-248100.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,0
1515,日鉄鉱業,↑,66100,12300.0,0.0,1.2,0,0,17,17,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,→,201800,-102300.0,0.0,0.7,0,0,0,0,なし,なし,0
1605,ＩＮＰＥＸ,↓,8748600,1026300.0,0.0,1.1,0,0,1,21,コマ・陰の極線,なし,0
1662,石油資源開発,↑,217700,-96900.0,0.0,0.7,0,0,3,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,50800,-5100.0,0.0,0.9,-2,0,0,29,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↓,22700,100.0,0.0,1.0,-2,0,0,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,15800,-26600.0,0.0,0.4,0,0,15,1,コマ・陽の極線,なし,0
1716,第一カッター興業,↑,19100,4200.0,0.0,1.3,0,0,46,61,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,14500,-8200.0,0.0,0.6,-2,0,7,7,陰の大引坊主,なし,0
1718,美樹工業,→,100,-300.0,0.0,0.2,0,-1,6,54,なし,なし,1
1719,安藤・間,↓,155100,-198800.0,0.0,0.4,-2,0,13,13,コマ・陰の極線,なし,1
1720,東急建設,↓,684500,297400.0,0.0,1.8,0,0,17,78,陰の大引坊主,陰つつみ,1
1721,コムシスホールディングス,↓,328500,-60700.0,0.0,0.8,0,0,17,78,コマ・陰の極線,なし,1
1723,日本電技,↓,1000,-5800.0,0.0,0.1,0,0,17,83,陰の寄付坊主,なし,1
1724,シンクレイヤ,↑,8200,400.0,0.0,1.1,3,0,21,28,コマ・陽の極線,なし,0
1726,ビーアールホールディングス,↑,36600,-63600.0,0.0,0.4,0,0,15,75,コマ・陽の極線,なし,1
1730,麻生フオームクリート,↑,2600,-600.0,0.0,0.8,2,0,17,2,陽の寄付坊主,なし,1
1736,オーテック,↓,800,500.0,0.0,2.7,0,0,0,14,陰の丸坊主,なし,0
1739,メルディアＤＣ,↓,13100,2200.0,0.0,1.2,-2,-1,0,74,陰の寄付坊主,なし,0
1743,コーアツ工業,↓,12000,4900.0,0.0,1.7,0,0,4,77,コマ・陰の極線,なし,1
1757,中小企業ホールディングス,↑,2434500,1741100.0,0.0,3.5,2,0,2,1,陽の丸坊主,なし,1
1758,太洋基礎工業,↓,1600,-10500.0,0.0,0.1,-5,0,49,49,陰の寄付坊主,なし,0
1762,高松コンストラクショングループ,→,87400,37500.0,0.0,1.8,0,1,27,62,なし,なし,1
1764,工藤建設,→,300,-1200.0,0.0,0.2,0,0,9,86,トンボ,なし,0
1766,東建コーポレーション,↓,71200,24100.0,0.0,1.5,-3,0,0,0,コマ・陰の極線,なし,0
1768,ソネック,↓,1800,-600.0,0.0,0.8,-3,0,6,7,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,↑,4700,600.0,0.0,1.1,3,0,3,46,コマ・陽の極線,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,181000,-45000.0,0.0,0.8,0,0,32,27,陰の大引坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,300,-3300.0,0.0,0.1,0,0,0,0,陰の丸坊主,陰たすき,0
1776,三井住建道路,↑,14300,-26200.0,0.0,0.4,0,0,7,3,コマ・陽の極線,なし,1
1780,ヤマウラ,↓,8000,-5300.0,0.0,0.6,-2,-1,20,58,コマ・陰の極線,なし,0
1783,アジアゲートホールディングス,↑,734800,578100.0,0.0,4.7,0,0,1,0,陽の大引坊主,なし,1
1786,オリエンタル白石,→,74900,-239600.0,0.0,0.2,0,0,22,36,なし,なし,1
1787,ナカボーテック,↑,400,0.0,0.0,1.0,0,0,17,1,陽の大引坊主,なし,0
1788,三東工業社,↑,900,500.0,0.0,2.2,2,2,59,59,陽の丸坊主,なし,1
1789,ＥＴＳホールディングス,↓,98500,82500.0,0.0,6.2,0,0,19,28,コマ・陰の極線,なし,1
1793,大本組,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
1795,マサル,↓,1400,1100.0,0.0,4.7,0,0,0,25,陰の大引坊主,陰つつみ,0
1798,守谷商会,↓,300,-100.0,0.0,0.8,0,0,3,56,陰の丸坊主,なし,0
1799,第一建設工業,↑,31000,13900.0,0.0,1.8,0,0,9,36,コマ・陽の極線,なし,1
1801,大成建設,↓,669000,-34300.0,0.0,1.0,-2,0,18,11,コマ・陰の極線,なし,1
1802,大林組,↓,6253100,3634900.0,0.0,2.4,-2,0,19,32,コマ・陰の極線,なし,1
1803,清水建設,↓,4183200,1842600.0,0.0,1.8,0,0,27,64,コマ・陰の極線,陰たすき,0
1805,飛島建設,↓,29400,-46300.0,0.0,0.4,-2,0,17,20,陰の大引坊主,なし,0
1807,佐藤渡辺,↑,11900,9900.0,0.0,6.0,0,0,1,59,コマ・陽の極線,なし,0
1808,長谷工コーポレーション,↓,348500,-277300.0,0.0,0.6,-2,0,19,64,コマ・陰の極線,なし,1
1810,松井建設,↓,15400,-38400.0,0.0,0.3,-2,0,13,74,陰の寄付坊主,なし,1
1811,錢高組,↓,3600,-4600.0,0.0,0.4,0,0,21,74,陰の寄付坊主,なし,1
1812,鹿島建設,↓,1695100,435200.0,0.0,1.3,-2,0,20,34,コマ・陰の極線,なし,1
1813,不動テトラ,↓,30000,-10500.0,0.0,0.7,0,0,20,79,コマ・陰の極線,陰つつみ,1
1814,大末建設,↑,138400,-155100.0,0.0,0.5,0,0,15,11,コマ・陽の極線,なし,1
1815,鉄建建設,↓,31600,-33200.0,0.0,0.5,-2,0,13,21,コマ・陰の極線,なし,1
1820,西松建設,↑,242400,-9200.0,0.0,1.0,0,0,19,3,コマ・陽の極線,なし,1
1821,三井住友建設,↓,3138300,2251000.0,0.0,3.5,-2,-1,0,0,コマ・陰の極線,なし,0
1822,大豊建設,↑,10700,-34100.0,0.0,0.2,0,0,15,11,コマ・陽の極線,なし,1
1826,佐田建設,↑,5300,-14100.0,0.0,0.3,0,0,6,6,陽の大引坊主,陽つつみ,0
1827,ナカノフドー建設,↑,45700,-48500.0,0.0,0.5,0,0,21,77,コマ・陽の極線,なし,1
1828,田辺工業,↓,1200,-4100.0,0.0,0.2,0,0,3,4,陰の寄付坊主,なし,0
1833,奥村組,↓,127400,-108900.0,0.0,0.5,0,0,16,19,陰の大引坊主,なし,1
1835,東鉄工業,↓,35600,-20700.0,0.0,0.6,-2,-1,7,7,陰の寄付坊主,なし,1
1840,土屋ホールディングス,↑,67200,40900.0,0.0,2.6,0,0,6,65,陽の丸坊主,なし,1
1841,サンユー建設,→,0,-100.0,0.0,0.0,0,0,5,5,なし,なし,1
1844,大盛工業,→,71400,-12500.0,0.0,0.9,0,0,20,63,なし,なし,0
1847,イチケン,↑,10900,-5300.0,0.0,0.7,0,0,18,19,コマ・陽の極線,なし,1
1848,富士ピー・エス,↓,4400,-7800.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
1850,南海辰村建設,↓,10800,-1400.0,0.0,0.9,0,0,6,51,陰の大引坊主,なし,0
1852,淺沼組,↓,45200,-3700.0,0.0,0.9,-2,0,7,0,コマ・陰の極線,なし,1
1853,森組,↑,19600,6500.0,0.0,1.5,2,0,8,19,なし,なし,0
1860,戸田建設,↓,266700,-424900.0,0.0,0.4,0,0,17,16,コマ・陰の極線,陰たすき,1
1861,熊谷組,↓,246400,7400.0,0.0,1.0,0,0,17,26,コマ・陰の極線,陰たすき,1
1866,北野建設,↑,5100,-9900.0,0.0,0.3,0,0,8,77,陽の寄付坊主,なし,1
1867,植木組,↑,6600,-3000.0,0.0,0.7,0,0,7,6,陽の寄付坊主,なし,0
1870,矢作建設工業,↓,494800,415700.0,0.0,6.3,0,0,13,21,コマ・陰の極線,なし,1
