Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,46500,-194800.0,0.4,0.2,0,0,2,2,コマ・陰の極線,なし,True,False,3610.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,51100,-141300.0,0.8,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1910.0,False,False
1332,ニッスイ,↓,588800,-671000.0,0.2,0.5,0,0,7,86,コマ・陰の極線,陰たすき(上昇中買い),False,False,959.0999755859375,False,True
1333,マルハニチロ,↓,60400,-214300.0,0.1,0.2,0,0,13,39,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3104.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,114800,-97600.0,1.1,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4340.0,False,False
1375,雪国まいたけ,↑,33000,-105600.0,0.1,0.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,992.0,False,False
1376,カネコ種苗,↓,9000,5700.0,0.1,2.7,0,0,9,5,コマ・陰の極線,なし,True,False,1444.0,False,False
1377,サカタのタネ,↑,44400,-45800.0,0.1,0.5,2,0,7,7,コマ・陽の極線,なし,False,False,3670.0,False,False
1379,ホクト,↑,20400,-7200.0,0.1,0.7,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1831.0,False,False
137A,Ｃｏｃｏｌｉｖｅ,↑,5800,-19200.0,0.2,0.2,0,0,5,0,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,1623.0,False,False
1380,秋川牧園,↓,400,-900.0,0.0,0.3,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,1037.0,False,False
1381,アクシーズ,↓,3400,1500.0,0.1,1.8,-2,0,0,86,陰の丸坊主,なし,False,False,3320.0,False,True
1382,ホーブ,↑,600,-2400.0,0.1,0.2,2,0,13,12,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2501.0,False,False
1383,ベルグアース,↓,4300,-1300.0,0.3,0.8,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3345.0,False,False
1384,ホクリヨウ,↓,13900,-300.0,0.2,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1033.0,False,False
138A,光フードサービス,↓,5600,-25300.0,0.6,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,5440.0,False,True
1401,エムビーエス,↓,1500,-9200.0,0.0,0.1,0,0,11,8,陰の丸坊主,毛抜き天井(高値圏売り),False,False,733.0,False,False
1407,ウエストホールディングス,↑,87500,-119200.0,0.2,0.4,0,0,6,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,2881.0,False,False
1414,ショーボンドホールディングス,↑,74200,-7900.0,0.1,0.9,2,1,5,0,陽の寄付坊主,なし,True,False,6126.0,False,False
1417,ミライト・ワン,↓,90700,-177800.0,0.1,0.3,-2,0,6,8,陰の寄付坊主,なし,True,False,1917.5,False,True
1418,インターライフホールディングス,→,8500,-16100.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,218.0,False,True
1419,タマホーム,↑,264000,-29700.0,0.9,0.9,2,0,9,13,コマ・陽の極線,なし,False,False,4585.0,False,True
141A,トライアルホールディングス,↑,776400,-506900.0,0.6,0.6,0,0,12,12,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2869.0,False,True
1420,サンヨーホームズ,↓,3300,-2500.0,0.0,0.6,0,0,5,0,陰の寄付坊主,なし,True,False,735.0,False,False
1429,日本アクア,↑,151100,-92100.0,0.4,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,991.0,False,False
142A,ジンジブ,↑,2300,-10200.0,0.2,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,2650.0,False,False
1430,ファーストコーポレーション,↓,15400,-53700.0,0.1,0.2,-2,0,0,86,陰の寄付坊主,なし,False,False,874.0,True,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,43200,1000.0,0.2,1.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,743.0,False,False
1433,ベステラ,↓,14800,-4800.0,0.2,0.8,-2,0,4,0,コマ・陰の極線,なし,True,False,944.0,False,False
1434,ＪＥＳＣＯホールディングス,↑,61300,-75000.0,0.9,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1068.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,58600,-71900.0,0.1,0.4,0,0,5,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,160.0,False,False
1436,フィット,↓,184100,-820400.0,4.3,0.2,0,0,5,97,陰の寄付坊主,陰たすき(上昇中買い),True,False,1000.0,False,True
1438,岐阜造園,↓,1700,-1900.0,0.1,0.5,-2,-1,37,88,陰の丸坊主,なし,False,False,2158.0,True,True
1439,安江工務店,↓,2900,1200.0,0.2,1.7,-2,-1,0,0,陰の大引坊主,なし,False,False,1387.0,False,False
143A,イシン,↓,41100,20900.0,2.1,2.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1545.0,False,False
1443,技研ホールディングス,↓,58900,19100.0,0.4,1.5,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,220.0,False,True
1444,ニッソウ,↓,2500,1100.0,0.2,1.8,0,0,0,30,陰の大引坊主,毛抜き底(安値圏買い),False,False,2778.0,False,True
1446,キャンディル,→,800,-4700.0,0.0,0.1,0,0,1,42,なし,毛抜き底(安値圏買い),False,False,598.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↓,35700,-18200.0,0.1,0.7,-2,0,8,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,268.0,False,False
1450,田中建設工業,↑,5200,1500.0,0.1,1.4,2,0,11,1,陽の大引坊主,なし,False,False,2168.0,False,False
1451,ＫＨＣ,↑,1700,-4600.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,743.0,False,False
145A,Ｌ　ｉｓ　Ｂ,↓,42100,-7200.0,0.8,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,1234.0,False,False
146A,コロンビア・ワークス,↑,44000,-6500.0,1.3,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,3915.0,False,False
147A,ソラコム,↓,933200,69600.0,2.1,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,2040.0,False,False
148A,ハッチ・ワーク,↓,4600,-2400.0,0.2,0.7,0,0,5,5,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2449.0,False,False
1491,中外鉱業,→,26100,-76500.0,0.0,0.3,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,32.0,False,True
149A,シンカ,↑,14700,-16500.0,0.5,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1144.0,False,False
150A,ＪＳＨ,↑,49200,-163500.0,0.9,0.2,0,0,7,7,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,714.0,False,False
1514,住石ホールディングス,↑,451400,-312200.0,0.8,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1525.0,False,False
1515,日鉄鉱業,↑,53400,7700.0,0.3,1.2,3,0,0,0,コマ・陽の極線,なし,False,False,4985.0,False,False
