,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,8500,-8300.0,0.1,0.5,3,0,15,81,陽の大引坊主,なし,False,False,3775.0,False
1332,ニッスイ,→,1825900,-2639300.0,0.6,0.4,0,0,21,89,なし,なし,True,False,690.0,False
1333,マルハニチロ,↓,243100,-287700.0,0.5,0.5,0,0,0,0,陰の寄付坊主,陰たすき,False,False,2523.0,False
1375,雪国まいたけ,↑,40000,-26100.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,943.0,False
1376,カネコ種苗,↓,6500,-5300.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1485.0,False
1377,サカタのタネ,↓,34000,-79100.0,0.1,0.3,0,0,2,2,陰の寄付坊主,なし,False,False,4065.0,False
1379,ホクト,↓,18900,-52400.0,0.1,0.3,0,0,10,3,コマ・陰の極線,なし,False,False,1862.0,False
1380,秋川牧園,↓,700,500.0,0.0,3.5,0,0,11,10,陰の丸坊主,陰つつみ,True,False,1046.0,False
1381,アクシーズ,↑,800,-200.0,0.0,0.8,2,0,1,0,コマ・陽の極線,なし,False,False,3090.0,False
1382,ホーブ,↑,5500,4600.0,0.7,6.1,0,0,7,4,陽の大引坊主,なし,False,False,1821.0,False
1383,ベルグアース,→,1100,-600.0,0.1,0.6,0,0,30,14,なし,なし,False,False,3255.0,False
1384,ホクリヨウ,↓,27700,-9800.0,0.3,0.7,0,0,3,62,陰の寄付坊主,なし,False,False,914.0,False
1400,ルーデン・ホールディングス,↓,11300,-8800.0,0.1,0.6,0,0,6,0,陰の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,↑,4400,-600.0,0.1,0.9,0,0,1,37,陽の寄付坊主,なし,False,False,574.0,False
1407,ウエストホールディングス,↑,180600,-98900.0,0.4,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,3030.0,False
1414,ショーボンドホールディングス,↓,69900,-25500.0,0.1,0.7,0,0,13,4,コマ・陰の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,147200,-90400.0,0.1,0.6,0,0,4,70,コマ・陰の極線,陰たすき,False,False,1856.0,False
1418,インターライフホールディングス,↓,13400,-48700.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,208.0,False
1419,タマホーム,↑,58800,-56700.0,0.2,0.5,0,0,20,0,コマ・陽の極線,なし,False,False,3720.0,False
1420,サンヨーホームズ,↓,11600,8000.0,0.1,3.2,0,0,0,0,陰の寄付坊主,なし,False,False,727.0,False
1429,日本アクア,↑,132700,-128600.0,0.4,0.5,4,0,3,3,コマ・陽の極線,なし,True,False,911.0,False
1430,ファーストコーポレーション,↓,14800,-14300.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,747.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6900,3500.0,0.0,2.0,0,0,5,0,陽の寄付坊主,なし,False,False,800.0,False
1433,ベステラ,↓,28500,1500.0,0.3,1.1,0,0,0,78,コマ・陰の極線,なし,False,False,1139.0,False
1434,ＪＥＳＣＯホールディングス,↓,62800,-29900.0,0.9,0.7,0,0,18,52,コマ・陰の極線,なし,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,143700,29200.0,0.2,1.3,0,0,1,0,陽の大引坊主,なし,False,False,208.0,False
1436,フィット,↑,1300,-1400.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,919.0,False
1438,岐阜造園,↑,2300,1300.0,0.1,2.3,0,0,43,93,コマ・陽の極線,なし,False,False,1396.0,False
1439,安江工務店,↑,2900,-9300.0,0.2,0.2,5,0,42,42,陽の寄付坊主,なし,True,False,1260.0,False
1443,技研ホールディングス,↓,21400,-16300.0,0.1,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,241.0,False
1444,ニッソウ,↓,7600,7200.0,0.7,19.0,0,-1,0,0,陰の寄付坊主,なし,False,False,2780.0,False
1446,キャンディル,→,7200,-1700.0,0.1,0.8,0,0,38,98,なし,なし,False,False,610.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,18500,-8300.0,0.1,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,380.0,False
1450,田中建設工業,↓,900,-100.0,0.0,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,2379.0,False
1451,ＫＨＣ,↓,2700,-1200.0,0.1,0.7,0,0,3,71,陰の寄付坊主,なし,False,False,684.0,False
1491,中外鉱業,↓,115100,8200.0,0.0,1.1,0,0,0,0,陰の丸坊主,なし,False,False,30.0,False
1514,住石ホールディングス,↑,305400,-164200.0,0.5,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,358.0,False
1515,日鉄鉱業,↓,26500,-25800.0,0.2,0.5,-2,0,0,48,コマ・陰の極線,なし,False,False,5110.0,True
1518,三井松島ホールディングス,↑,275100,60100.0,2.1,1.3,4,0,10,0,コマ・陽の極線,なし,True,False,2661.0,False
1605,ＩＮＰＥＸ,↓,8817400,1420300.0,0.6,1.2,0,0,48,93,陰の寄付坊主,陰つつみ,True,False,1651.0,False
1662,石油資源開発,↓,410500,38600.0,0.8,1.1,-2,0,30,22,陰の寄付坊主,なし,True,False,4490.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,59200,-63300.0,0.2,0.5,-2,0,9,9,コマ・陰の極線,なし,True,False,2402.0,False
1711,ＳＤＳホールディングス,↓,2700,-12400.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,279.0,False
1712,ダイセキ環境ソリューション,↑,181300,16200.0,1.1,1.1,0,0,0,59,コマ・陽の極線,陽つつみ,False,False,1445.0,True
1716,第一カッター興業,↑,6800,-8700.0,0.1,0.4,0,0,0,99,陽の大引坊主,なし,False,False,1458.0,False
1717,明豊ファシリティワークス,↑,22100,-65300.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,781.0,False
1718,美樹工業,↑,400,-35200.0,0.0,0.0,0,0,0,0,陽の丸坊主,なし,False,False,4795.0,False
1719,安藤・間,↓,595600,-1030900.0,0.3,0.4,0,0,16,76,陰の寄付坊主,なし,False,False,1159.0,False
1720,東急建設,↑,241900,-404700.0,0.2,0.4,0,0,0,48,コマ・陽の極線,なし,False,False,775.0,False
1721,コムシスホールディングス,↓,393600,-626300.0,0.3,0.4,-2,0,13,82,コマ・陰の極線,なし,True,False,2866.5,False
1723,日本電技,↑,2800,-2900.0,0.0,0.5,0,0,17,80,陽の大引坊主,なし,False,False,4845.0,False
1724,シンクレイヤ,↓,400,-6100.0,0.0,0.1,0,0,0,3,陰の丸坊主,なし,False,False,669.0,False
1726,ビーアールホールディングス,↓,73900,-5200.0,0.2,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,404.0,False
1730,麻生フオームクリート,↑,13400,7700.0,0.4,2.4,0,-1,5,5,陽の大引坊主,なし,False,False,454.0,False
1736,オーテック,↓,1300,1200.0,0.0,13.0,0,0,0,62,陰の大引坊主,なし,False,False,2942.0,True
1739,メルディアＤＣ,↑,4200,-8100.0,0.1,0.3,0,0,3,0,陽の大引坊主,なし,False,False,794.0,False
1743,コーアツ工業,→,600,-1300.0,0.0,0.3,0,0,3,29,トンボ,なし,True,False,1243.0,False
1757,創建エース,→,137800,-1054700.0,0.1,0.1,0,0,0,0,トンボ,なし,False,False,40.0,False
1758,太洋基礎工業,↑,200,-1100.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,2483.333251953125,False
1762,高松コンストラクショングループ,↓,29000,6700.0,0.1,1.3,0,0,90,90,コマ・陰の極線,陰たすき,False,False,2744.0,False
1764,工藤建設,↓,400,100.0,0.0,1.3,-2,-1,0,0,陰の丸坊主,なし,False,False,2720.0,False
