,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,6500,-9000.0,0.1,0.4,0,0,5,0,陽の大引坊主,なし,True,False,3740.0,False
1332,ニッスイ,↑,1374100,225000.0,0.4,1.2,0,0,7,2,陽の寄付坊主,陽たすき(下落中売り),True,False,713.0999755859375,False
1333,マルハニチロ,↑,71300,-39300.0,0.1,0.6,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),False,False,2843.0,False
1375,雪国まいたけ,↑,63400,-10700.0,0.2,0.9,4,0,19,12,陽の寄付坊主,なし,True,False,946.0,False
1376,カネコ種苗,↓,3300,-10100.0,0.0,0.2,0,0,7,1,陰の寄付坊主,なし,False,False,1428.0,False
1377,サカタのタネ,↓,106400,13100.0,0.2,1.1,0,0,2,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4090.0,False
1379,ホクト,↓,36600,-9700.0,0.1,0.8,0,1,0,0,コマ・陰の極線,なし,False,False,1830.0,False
1380,秋川牧園,↓,1600,-1000.0,0.0,0.6,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,1049.0,False
1381,アクシーズ,→,1700,-2200.0,0.0,0.4,0,0,0,0,なし,なし,False,False,2874.0,False
1382,ホーブ,↓,327000,57700.0,42.9,1.2,0,0,8,6,コマ・陰の極線,なし,True,False,2026.0,False
1383,ベルグアース,↓,1700,800.0,0.1,1.9,0,0,24,24,陰の寄付坊主,なし,True,False,3320.0,False
1384,ホクリヨウ,↑,49500,-7200.0,0.6,0.9,2,0,9,9,コマ・陽の極線,なし,True,False,1138.0,False
1400,ルーデン・ホールディングス,↓,29700,-54900.0,0.2,0.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,83.0,False
1401,エムビーエス,↑,9600,-14600.0,0.1,0.4,0,0,23,25,コマ・陽の極線,陽の陽つつみ,True,False,542.0,False
1407,ウエストホールディングス,↓,101000,6900.0,0.2,1.1,-2,0,0,62,陰の寄付坊主,なし,False,False,3310.0,False
1414,ショーボンドホールディングス,↓,13100,-39600.0,0.0,0.2,-2,0,20,19,コマ・陰の極線,なし,False,False,6185.0,False
1417,ミライト・ワン,↓,44600,-112200.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1992.0,False
1418,インターライフホールディングス,↑,9500,-31300.0,0.0,0.2,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,198.0,False
1419,タマホーム,↓,329400,-34800.0,1.1,0.9,-3,0,19,13,コマ・陰の極線,なし,False,False,3710.0,False
1420,サンヨーホームズ,↓,3700,-3500.0,0.0,0.5,0,0,7,3,陰の寄付坊主,毛抜き底(安値圏買い),True,False,719.0,False
1429,日本アクア,↓,63500,-69800.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,980.0,False
1430,ファーストコーポレーション,↓,121000,46200.0,0.9,1.6,-3,0,0,0,陰の寄付坊主,なし,False,False,757.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9500,-2800.0,0.0,0.8,0,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,799.0,False
1433,ベステラ,↑,7900,-22300.0,0.1,0.3,0,0,9,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1046.0,False
1434,ＪＥＳＣＯホールディングス,↓,43000,-50900.0,0.6,0.5,0,0,4,30,コマ・陰の極線,なし,True,False,729.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,144300,-25500.0,0.2,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,198.0,False
1436,フィット,↓,3300,-3300.0,0.1,0.5,0,0,4,0,陰の寄付坊主,なし,True,False,800.0,False
1438,岐阜造園,↑,800,800.0,0.0,0.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1589.0,False
1439,安江工務店,↓,1500,-7300.0,0.1,0.2,0,0,25,66,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1442.0,False
1443,技研ホールディングス,↓,22100,-29300.0,0.1,0.4,-2,0,6,4,コマ・陰の極線,毛抜き底(安値圏買い),True,False,215.0,False
1446,キャンディル,↓,2800,-5100.0,0.0,0.4,-3,0,18,0,コマ・陰の極線,なし,False,False,586.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,19400,-5300.0,0.1,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,320.0,False
1450,田中建設工業,↓,600,0.0,0.0,1.0,-2,0,0,0,陰の丸坊主,なし,False,False,2132.0,False
1451,ＫＨＣ,→,1400,-4500.0,0.0,0.2,0,0,9,7,なし,毛抜き天井(高値圏売り),False,False,724.0,False
1491,中外鉱業,→,230400,48900.0,0.1,1.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↑,7244200,3348500.0,12.3,1.9,2,1,19,68,コマ・陽の極線,なし,True,False,699.0,False
1515,日鉄鉱業,↑,39300,-8800.0,0.2,0.8,0,0,16,13,コマ・陽の極線,陽たすき(下落中売り),True,False,4760.0,False
1518,三井松島ホールディングス,↑,68500,-143600.0,0.5,0.3,0,0,7,6,コマ・陽の極線,陽の陽つつみ,True,False,2787.0,False
1605,ＩＮＰＥＸ,↑,1981200,-2023600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2118.5,False
1662,石油資源開発,→,91100,-320400.0,0.2,0.2,0,0,12,12,なし,毛抜き底(安値圏買い),True,False,5620.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,62200,-36900.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2454.0,False
1711,ＳＤＳホールディングス,↑,24200,-700.0,0.3,1.0,0,0,15,8,コマ・陽の極線,陽たすき(下落中売り),False,False,262.0,False
1712,ダイセキ環境ソリューション,↑,28100,-61600.0,0.2,0.3,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,999.0,False
1716,第一カッター興業,↓,29700,1700.0,0.2,1.1,0,0,16,7,コマ・陰の極線,なし,True,False,1291.0,False
1717,明豊ファシリティワークス,↑,18200,-25800.0,0.1,0.4,4,0,30,30,コマ・陽の極線,なし,True,False,797.0,False
1718,美樹工業,→,200,-300.0,0.0,0.4,0,0,20,20,なし,毛抜き底(安値圏買い),True,False,4620.0,False
1719,安藤・間,↓,482600,-200700.0,0.3,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1188.0,False
1720,東急建設,↑,109000,-207200.0,0.1,0.3,0,0,19,13,陽の寄付坊主,毛抜き底(安値圏買い),False,False,803.0,False
1721,コムシスホールディングス,↓,81000,-485800.0,0.1,0.1,-2,0,12,12,コマ・陰の極線,なし,False,False,3309.0,False
1723,日本電技,↓,4600,-700.0,0.1,0.9,0,0,17,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,4280.0,False
1724,シンクレイヤ,↓,1200,-7700.0,0.0,0.1,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,680.0,False
1726,ビーアールホールディングス,↑,130100,22900.0,0.3,1.2,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,370.0,False
1730,麻生フオームクリート,↑,1100,-3300.0,0.0,0.2,2,0,0,2,陽の丸坊主,なし,False,False,446.0,False
1736,オーテック,→,100,100.0,0.0,0.0,0,1,18,57,なし,なし,False,False,3085.0,False
1739,メルディアＤＣ,→,7300,-5100.0,0.1,0.6,0,0,13,11,なし,毛抜き天井(高値圏売り),True,False,788.0,False
1757,創建エース,→,909400,-848400.0,0.3,0.5,0,0,9,4,なし,毛抜き底(安値圏買い),True,False,31.0,False
1758,太洋基礎工業,↓,900,-500.0,0.0,0.6,0,0,9,4,陰の丸坊主,毛抜き天井(高値圏売り),True,False,2000.0,False
1762,高松コンストラクショングループ,↓,18200,-25900.0,0.1,0.4,-2,0,0,5,コマ・陰の極線,なし,False,False,2762.0,False
1764,工藤建設,↓,200,0.0,0.0,1.0,0,0,0,7,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,2517.0,False
1766,東建コーポレーション,→,11300,-8400.0,0.1,0.6,0,0,19,36,なし,毛抜き底(安値圏買い),False,False,8150.0,False
1768,ソネック,→,1600,-2800.0,0.0,0.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,957.0,False
1770,藤田エンジニアリング,↓,2800,-300.0,0.0,0.9,-2,0,17,18,陰の寄付坊主,なし,False,False,1186.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,6000,1000.0,0.0,1.2,0,1,17,21,なし,毛抜き天井(高値圏売り),False,False,52.0,False
1775,富士古河Ｅ＆Ｃ,↓,1300,300.0,0.0,1.3,-2,0,21,55,陰の寄付坊主,なし,False,False,4850.0,True
1776,三井住建道路,↓,400,-4400.0,0.0,0.1,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,1032.0,False
1780,ヤマウラ,↑,15400,-9000.0,0.1,0.6,2,0,21,23,陽の寄付坊主,なし,True,False,1271.0,False
1783,アジアゲートホールディングス,↓,368100,184200.0,0.2,2.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,47.0,False
1786,オリエンタル白石,↑,114100,-122900.0,0.1,0.5,0,0,4,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,335.0,False
1789,ＥＴＳホールディングス,↑,1100,-7000.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,638.0,False
1795,マサル,→,200,-300.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3350.0,False
