,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,5200,-9000.0,0.0,0.4,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3925.0,False
1332,ニッスイ,↑,520900,-165300.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,729.0,False
1333,マルハニチロ,↓,36100,-119400.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,2540.0,False
1375,雪国まいたけ,→,20500,-26200.0,0.1,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,903.0,False
1376,カネコ種苗,↓,3300,-5100.0,0.0,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1418.0,False
1377,サカタのタネ,↑,36000,-17400.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4435.0,False
1379,ホクト,↓,25600,-20000.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1831.0,False
1380,秋川牧園,→,100,-1800.0,0.0,0.1,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1048.0,False
1381,アクシーズ,→,500,-2400.0,0.0,0.2,0,0,0,0,なし,なし,False,False,3020.0,False
1382,ホーブ,↑,7500,-20500.0,1.0,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2417.0,False
1383,ベルグアース,↑,800,-100.0,0.0,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,3240.0,False
1384,ホクリヨウ,↑,29200,-40100.0,0.3,0.4,0,0,0,43,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1115.0,True
1400,ルーデン・ホールディングス,↓,5100,-5200.0,0.0,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,123.0,False
1401,エムビーエス,↓,27200,12800.0,0.4,1.9,-2,0,0,0,コマ・陰の極線,なし,False,False,546.0,False
1407,ウエストホールディングス,↓,130700,-63200.0,0.3,0.7,-2,0,9,37,コマ・陰の極線,なし,False,False,3575.0,False
1414,ショーボンドホールディングス,↑,38800,-22500.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,5950.0,False
1417,ミライト・ワン,↑,38900,-70300.0,0.0,0.4,2,0,0,11,コマ・陽の極線,なし,False,False,1977.5,False
1418,インターライフホールディングス,↑,143200,102500.0,0.7,3.5,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,219.0,False
1419,タマホーム,↓,185200,-177600.0,0.6,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3515.0,False
