,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,11900,-2300.0,0.1,0.8,0,0,4,0,陽の寄付坊主,なし,0
1332,ニッスイ,↑,1579100,123100.0,0.5,1.1,0,1,9,26,コマ・陽の極線,陽たすき,1
1333,マルハニチロ,↑,102600,-31700.0,0.2,0.8,4,0,4,2,コマ・陽の極線,なし,1
1375,雪国まいたけ,↓,13600,-17600.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,0
1376,カネコ種苗,↓,2500,-5100.0,0.0,0.3,0,0,0,26,陰の大引坊主,なし,0
1377,サカタのタネ,↑,85300,-27700.0,0.2,0.8,0,1,2,0,コマ・陽の極線,陽たすき,1
1379,ホクト,↑,19300,-31600.0,0.1,0.4,3,0,0,0,陽の大引坊主,なし,0
1380,秋川牧園,↓,1300,-600.0,0.0,0.7,0,1,0,0,陰の丸坊主,なし,0
1381,アクシーズ,→,300,-2900.0,0.0,0.1,0,2,21,15,なし,なし,1
1382,ホーブ,↑,400,-500.0,0.1,0.4,0,1,2,1,陽の丸坊主,陽たすき,1
1383,ベルグアース,↓,3900,100.0,0.2,1.0,-2,0,15,26,コマ・陰の極線,なし,0
1384,ホクリヨウ,↓,15300,-28100.0,0.2,0.4,0,0,0,0,陰の丸坊主,なし,0
1400,ルーデン・ホールディングス,↑,5200,-66400.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
1401,エムビーエス,↑,4400,2200.0,0.1,2.0,0,0,0,0,陽の大引坊主,なし,0
1407,ウエストホールディングス,↓,373600,-605500.0,0.8,0.4,0,0,2,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,→,47400,-25500.0,0.1,0.7,0,0,3,1,なし,なし,0
1417,ミライト・ワン,↓,180900,7600.0,0.2,1.0,0,0,5,26,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,3067600,-17382200.0,15.3,0.2,0,0,8,8,コマ・陰の極線,なし,1
1419,タマホーム,→,190300,-183400.0,0.6,0.5,0,0,3,26,なし,なし,0
1420,サンヨーホームズ,↑,2600,-11300.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,0
1429,日本アクア,↑,25400,-12900.0,0.1,0.7,0,0,5,1,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↑,19000,-15600.0,0.1,0.5,0,0,61,26,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,6900,-20200.0,0.0,0.3,0,0,5,26,陰の寄付坊主,なし,1
1433,ベステラ,→,6900,-51400.0,0.1,0.1,0,0,1,0,トンボ,なし,0
1434,ＪＥＳＣＯホールディングス,↑,2600,-35800.0,0.0,0.1,0,0,50,26,陽の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,270400,-230200.0,0.3,0.5,-2,0,24,26,コマ・陰の極線,なし,1
1436,フィット,↓,24500,-39500.0,0.6,0.4,-5,0,15,21,コマ・陰の極線,なし,0
1438,岐阜造園,↑,600,-1700.0,0.0,0.3,0,0,7,16,陽の丸坊主,なし,0
1439,安江工務店,↑,1300,400.0,0.1,1.4,0,0,1,0,陽の丸坊主,なし,0
1443,技研ホールディングス,↓,57000,-9500.0,0.4,0.9,0,0,5,5,コマ・陰の極線,なし,0
1444,ニッソウ,↑,600,-2100.0,0.1,0.2,2,0,7,0,陽の丸坊主,なし,0
1446,キャンディル,↑,5300,-500.0,0.0,0.9,2,0,54,26,陽の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,23700,-18700.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,0
1450,田中建設工業,↓,300,-900.0,0.0,0.2,0,1,0,26,陰の丸坊主,なし,0
1451,ＫＨＣ,↓,2000,300.0,0.1,1.2,0,0,2,13,陰の寄付坊主,なし,0
1491,中外鉱業,→,73800,-326500.0,0.0,0.2,0,0,3,3,なし,なし,0
1514,住石ホールディングス,↑,974400,218600.0,1.7,1.3,0,1,0,0,コマ・陽の極線,陽たすき,0
1515,日鉄鉱業,↓,7000,-13000.0,0.0,0.4,-2,0,3,3,コマ・陰の極線,なし,0
1518,三井松島ホールディングス,↑,294300,-1100.0,2.3,1.0,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,5486500,-339600.0,0.4,0.9,-2,-1,12,7,コマ・陰の極線,なし,0
1662,石油資源開発,↓,273200,-40300.0,0.5,0.9,-4,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,82800,8100.0,0.3,1.1,3,0,6,15,コマ・陽の極線,なし,1
1711,ＳＤＳホールディングス,↑,15300,-37200.0,0.2,0.3,0,0,12,1,陽の寄付坊主,陽たすき,0
1712,ダイセキ環境ソリューション,↑,109100,39900.0,0.6,1.6,0,1,1,0,コマ・陽の極線,なし,0
1716,第一カッター興業,↓,3900,-18800.0,0.0,0.2,0,0,32,26,陰の寄付坊主,なし,1
1717,明豊ファシリティワークス,↓,20200,-400.0,0.2,1.0,-2,0,4,7,陰の寄付坊主,なし,0
1718,美樹工業,→,100,-100.0,0.0,0.5,0,0,44,26,なし,なし,0
1719,安藤・間,↓,96600,-157300.0,0.1,0.4,0,0,2,0,陰の大引坊主,なし,0
1720,東急建設,↑,113700,-22300.0,0.1,0.8,0,0,3,26,コマ・陽の極線,なし,0
1721,コムシスホールディングス,↑,126700,-153400.0,0.1,0.5,4,1,3,26,コマ・陽の極線,なし,0
1723,日本電技,↓,6200,4000.0,0.1,2.8,0,1,3,26,陰の丸坊主,なし,0
1724,シンクレイヤ,↓,1300,-4700.0,0.0,0.2,0,0,7,14,陰の大引坊主,なし,0
1726,ビーアールホールディングス,↑,35400,2500.0,0.1,1.1,0,0,1,26,陽の丸坊主,なし,0
1730,麻生フオームクリート,→,300,-1300.0,0.0,0.2,0,0,3,0,なし,なし,0
1736,オーテック,→,700,-1100.0,0.0,0.4,0,0,0,0,なし,なし,0
1739,メルディアＤＣ,↓,3300,-5200.0,0.1,0.4,-2,0,0,26,陰の寄付坊主,なし,0
1743,コーアツ工業,→,300,-1200.0,0.0,0.2,0,0,1,26,なし,なし,0
1757,中小企業ホールディングス,→,669300,-338400.0,0.3,0.7,0,0,4,4,トンボ,なし,1
1758,太洋基礎工業,↓,1800,-3500.0,0.2,0.3,-2,0,35,26,陰の丸坊主,なし,0
1762,高松コンストラクショングループ,↑,30900,-23700.0,0.1,0.6,3,0,13,26,コマ・陽の極線,なし,0
1764,工藤建設,↓,200,200.0,0.0,0.0,0,1,1,25,陰の丸坊主,なし,0
1766,東建コーポレーション,↓,32900,-50000.0,0.2,0.4,0,0,15,15,コマ・陰の極線,なし,0
1768,ソネック,↓,700,-2200.0,0.0,0.2,0,0,0,6,陰の丸坊主,なし,0
