,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↓,6400,-19000.0,0.1,0.3,None
1332,ニッスイ,↓,1194900,-414900.0,0.4,0.7,None
1333,マルハニチロ,↑,148800,31400.0,0.3,1.3,None
1375,雪国まいたけ,↓,15400,-12300.0,0.0,0.6,None
1376,カネコ種苗,↑,2900,-4200.0,0.0,0.4,None
1377,サカタのタネ,↑,73000,-60800.0,0.2,0.5,None
1379,ホクト,↑,35600,-64300.0,0.1,0.4,None
1380,秋川牧園,→,100,-600.0,0.0,0.1,None
1381,アクシーズ,→,200,-700.0,0.0,0.2,None
1382,ホーブ,↓,1700,1200.0,0.2,3.4,None
1383,ベルグアース,↑,1800,-2000.0,0.1,0.5,None
1384,ホクリヨウ,↓,11200,-27000.0,0.1,0.3,None
1400,ルーデン・ホールディングス,↓,38600,23400.0,0.3,2.5,None
1401,エムビーエス,↓,6300,-4800.0,0.1,0.6,None
1407,ウエストホールディングス,↑,1816900,1201000.0,3.9,2.9,None
1414,ショーボンドホールディングス,↑,39300,-37200.0,0.1,0.5,None
1417,ミライト・ワン,→,118000,-124900.0,0.1,0.5,None
1418,インターライフホールディングス,↓,732400,-3053600.0,3.7,0.2,None
1419,タマホーム,↓,130400,-203100.0,0.4,0.4,None
1420,サンヨーホームズ,→,4200,-7900.0,0.0,0.3,None
1429,日本アクア,↓,14500,-47700.0,0.0,0.2,None
1430,ファーストコーポレーション,↓,20300,-44400.0,0.2,0.3,None
1431,Ｌｉｂ　Ｗｏｒｋ,↓,6600,-5000.0,0.0,0.6,None
1433,ベステラ,↓,16200,0.0,0.2,1.0,None
1434,ＪＥＳＣＯホールディングス,↓,13500,-6400.0,0.2,0.7,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,282600,-132000.0,0.3,0.7,None
1436,フィット,↓,33300,-110200.0,0.8,0.2,Black
1438,岐阜造園,→,200,-1800.0,0.0,0.1,None
1439,安江工務店,↑,1900,1000.0,0.1,2.1,None
1443,技研ホールディングス,→,19800,-67100.0,0.1,0.2,None
1444,ニッソウ,↓,200,-1000.0,0.0,0.2,None
1446,キャンディル,↓,2600,-3100.0,0.0,0.5,None
1447,ＩＴｂｏｏｋホールディングス,↑,24400,-40300.0,0.1,0.4,None
1450,田中建設工業,↓,2500,1200.0,0.1,1.9,Black
1451,ＫＨＣ,↓,400,-100.0,0.0,0.8,None
1491,中外鉱業,→,97500,2100.0,0.0,1.0,None
1514,住石ホールディングス,↓,592000,-379000.0,1.0,0.6,Black
1515,日鉄鉱業,↑,20400,800.0,0.1,1.0,None
1518,三井松島ホールディングス,↑,265400,-368100.0,2.0,0.4,None
1605,ＩＮＰＥＸ,↑,4578900,-1935000.0,0.3,0.7,None
1662,石油資源開発,→,214400,-186000.0,0.4,0.5,None
1663,Ｋ＆Ｏエナジーグループ,↑,44800,-22400.0,0.2,0.7,None
1711,ＳＤＳホールディングス,↓,23300,-4500.0,0.3,0.8,None
1712,ダイセキ環境ソリューション,↓,42200,-146100.0,0.3,0.2,None
1716,第一カッター興業,↑,12700,-1000.0,0.1,0.9,None
1717,明豊ファシリティワークス,↑,35300,-4400.0,0.3,0.9,Red
1718,美樹工業,→,500,-300.0,0.0,0.6,None
1719,安藤・間,↑,87500,-138400.0,0.0,0.4,None
1720,東急建設,↑,111600,-16800.0,0.1,0.9,None
1721,コムシスホールディングス,↑,371000,1600.0,0.3,1.0,None
1723,日本電技,↓,300,-4200.0,0.0,0.1,None
1724,シンクレイヤ,↑,3100,-1600.0,0.1,0.7,None
1726,ビーアールホールディングス,↑,16300,-21300.0,0.0,0.4,None
1730,麻生フオームクリート,→,100,-500.0,0.0,0.2,None
1736,オーテック,→,100,-200.0,0.0,0.3,None
1739,メルディアＤＣ,↑,4800,1100.0,0.1,1.3,Red
1743,コーアツ工業,↑,2200,800.0,0.1,1.6,None
1757,中小企業ホールディングス,↑,756500,-84200.0,0.3,0.9,None
1758,太洋基礎工業,↑,1200,-4000.0,0.1,0.2,None
1762,高松コンストラクショングループ,↑,16500,-10500.0,0.0,0.6,None
1764,工藤建設,↓,800,700.0,0.1,8.0,None
1766,東建コーポレーション,→,52200,21200.0,0.4,1.7,None
1768,ソネック,↓,3200,-100.0,0.0,1.0,None
1770,藤田エンジニアリング,→,100,-100.0,0.0,0.5,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,11000,-6000.0,0.0,0.6,None
1775,富士古河Ｅ＆Ｃ,↑,400,-2200.0,0.0,0.2,None
1776,三井住建道路,↓,1600,-2600.0,0.0,0.4,None
1780,ヤマウラ,↑,29400,3600.0,0.1,1.1,Red
1783,アジアゲートホールディングス,→,109600,-94100.0,0.1,0.5,None
1786,オリエンタル白石,↓,145700,-93000.0,0.1,0.6,None
1787,ナカボーテック,↑,300,100.0,0.0,1.5,None
1788,三東工業社,↓,200,0.0,0.0,1.0,None
