,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,7100,-28600.0,0.0,0.2,0,0,17,0,コマ・陰の極線,陰たすき,1
1332,ニッスイ,↓,459000,-651200.0,0.0,0.4,0,-1,22,33,コマ・陰の極線,陰たすき,1
1333,マルハニチロ,↑,56800,-358900.0,0.0,0.1,0,0,17,15,コマ・陽の極線,なし,1
1375,雪国まいたけ,→,17200,-87700.0,0.0,0.2,0,0,9,6,なし,なし,1
1376,カネコ種苗,↓,3000,-11600.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陰たすき,0
1377,サカタのタネ,↑,42500,-51400.0,0.0,0.5,0,-1,6,3,陽の大引坊主,なし,0
1379,ホクト,↑,9200,-57700.0,0.0,0.1,0,-1,9,0,コマ・陽の極線,なし,0
1380,秋川牧園,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
1381,アクシーズ,↑,800,-800.0,0.0,0.5,0,1,34,27,陽の大引坊主,陽たすき,1
1382,ホーブ,↑,800,-7400.0,0.0,0.1,0,-1,0,0,陽の大引坊主,なし,0
1383,ベルグアース,→,300,-1500.0,0.0,0.2,0,-1,0,3,なし,なし,0
1384,ホクリヨウ,↓,36100,-23500.0,0.0,0.6,-3,-1,9,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,39700,-1115700.0,0.0,0.0,0,0,2,0,陰の丸坊主,なし,0
1401,エムビーエス,↑,800,-2900.0,0.0,0.2,0,-1,11,0,陽の寄付坊主,なし,0
1407,ウエストホールディングス,↓,118300,-55700.0,0.0,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
1414,ショーボンドホールディングス,↑,185900,49700.0,0.0,1.4,0,0,16,13,コマ・陽の極線,なし,1
1417,ミライト・ワン,↑,116600,-175400.0,0.0,0.4,0,0,6,46,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↓,26000,-94000.0,0.0,0.2,-4,0,21,21,陰の寄付坊主,なし,0
1419,タマホーム,↑,170400,-207200.0,0.0,0.5,3,0,16,80,コマ・陽の極線,なし,1
1420,サンヨーホームズ,→,1200,-5400.0,0.0,0.2,0,0,5,0,なし,なし,0
1429,日本アクア,→,52400,-15100.0,0.0,0.8,0,0,3,2,なし,なし,1
1430,ファーストコーポレーション,↓,22700,-82800.0,0.0,0.2,0,0,74,73,コマ・陰の極線,陰たすき,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,5500,-6100.0,0.0,0.5,0,0,18,53,陽の寄付坊主,なし,0
1433,ベステラ,↓,9400,-24100.0,0.0,0.3,0,0,14,3,コマ・陰の極線,なし,1
1434,ＪＥＳＣＯホールディングス,→,2800,-3500.0,0.0,0.4,0,0,0,63,なし,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,74400,-132500.0,0.0,0.4,0,0,0,57,コマ・陰の極線,陰たすき,0
1436,フィット,↑,6300,-2200.0,0.0,0.7,0,-1,0,34,コマ・陽の極線,なし,0
