,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,→,5900,-19500.0,0.1,0.2,None
1332,ニッスイ,↑,1007700,-602100.0,0.3,0.6,Red
1333,マルハニチロ,↑,139700,22300.0,0.3,1.2,None
1375,雪国まいたけ,↑,14000,-13700.0,0.0,0.5,None
1376,カネコ種苗,↑,900,-6200.0,0.0,0.1,None
1377,サカタのタネ,↑,64200,-69600.0,0.1,0.5,None
1379,ホクト,↑,26400,-73500.0,0.1,0.3,None
1380,秋川牧園,→,100,-600.0,0.0,0.1,None
1381,アクシーズ,→,200,-700.0,0.0,0.2,None
1382,ホーブ,↓,1700,1200.0,0.2,3.4,None
1383,ベルグアース,↑,1600,-2200.0,0.1,0.4,None
1384,ホクリヨウ,↓,10800,-27400.0,0.1,0.3,None
1400,ルーデン・ホールディングス,↓,13500,-1700.0,0.1,0.9,None
1401,エムビーエス,↓,6200,-4900.0,0.1,0.6,None
1407,ウエストホールディングス,↑,1520300,904400.0,3.3,2.5,None
1414,ショーボンドホールディングス,↑,32900,-43600.0,0.1,0.4,None
1417,ミライト・ワン,↓,96800,-146100.0,0.1,0.4,None
1418,インターライフホールディングス,↓,676200,-3109800.0,3.4,0.2,None
1419,タマホーム,↓,107000,-226500.0,0.4,0.3,None
1420,サンヨーホームズ,↓,2400,-9700.0,0.0,0.2,None
1429,日本アクア,→,12600,-49600.0,0.0,0.2,None
1430,ファーストコーポレーション,↓,12700,-52000.0,0.1,0.2,None
1431,Ｌｉｂ　Ｗｏｒｋ,↓,5500,-6100.0,0.0,0.5,None
1433,ベステラ,↓,11000,-5200.0,0.1,0.7,None
1434,ＪＥＳＣＯホールディングス,↓,10400,-9500.0,0.2,0.5,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,219200,-195400.0,0.2,0.5,None
1436,フィット,↓,28800,-114700.0,0.7,0.2,Black
1438,岐阜造園,→,100,-1900.0,0.0,0.0,None
1439,安江工務店,↑,1900,1000.0,0.1,2.1,None
1443,技研ホールディングス,↓,16900,-70000.0,0.1,0.2,None
1444,ニッソウ,↓,200,-1000.0,0.0,0.2,None
1446,キャンディル,↓,2400,-3300.0,0.0,0.4,None
1447,ＩＴｂｏｏｋホールディングス,↑,22100,-42600.0,0.1,0.3,None
1450,田中建設工業,↓,1600,300.0,0.0,1.2,Black
1451,ＫＨＣ,↓,400,-100.0,0.0,0.8,None
1491,中外鉱業,↓,65100,-30300.0,0.0,0.7,None
1514,住石ホールディングス,↓,526400,-444600.0,0.9,0.5,Black
1515,日鉄鉱業,↑,15200,-4400.0,0.1,0.8,None
1518,三井松島ホールディングス,↑,235500,-398000.0,1.8,0.4,None
1605,ＩＮＰＥＸ,↑,4011200,-2502700.0,0.3,0.6,None
1662,石油資源開発,↑,180300,-220100.0,0.3,0.5,None
1663,Ｋ＆Ｏエナジーグループ,↑,35000,-32200.0,0.1,0.5,None
1711,ＳＤＳホールディングス,↓,22700,-5100.0,0.3,0.8,None
1712,ダイセキ環境ソリューション,↓,31500,-156800.0,0.2,0.2,None
1716,第一カッター興業,↑,8900,-4800.0,0.1,0.6,None
1717,明豊ファシリティワークス,↑,30800,-8900.0,0.2,0.8,Red
1718,美樹工業,→,500,-300.0,0.0,0.6,None
1719,安藤・間,↑,77400,-148500.0,0.0,0.3,None
1720,東急建設,↑,92700,-35700.0,0.1,0.7,None
1721,コムシスホールディングス,↑,345600,-23800.0,0.2,0.9,None
1723,日本電技,↓,200,-4300.0,0.0,0.0,None
1724,シンクレイヤ,↑,3100,-1600.0,0.1,0.7,None
1726,ビーアールホールディングス,↑,15100,-22500.0,0.0,0.4,None
1730,麻生フオームクリート,→,100,-500.0,0.0,0.2,None
1736,オーテック,↑,300,100.0,0.0,1.5,None
1739,メルディアＤＣ,↑,3900,200.0,0.1,1.1,Red
1743,コーアツ工業,↓,1700,300.0,0.1,1.2,None
1757,中小企業ホールディングス,↑,690400,-150300.0,0.3,0.8,None
1758,太洋基礎工業,↑,1000,-4200.0,0.1,0.2,None
1762,高松コンストラクショングループ,↑,13600,-13400.0,0.0,0.5,None
1764,工藤建設,↓,800,700.0,0.1,8.0,None
1766,東建コーポレーション,↑,49500,18500.0,0.4,1.6,None
1768,ソネック,↓,3000,-300.0,0.0,0.9,None
1770,藤田エンジニアリング,→,100,-100.0,0.0,0.5,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,11000,-6000.0,0.0,0.6,None
1775,富士古河Ｅ＆Ｃ,↑,400,-2200.0,0.0,0.2,None
1776,三井住建道路,↓,1600,-2600.0,0.0,0.4,None
1780,ヤマウラ,↑,26900,1100.0,0.1,1.0,Red
1783,アジアゲートホールディングス,→,70100,-133600.0,0.0,0.3,None
1786,オリエンタル白石,↓,83100,-155600.0,0.1,0.3,None
1787,ナカボーテック,↑,300,100.0,0.0,1.5,None
1788,三東工業社,↓,100,-100.0,0.0,0.5,None
1789,ＥＴＳホールディングス,↓,1000,-4500.0,0.0,0.2,None
1793,大本組,↑,300,0.0,0.0,1.0,None
1795,マサル,↑,300,300.0,0.0,0.0,None
1798,守谷商会,→,300,300.0,0.0,0.0,None
1799,第一建設工業,↑,2100,-1800.0,0.0,0.5,None
1801,大成建設,↑,249000,-604600.0,0.1,0.3,None
1802,大林組,↑,1135500,-1471400.0,0.2,0.4,None
1803,清水建設,↓,982100,-768600.0,0.1,0.6,None
1805,飛島建設,→,17900,-36400.0,0.1,0.3,None
1807,佐藤渡辺,→,0,-400.0,0.0,0.0,None
1808,長谷工コーポレーション,↓,217400,-481200.0,0.1,0.3,None
1810,松井建設,→,10900,-10800.0,0.0,0.5,None
1811,錢高組,↓,1500,-4700.0,0.0,0.2,None
1812,鹿島建設,↑,610000,-575800.0,0.1,0.5,None
1813,不動テトラ,↑,18300,-11200.0,0.1,0.6,None
1814,大末建設,→,13900,-7100.0,0.1,0.7,None
1815,鉄建建設,↓,13800,-12400.0,0.1,0.5,None
1820,西松建設,↓,67000,-96500.0,0.1,0.4,None
1821,三井住友建設,↓,297300,-296800.0,0.2,0.5,None
1822,大豊建設,→,7400,-57300.0,0.0,0.1,None
1826,佐田建設,↓,2600,-14100.0,0.0,0.2,None
1827,ナカノフドー建設,↓,8000,-35800.0,0.0,0.2,None
1828,田辺工業,↑,700,-2000.0,0.0,0.3,None
1833,奥村組,↓,34700,-94800.0,0.1,0.3,None
1835,東鉄工業,↑,18200,-6100.0,0.1,0.7,None
1840,土屋ホールディングス,↑,4200,-2700.0,0.0,0.6,None
1841,サンユー建設,↓,1000,-3300.0,0.0,0.2,None
1844,大盛工業,↓,6700,-2000.0,0.0,0.8,None
1847,イチケン,↑,21800,-38700.0,0.3,0.4,Red
1848,富士ピー・エス,↑,1300,-6900.0,0.0,0.2,None
1850,南海辰村建設,↓,31600,-52100.0,0.1,0.4,None
1852,淺沼組,↓,27300,-18500.0,0.2,0.6,None
1853,森組,↓,29900,-219500.0,0.1,0.1,None
1860,戸田建設,↑,433000,-107500.0,0.1,0.8,None
1861,熊谷組,↑,57400,-16000.0,0.1,0.8,None
1866,北野建設,↓,2700,-11900.0,0.0,0.2,None
1867,植木組,↑,4300,-11600.0,0.1,0.3,None
1870,矢作建設工業,↑,10400,-8200.0,0.0,0.6,Red
1871,ピーエス三菱,↑,14500,-25000.0,0.0,0.4,None
1873,日本ハウスホールディングス,↑,39200,-53700.0,0.1,0.4,None
1878,大東建託,↓,128700,-286300.0,0.2,0.3,None
1879,新日本建設,↑,20700,-58600.0,0.0,0.3,None
1882,東亜道路工業,↑,11000,-9800.0,0.1,0.5,None
1884,日本道路,↓,7000,-9300.0,0.1,0.4,None
1885,東亜建設工業,↑,10600,-41000.0,0.0,0.2,None
1887,日本国土開発,↑,55500,-62500.0,0.1,0.5,None
1888,若築建設,↑,15700,-3600.0,0.1,0.8,None
1890,東洋建設,↓,175500,-341000.0,0.2,0.3,None
1893,五洋建設,↓,286800,-462300.0,0.1,0.4,None
1897,金下建設,→,0,0.0,0.0,0.0,None
1898,世紀東急工業,↓,30300,-27800.0,0.1,0.5,None
1899,福田組,↑,700,-5900.0,0.0,0.1,Red
1904,大成温調,↑,800,-1700.0,0.0,0.3,None
1905,テノックス,→,300,-2300.0,0.0,0.1,None
1909,日本ドライケミカル,→,300,-7600.0,0.0,0.0,None
1911,住友林業,↓,349700,-469000.0,0.2,0.4,None
1914,日本基礎技術,↑,13200,-5900.0,0.0,0.7,Red
1921,巴コーポレーション,↑,23000,-22500.0,0.1,0.5,Red
1925,大和ハウス工業,↓,883500,-168000.0,0.1,0.8,None
1926,ライト工業,↑,67800,-68000.0,0.1,0.5,None
1928,積水ハウス,↑,1137200,-581400.0,0.2,0.7,Red
1929,日特建設,→,15100,-21500.0,0.0,0.4,None
1930,北陸電気工事,→,4200,-2700.0,0.0,0.6,None
1934,ユアテック,↑,30300,-23600.0,0.0,0.6,Red
1938,日本リーテック,↓,35800,-46400.0,0.1,0.4,None
1939,四電工,↑,6500,-2600.0,0.0,0.7,Red
1941,中電工,↑,11100,-25300.0,0.0,0.3,None
1942,関電工,↑,97800,-55100.0,0.0,0.6,None
1944,きんでん,↑,58100,-208000.0,0.0,0.2,None
1945,東京エネシス,↓,10400,-11000.0,0.0,0.5,None
1946,トーエネック,↑,2200,-3500.0,0.0,0.4,Red
1948,弘電社,→,300,100.0,0.0,1.5,None
1949,住友電設,↑,12400,-18900.0,0.0,0.4,Red
1950,日本電設工業,↑,11900,-7800.0,0.0,0.6,Red
1951,エクシオグループ,↓,73500,-160400.0,0.1,0.3,None
1952,新日本空調,↓,3400,-7600.0,0.0,0.3,None
1954,日本工営,↑,6500,-7100.0,0.0,0.5,Red
1959,九電工,↑,31400,-70100.0,0.0,0.3,Red
1960,サンテック,↑,300,-2000.0,0.0,0.1,Red
1961,三機工業,→,35100,-31000.0,0.1,0.5,None
1963,日揮ホールディングス,↑,594800,-716500.0,0.2,0.5,None
1964,中外炉工業,↓,3100,-11900.0,0.0,0.2,None
1965,テクノ菱和,↓,3500,-900.0,0.0,0.8,None
1966,高田工業所,↓,14300,-15800.0,0.2,0.5,None
1967,ヤマト,↑,12800,-20300.0,0.0,0.4,Red
1968,太平電業,↑,10700,-5500.0,0.1,0.7,None
1969,高砂熱学工業,↑,34900,-73500.0,0.0,0.3,None
1971,中央ビルト工業,↓,300,0.0,0.0,1.0,None
1972,三晃金属工業,↑,30000,18100.0,0.8,2.5,None
1973,ＮＥＣネッツエスアイ,↑,51800,-96300.0,0.0,0.3,None
1975,朝日工業社,↑,9200,2400.0,0.1,1.4,Red
1976,明星工業,↑,45000,-20800.0,0.1,0.7,None
1979,大氣社,↑,19600,-33800.0,0.1,0.4,None
1980,ダイダン,↑,7200,-12900.0,0.0,0.4,None
1981,協和日成,→,0,-100.0,0.0,0.0,None
1982,日比谷総合設備,↑,4800,-4500.0,0.0,0.5,None
1992,神田通信機,→,100,-2000.0,0.0,0.0,None
1994,高橋カーテンウォール工業,→,2700,400.0,0.0,1.2,None
1997,暁飯島工業,→,300,300.0,0.0,0.0,None
2001,ニップン,↑,33800,-26200.0,0.0,0.6,None
2002,日清製粉グループ本社,↓,395000,-146900.0,0.1,0.7,None
2003,日東富士製粉,→,1200,-700.0,0.0,0.6,None
2004,昭和産業,↑,7300,-10800.0,0.0,0.4,Red
2009,鳥越製粉,→,17200,-37800.0,0.1,0.3,None
