,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,3200,-9700.0,0.0,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,3800.0,False
1332,ニッスイ,↑,633400,-1034600.0,0.2,0.4,0,0,25,20,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,813.0,False
1333,マルハニチロ,↓,38400,-82000.0,0.1,0.3,0,0,0,37,コマ・陰の極線,なし,False,False,2953.0,True
1375,雪国まいたけ,↓,30200,-42200.0,0.1,0.4,0,0,0,30,陰の大引坊主,毛抜き底(安値圏買い),False,False,974.0,False
1376,カネコ種苗,↑,2900,-10200.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1430.0,False
1377,サカタのタネ,↓,23900,-42400.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,4060.0,False
1379,ホクト,↑,23200,-30700.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1729.0,False
1381,アクシーズ,↓,1000,200.0,0.0,1.2,-2,0,9,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2910.0,False
1382,ホーブ,↑,6800,-11500.0,0.9,0.4,0,0,10,10,陽の寄付坊主,なし,False,False,2860.0,False
1383,ベルグアース,↑,1200,-700.0,0.1,0.6,3,0,5,43,コマ・陽の極線,なし,True,False,3350.0,False
1384,ホクリヨウ,↓,8400,-45100.0,0.1,0.2,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1126.0,False
1400,ルーデン・ホールディングス,↑,1378600,520200.0,10.6,1.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,64.0,False
1401,エムビーエス,↓,900,-4900.0,0.0,0.2,0,0,0,43,陰の大引坊主,毛抜き天井(高値圏売り),False,False,565.0,False
1407,ウエストホールディングス,↑,23100,-61800.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3150.0,False
1414,ショーボンドホールディングス,↑,54600,-18500.0,0.1,0.7,0,0,3,5,コマ・陽の極線,陽たすき(下落中売り),True,False,6000.0,False
1417,ミライト・ワン,↑,50900,-219900.0,0.0,0.2,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1878.0,False
1418,インターライフホールディングス,→,33100,-104300.0,0.2,0.2,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,215.0,False
1419,タマホーム,↑,183700,-15400.0,0.6,0.9,0,0,9,10,コマ・陽の極線,陽たすき(下落中売り),True,False,3830.0,False
1420,サンヨーホームズ,→,1600,-600.0,0.0,0.7,0,0,25,18,なし,毛抜き底(安値圏買い),False,False,730.0,False
1429,日本アクア,↑,29900,-86000.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,937.0,False
1430,ファーストコーポレーション,↑,5100,-24700.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,11000,-17100.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,796.0,False
1433,ベステラ,→,44500,1200.0,0.5,1.0,0,0,2,10,なし,なし,False,False,1105.0,False
1434,ＪＥＳＣＯホールディングス,↑,30700,-9000.0,0.4,0.8,2,0,5,48,コマ・陽の極線,なし,True,False,740.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,97800,-191600.0,0.1,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,172.0,False
1436,フィット,↓,1200,-1000.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,828.0,False
1439,安江工務店,↓,1700,-2600.0,0.1,0.4,0,0,15,84,陰の大引坊主,毛抜き底(安値圏買い),False,False,1504.0,False
1443,技研ホールディングス,↑,24300,-34900.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,219.0,False
1444,ニッソウ,→,1600,100.0,0.1,1.1,0,0,3,37,なし,なし,False,False,2541.0,False
1446,キャンディル,↓,4600,-15300.0,0.0,0.2,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,580.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,220100,-3274200.0,0.9,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,307.0,False
1450,田中建設工業,→,500,-1300.0,0.0,0.3,0,1,0,0,なし,なし,False,False,2132.0,False
1451,ＫＨＣ,↓,800,-5000.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,725.0,False
1491,中外鉱業,→,53300,-407200.0,0.0,0.1,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↓,1025900,-1790700.0,1.7,0.4,-2,0,37,95,コマ・陰の極線,なし,False,False,1153.0,False
1515,日鉄鉱業,↑,4800,-19700.0,0.0,0.2,4,1,0,4,陽の寄付坊主,なし,False,False,5700.0,False
1518,三井松島ホールディングス,↑,53500,-90700.0,0.4,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2836.0,False
1605,ＩＮＰＥＸ,↑,1336700,-3975700.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2118.5,False
1662,石油資源開発,↑,50700,-200300.0,0.1,0.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,5830.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,15300,-38300.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2100.0,False
1711,ＳＤＳホールディングス,↓,41600,-289700.0,0.5,0.1,0,0,8,8,陰の寄付坊主,なし,True,False,262.0,False
1712,ダイセキ環境ソリューション,↑,84000,-36200.0,0.5,0.7,0,0,9,5,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1111.0,False
1716,第一カッター興業,↓,1500,-10000.0,0.0,0.1,-2,0,7,7,陰の大引坊主,毛抜き底(安値圏買い),False,False,1313.0,False
1717,明豊ファシリティワークス,↓,7800,-17100.0,0.1,0.3,0,0,0,48,コマ・陰の極線,なし,False,False,806.0,False
1718,美樹工業,↑,1300,500.0,0.1,1.6,0,0,2,39,陽の丸坊主,なし,True,False,4695.0,False
1719,安藤・間,↑,171400,-511000.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1112.0,False
1720,東急建設,↑,77100,-89600.0,0.1,0.5,2,0,0,1,陽の寄付坊主,なし,False,False,800.0,False
1721,コムシスホールディングス,↑,65400,-371100.0,0.0,0.1,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3274.0,False
1723,日本電技,→,11000,4200.0,0.1,1.6,0,0,4,1,なし,なし,True,True,4280.0,False
1724,シンクレイヤ,↓,1100,-17300.0,0.0,0.1,0,0,5,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,639.0,False
1726,ビーアールホールディングス,↓,104400,3100.0,0.2,1.0,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,354.0,False
1730,麻生フオームクリート,↓,156100,-41300.0,4.6,0.8,-4,0,14,14,コマ・陰の極線,なし,False,False,970.0,False
1736,オーテック,↓,900,0.0,0.0,1.0,0,0,36,75,陰の大引坊主,なし,False,False,3300.0,False
1739,メルディアＤＣ,↑,7900,800.0,0.1,1.1,0,0,0,29,陽の寄付坊主,なし,False,False,868.0,False
1743,コーアツ工業,↑,600,-1900.0,0.0,0.2,4,0,3,0,陽の丸坊主,なし,True,False,1188.0,False
