,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↑,19100,1600.0,0.2,1.1,None
1332,ニッスイ,↑,1111900,-1261000.0,0.4,0.5,Red
1333,マルハニチロ,↑,72600,-81600.0,0.1,0.5,None
1375,雪国まいたけ,↓,15900,-35700.0,0.0,0.3,None
1376,カネコ種苗,↑,1800,-5900.0,0.0,0.2,None
1377,サカタのタネ,↑,82500,-91600.0,0.2,0.5,None
1379,ホクト,↓,74000,-25200.0,0.2,0.7,Black
1380,秋川牧園,↑,400,200.0,0.0,2.0,None
1381,アクシーズ,↓,800,0.0,0.0,1.0,None
1382,ホーブ,↓,500,-300.0,0.1,0.6,None
1383,ベルグアース,↑,2500,-1700.0,0.2,0.6,None
1384,ホクリヨウ,↓,15400,-32800.0,0.2,0.3,None
1400,ルーデン・ホールディングス,↑,12900,-15600.0,0.1,0.5,None
1401,エムビーエス,↑,6400,1400.0,0.1,1.3,None
1407,ウエストホールディングス,↑,475700,-140400.0,1.0,0.8,None
1414,ショーボンドホールディングス,→,34600,-33900.0,0.1,0.5,None
1417,ミライト・ワン,↓,148000,-97200.0,0.1,0.6,None
1418,インターライフホールディングス,↑,3345300,1150500.0,16.7,1.5,Red
1419,タマホーム,↑,265200,-373600.0,0.9,0.4,None
1420,サンヨーホームズ,↓,8100,-4400.0,0.1,0.6,None
1429,日本アクア,↓,31300,-23500.0,0.1,0.6,None
1430,ファーストコーポレーション,↑,51200,-132200.0,0.4,0.3,None
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9900,-6700.0,0.0,0.6,None
1433,ベステラ,↑,9600,-9500.0,0.1,0.5,None
1434,ＪＥＳＣＯホールディングス,↓,9700,1200.0,0.1,1.1,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,308100,-360000.0,0.3,0.5,None
1436,フィット,↓,114500,-366200.0,2.7,0.2,None
1438,岐阜造園,↑,2000,1000.0,0.1,2.0,None
1439,安江工務店,↑,200,-1000.0,0.0,0.2,None
1443,技研ホールディングス,↓,69400,20100.0,0.4,1.4,None
1444,ニッソウ,↓,400,-2800.0,0.0,0.1,None
1446,キャンディル,→,2900,-6000.0,0.0,0.3,None
1447,ＩＴｂｏｏｋホールディングス,↑,54100,800.0,0.2,1.0,None
1450,田中建設工業,↓,1200,500.0,0.0,1.7,None
1451,ＫＨＣ,→,400,-800.0,0.0,0.3,None
1491,中外鉱業,→,85600,-309800.0,0.0,0.2,None
1514,住石ホールディングス,↓,745700,-177000.0,1.3,0.8,Black
1515,日鉄鉱業,↑,10800,-7100.0,0.1,0.6,None
