,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,11200,-100.0,0.1,1.0,0,1,4,0,コマ・陰の極線,なし,True,False,3740.0,False
1332,ニッスイ,↓,645600,-824400.0,0.2,0.4,0,0,6,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,713.0999755859375,False
1333,マルハニチロ,↓,65700,-104300.0,0.1,0.4,0,0,18,18,陰の寄付坊主,なし,False,False,2843.0,False
1375,雪国まいたけ,↓,49900,-43500.0,0.1,0.5,0,0,18,11,コマ・陰の極線,なし,True,False,946.0,False
1376,カネコ種苗,↓,8500,-8000.0,0.1,0.5,0,0,6,3,コマ・陰の極線,なし,False,False,1428.0,False
1377,サカタのタネ,↓,57600,1500.0,0.1,1.0,0,0,1,0,陰の寄付坊主,なし,False,False,4090.0,False
1379,ホクト,↓,25700,-21400.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1830.0,False
1380,秋川牧園,↑,2400,-1400.0,0.1,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1049.0,False
1381,アクシーズ,↓,3300,1000.0,0.1,1.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2874.0,False
1382,ホーブ,↑,264500,-184700.0,34.7,0.6,0,0,7,5,陽の大引坊主,陽たすき(下落中売り),True,False,2026.0,False
1383,ベルグアース,↓,800,100.0,0.0,1.1,0,0,23,23,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3320.0,False
1384,ホクリヨウ,↑,36000,-6900.0,0.4,0.8,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),False,False,1138.0,False
1400,ルーデン・ホールディングス,→,74100,-120900.0,0.6,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,85.0,False
1401,エムビーエス,↑,21100,-13100.0,0.3,0.6,0,0,22,24,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,542.0,False
1407,ウエストホールディングス,↓,53800,-68300.0,0.1,0.4,0,0,0,61,コマ・陰の極線,陽の陰つつみ,False,False,3310.0,False
1414,ショーボンドホールディングス,↓,22700,-74700.0,0.0,0.2,0,0,19,18,コマ・陰の極線,陽の陰つつみ,False,False,6185.0,False
1417,ミライト・ワン,↓,95000,-22700.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1992.0,False
1418,インターライフホールディングス,↑,38400,23700.0,0.2,2.6,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,198.0,False
1419,タマホーム,↓,253100,-351100.0,0.9,0.4,-2,0,18,12,陰の寄付坊主,なし,False,False,3685.0,False
1420,サンヨーホームズ,↓,5900,1200.0,0.0,1.3,0,0,6,0,陰の丸坊主,毛抜き底(安値圏買い),True,False,719.0,False
1429,日本アクア,→,93900,40000.0,0.3,1.7,0,0,0,0,なし,なし,False,False,980.0,False
1430,ファーストコーポレーション,↓,60700,18700.0,0.5,1.4,-2,0,6,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,757.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,8100,-9100.0,0.0,0.5,0,0,4,4,なし,なし,False,False,799.0,False
1433,ベステラ,↓,22900,-23600.0,0.3,0.5,0,0,8,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1046.0,False
1434,ＪＥＳＣＯホールディングス,↓,72300,-1000.0,1.1,1.0,0,0,3,29,コマ・陰の極線,陰振り分け(売り圧強),True,False,729.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,124100,-66200.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,198.0,False
1436,フィット,↑,5100,2600.0,0.1,2.0,0,0,3,0,陽の丸坊主,陽たすき(下落中売り),True,False,800.0,False
1439,安江工務店,↓,7100,4100.0,0.5,2.4,0,0,24,65,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1442.0,False
1443,技研ホールディングス,↓,46800,-55700.0,0.3,0.5,0,0,5,3,陰の寄付坊主,毛抜き底(安値圏買い),True,False,215.0,False
1444,ニッソウ,↓,4800,3900.0,0.4,5.3,-2,0,18,15,陰の大引坊主,なし,False,False,2617.0,False
1446,キャンディル,→,6500,-5300.0,0.1,0.6,0,0,17,0,なし,毛抜き底(安値圏買い),False,False,586.0,False
1447,ＩＴｂｏｏｋホールディングス,→,10800,-27700.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,320.0,False
1450,田中建設工業,↓,600,-4400.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2132.0,False
1451,ＫＨＣ,↑,2500,1100.0,0.1,1.8,3,0,8,6,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,724.0,False
1491,中外鉱業,→,111900,-3661200.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↑,1850700,-2006200.0,3.1,0.5,0,0,18,67,コマ・陽の極線,毛抜き底(安値圏買い),False,False,699.0,False
1515,日鉄鉱業,↓,33000,-4100.0,0.2,0.9,0,0,15,12,コマ・陰の極線,なし,True,False,4760.0,False
1518,三井松島ホールディングス,↑,123200,-73300.0,0.9,0.6,0,0,6,5,コマ・陽の極線,陽の陽つつみ,True,False,2787.0,False
1605,ＩＮＰＥＸ,↓,2440000,-2247200.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2118.5,False
1662,石油資源開発,↓,291100,-137500.0,0.5,0.7,0,0,11,11,コマ・陰の極線,なし,True,False,5620.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,77600,7200.0,0.3,1.1,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2454.0,False
1711,ＳＤＳホールディングス,↓,15100,-44600.0,0.2,0.3,0,0,14,7,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,262.0,False
1712,ダイセキ環境ソリューション,↓,66700,8900.0,0.4,1.2,-4,0,5,0,陰の寄付坊主,なし,False,False,999.0,False
1716,第一カッター興業,↑,22900,5200.0,0.2,1.3,2,0,15,6,コマ・陽の極線,なし,True,False,1291.0,False
1717,明豊ファシリティワークス,↑,25700,-11500.0,0.2,0.7,3,0,29,29,コマ・陽の極線,なし,True,False,797.0,False
1718,美樹工業,→,500,-500.0,0.0,0.5,0,0,19,19,なし,なし,True,False,4620.0,False
1719,安藤・間,↓,328000,-59200.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1188.0,False
1720,東急建設,↓,217000,-481900.0,0.2,0.3,0,0,18,12,コマ・陰の極線,なし,False,False,803.0,False
1721,コムシスホールディングス,↓,287000,18300.0,0.2,1.1,0,0,11,11,コマ・陰の極線,なし,False,False,3309.0,False
1723,日本電技,↓,3400,-900.0,0.0,0.8,-3,-1,16,0,陰の寄付坊主,なし,False,False,4280.0,False
1724,シンクレイヤ,↓,7800,-5300.0,0.2,0.6,0,0,0,0,陰の丸坊主,なし,False,False,680.0,False
1726,ビーアールホールディングス,↓,78100,-25100.0,0.2,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,370.0,False
1730,麻生フオームクリート,↑,4200,-12700.0,0.1,0.2,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,446.0,False
1739,メルディアＤＣ,↑,10100,5800.0,0.2,2.3,2,0,12,10,コマ・陽の極線,なし,True,False,788.0,False
1743,コーアツ工業,→,2400,-21000.0,0.1,0.1,0,0,3,0,なし,毛抜き天井(高値圏売り),True,False,1195.0,False
1757,創建エース,↑,1477000,-1386100.0,0.6,0.5,3,0,8,3,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,31.0,False
1758,太洋基礎工業,↓,1000,-600.0,0.0,0.6,0,0,8,3,陰の大引坊主,陰振り分け(売り圧強),True,False,2000.0,False
1762,高松コンストラクショングループ,↑,25400,-2000.0,0.1,0.9,2,0,2,4,コマ・陽の極線,なし,False,False,2762.0,False
1764,工藤建設,↑,200,0.0,0.0,1.0,0,1,1,6,陽の丸坊主,なし,False,False,2517.0,False
1766,東建コーポレーション,↓,12100,-6900.0,0.1,0.6,-2,0,18,35,コマ・陰の極線,なし,False,False,8150.0,False
1768,ソネック,↓,3900,1200.0,0.1,1.4,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,957.0,False
1770,藤田エンジニアリング,↓,2100,1200.0,0.0,2.3,0,0,16,17,コマ・陰の極線,なし,False,False,1186.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,1000,-29000.0,0.0,0.0,0,0,16,20,なし,毛抜き底(安値圏買い),False,False,52.0,False
1775,富士古河Ｅ＆Ｃ,↓,900,-700.0,0.0,0.6,0,0,20,54,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,4850.0,False
1776,三井住建道路,↑,3600,-2200.0,0.0,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1032.0,False
1780,ヤマウラ,↑,16300,-33400.0,0.1,0.3,0,0,20,22,コマ・陽の極線,なし,True,False,1271.0,False
1783,アジアゲートホールディングス,→,101300,-306300.0,0.1,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,47.0,False
1786,オリエンタル白石,↓,198200,-192800.0,0.1,0.5,0,0,3,6,コマ・陰の極線,陰振り分け(売り圧強),False,False,335.0,False
1787,ナカボーテック,↓,1200,1100.0,0.0,12.0,0,0,11,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,5000.0,False
1788,三東工業社,↓,300,200.0,0.0,3.0,0,-1,0,12,陰の丸坊主,なし,False,False,3220.0,False
1789,ＥＴＳホールディングス,↓,6500,1200.0,0.1,1.2,-5,0,0,0,陰の大引坊主,なし,False,False,638.0,False
1793,大本組,↑,1600,400.0,0.0,1.3,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2516.0,True
1795,マサル,→,300,-400.0,0.0,0.4,0,0,2,0,なし,毛抜き天井(高値圏売り),False,False,3350.0,False
1798,守谷商会,↓,700,300.0,0.0,1.8,0,0,5,81,陰の丸坊主,陽の陰つつみ,True,False,2930.0,False
1799,第一建設工業,↓,1000,-4800.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,1636.0,False
1801,大成建設,↑,221000,-402100.0,0.1,0.4,3,0,11,11,コマ・陽の極線,なし,False,False,5487.0,False
1802,大林組,↓,540600,-1056600.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1335.0,False
1803,清水建設,↓,1661100,-1683800.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1110.0,False
1805,飛島建設,↓,24100,-27200.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1330.0,False
1807,佐藤渡辺,↓,3400,900.0,0.1,1.4,0,1,7,48,コマ・陰の極線,なし,True,False,2670.0,False
1808,長谷工コーポレーション,↓,221600,-192900.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1899.0,False
