,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,6500,-8500.0,0.1,0.4,0,0,0,30,陽の丸坊主,なし,False,False,3685.0,False
1332,ニッスイ,↑,1699500,-1601900.0,0.5,0.5,2,2,2,70,コマ・陽の極線,なし,True,False,668.9000244140625,False
1333,マルハニチロ,↑,161700,-39000.0,0.3,0.8,2,0,2,1,コマ・陽の極線,なし,False,False,2513.5,False
1375,雪国まいたけ,↓,49400,-119800.0,0.1,0.3,-8,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
1376,カネコ種苗,↑,52700,10100.0,0.4,1.2,0,0,0,0,コマ・陽の極線,陽たすき,False,False,1486.0,False
1377,サカタのタネ,↑,21700,-59500.0,0.0,0.3,0,0,0,28,コマ・陽の極線,なし,False,False,4255.0,True
1379,ホクト,→,9100,-23000.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1885.0,False
1380,秋川牧園,↓,900,0.0,0.0,1.0,0,0,0,0,なし,陰つつみ,False,False,1045.0,False
1381,アクシーズ,↓,900,-700.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,3270.0,False
1382,ホーブ,→,200,-200.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1858.0,False
1383,ベルグアース,↓,500,-400.0,0.0,0.6,0,0,11,0,なし,陰つつみ,False,False,3170.0,False
1384,ホクリヨウ,↓,16600,-3900.0,0.2,0.8,0,0,9,19,コマ・陰の極線,なし,False,False,893.0,False
1400,ルーデン・ホールディングス,↓,1600,-2900.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,↓,1700,-1600.0,0.0,0.5,0,0,2,18,陰の寄付坊主,なし,False,False,502.0,False
1407,ウエストホールディングス,↑,206300,-133400.0,0.4,0.6,0,0,1,0,コマ・陽の極線,なし,False,False,2769.0,False
