,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,12600,-8700.0,0.1,0.6,-3,0,0,13,陰の大引坊主,なし,False,False,3750.0,False
1332,ニッスイ,↑,975400,-1566400.0,0.3,0.4,0,1,50,61,コマ・陽の極線,陽たすき,True,False,649.0,False
1333,マルハニチロ,↓,113300,-198200.0,0.2,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,2635.0,False
1375,雪国まいたけ,↓,140000,9000.0,0.4,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1051.0,False
1376,カネコ種苗,↓,7500,-4400.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1497.0,False
1377,サカタのタネ,↑,93800,-17800.0,0.2,0.8,0,0,6,11,コマ・陽の極線,陽たすき,True,False,4075.0,False
1379,ホクト,↓,17800,-58000.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False
1380,秋川牧園,↓,2800,1500.0,0.1,2.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1049.0,False
1381,アクシーズ,↓,1300,-2400.0,0.0,0.4,0,0,16,55,陰の大引坊主,なし,True,False,3130.0,False
1382,ホーブ,↓,700,-800.0,0.1,0.5,-2,0,4,3,コマ・陰の極線,なし,True,False,1812.0,False
1383,ベルグアース,↓,1000,-800.0,0.1,0.6,0,0,0,0,陰の大引坊主,なし,False,False,3470.0,False
1384,ホクリヨウ,↓,24800,-15100.0,0.3,0.6,0,0,0,2,陰の寄付坊主,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,↑,14900,6100.0,0.1,1.7,0,0,0,0,陽の丸坊主,なし,False,False,133.0,False
1401,エムビーエス,↑,4700,3000.0,0.1,2.8,3,1,1,1,陽の寄付坊主,なし,False,False,510.0,False
1407,ウエストホールディングス,↓,267100,-275600.0,0.6,0.5,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,76400,-159600.0,0.1,0.3,0,0,0,43,コマ・陰の極線,陰つつみ,False,False,5909.0,False
1417,ミライト・ワン,↓,94200,-360500.0,0.1,0.2,-2,0,4,74,コマ・陰の極線,なし,False,False,1793.5,False
1418,インターライフホールディングス,↑,42500,15000.0,0.2,1.5,2,1,1,48,コマ・陽の極線,なし,False,False,228.0,False
1419,タマホーム,↑,177000,-191000.0,0.6,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,↑,1700,-9500.0,0.0,0.2,0,0,6,0,陽の丸坊主,なし,False,False,721.0,False
1429,日本アクア,↓,77100,-11100.0,0.2,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,931.0,False
1430,ファーストコーポレーション,↑,38800,-20100.0,0.3,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,15900,1400.0,0.1,1.1,0,0,13,12,陰の寄付坊主,なし,True,False,798.0,False
1433,ベステラ,↑,88300,-159000.0,1.0,0.4,0,0,11,31,コマ・陽の極線,なし,True,False,958.0,False
1434,ＪＥＳＣＯホールディングス,→,3200,-6700.0,0.0,0.3,0,0,15,91,なし,なし,True,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,416200,-77900.0,0.5,0.8,0,1,2,0,コマ・陰の極線,なし,True,False,193.0,False
1436,フィット,↓,7600,-8100.0,0.2,0.5,0,0,16,60,陰の丸坊主,なし,False,False,909.0,False
1438,岐阜造園,↓,3800,2800.0,0.1,3.8,0,1,7,55,コマ・陰の極線,なし,False,False,1219.0,False
1439,安江工務店,↓,900,-8300.0,0.1,0.1,-2,0,6,6,陰の丸坊主,なし,True,False,1020.0,False
1443,技研ホールディングス,↑,37700,3300.0,0.2,1.1,0,0,1,0,陽の寄付坊主,陽つつみ,False,False,230.0,False
1444,ニッソウ,↑,2500,0.0,0.2,1.0,0,0,48,38,コマ・陽の極線,なし,False,False,2698.0,False
1446,キャンディル,→,8700,3600.0,0.1,1.7,0,0,2,83,なし,なし,False,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,100600,61100.0,0.4,2.5,0,0,0,2,コマ・陽の極線,なし,False,False,422.0,False
1450,田中建設工業,↑,1800,200.0,0.0,1.1,0,0,0,0,陽の丸坊主,なし,False,False,2396.0,False
1451,ＫＨＣ,↓,2500,0.0,0.1,1.0,0,0,35,34,陰の大引坊主,なし,False,False,653.0,False
1491,中外鉱業,↓,222900,24700.0,0.1,1.1,0,0,0,0,陰の丸坊主,なし,False,False,30.0,False
1514,住石ホールディングス,↓,448800,-87600.0,0.8,0.8,0,0,0,10,陰の丸坊主,陰つつみ,False,False,382.0,False
1515,日鉄鉱業,↓,22200,-61300.0,0.1,0.3,0,0,10,12,陰の丸坊主,なし,True,False,4070.0,False
1518,三井松島ホールディングス,↓,359600,-115700.0,2.8,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,3225.0,False
1605,ＩＮＰＥＸ,↓,5084200,-10161200.0,0.4,0.3,0,0,12,48,コマ・陰の極線,陰つつみ,False,False,1612.5,False
1662,石油資源開発,↓,182100,-226200.0,0.3,0.4,0,0,0,0,陰の大引坊主,陰たすき,False,False,4470.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,103200,-84000.0,0.4,0.6,0,0,6,8,コマ・陰の極線,なし,False,False,2441.0,False
1711,ＳＤＳホールディングス,↑,51700,9000.0,0.6,1.2,2,0,10,0,陽の寄付坊主,なし,False,False,350.0,False
1712,ダイセキ環境ソリューション,↓,105200,48500.0,0.6,1.9,0,0,18,21,コマ・陰の極線,陰たすき,False,False,1083.0,False
1716,第一カッター興業,↓,33500,-19900.0,0.3,0.6,0,0,8,73,コマ・陰の極線,なし,True,False,1297.0,False
1717,明豊ファシリティワークス,↓,25500,-900.0,0.2,1.0,0,0,2,0,陰の寄付坊主,なし,True,False,749.0,False
1718,美樹工業,→,3000,-4000.0,0.3,0.4,0,0,16,85,なし,なし,True,False,4515.0,False
1719,安藤・間,↓,265500,-777800.0,0.1,0.3,0,0,40,39,コマ・陰の極線,なし,True,False,1054.0,False
1720,東急建設,↓,163700,-273000.0,0.2,0.4,-2,0,0,13,陰の丸坊主,なし,False,False,761.0,False
1721,コムシスホールディングス,↓,227500,-1071100.0,0.2,0.2,0,0,0,44,コマ・陰の極線,陰つつみ,False,False,2869.0,False
1723,日本電技,↓,1800,-2800.0,0.0,0.4,0,0,44,54,陰の丸坊主,なし,True,False,3965.0,False
1724,シンクレイヤ,↑,3500,-7000.0,0.1,0.3,2,1,7,0,陽の寄付坊主,なし,False,False,645.0,False
1726,ビーアールホールディングス,↑,69000,-43900.0,0.2,0.6,0,0,9,61,コマ・陽の極線,陽たすき,False,False,395.0,False
1730,麻生フオームクリート,↑,7100,-100.0,0.2,1.0,0,0,44,29,陽の大引坊主,なし,False,False,493.0,False
1736,オーテック,↑,1600,-900.0,0.0,0.6,2,1,11,26,陽の寄付坊主,なし,True,False,2230.0,False
1739,メルディアＤＣ,↓,6900,-400.0,0.1,0.9,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,859.0,False
1743,コーアツ工業,↓,1100,-1400.0,0.0,0.4,0,0,3,0,陰の丸坊主,なし,False,False,1194.0,False
1757,中小企業ホールディングス,↑,1467800,440600.0,0.6,1.4,2,0,2,28,陽の寄付坊主,なし,False,False,49.0,False
1758,太洋基礎工業,↓,1900,-1300.0,0.2,0.6,-4,0,0,76,陰の寄付坊主,なし,False,False,8250.0,False
1762,高松コンストラクショングループ,↓,10700,-63300.0,0.0,0.1,0,0,54,61,コマ・陰の極線,陰つつみ,True,False,2405.0,False
1764,工藤建設,↑,3800,2500.0,0.3,2.9,3,0,3,49,コマ・陽の極線,なし,True,False,2644.0,False
1766,東建コーポレーション,↓,22200,-30800.0,0.2,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,7730.0,False
1768,ソネック,↓,1000,-6500.0,0.0,0.1,0,0,6,4,陰の大引坊主,なし,False,False,987.0,False
1770,藤田エンジニアリング,↓,2400,1400.0,0.0,2.4,0,0,8,8,陰の大引坊主,なし,False,False,970.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,187000,68000.0,0.0,1.6,2,0,26,54,陽の寄付坊主,なし,False,False,32.0,False
1775,富士古河Ｅ＆Ｃ,↓,1500,-1300.0,0.0,0.5,0,0,5,2,陰の寄付坊主,なし,True,False,3700.0,False
1776,三井住建道路,↑,19900,18300.0,0.2,12.4,0,1,7,30,コマ・陽の極線,なし,True,False,910.0,False
1780,ヤマウラ,↓,9800,-6100.0,0.0,0.6,0,0,0,12,陰の寄付坊主,なし,False,False,1286.0,False
1783,アジアゲートホールディングス,↑,614400,-478400.0,0.4,0.6,0,0,4,1,陽の大引坊主,なし,True,True,54.0,False
1786,オリエンタル白石,↑,500700,-272100.0,0.4,0.6,2,0,2,0,コマ・陽の極線,なし,False,False,346.0,False
1788,三東工業社,→,700,-100.0,0.1,0.9,0,0,86,86,なし,なし,False,False,4000.0,False
1789,ＥＴＳホールディングス,↓,26900,16300.0,0.4,2.5,0,1,1,46,陰の大引坊主,なし,False,False,678.0,False
1793,大本組,↑,800,-1000.0,0.0,0.4,0,0,22,18,コマ・陽の極線,なし,False,False,7690.0,False
1795,マサル,↓,200,-600.0,0.0,0.2,0,0,1,21,陰の丸坊主,なし,False,False,3345.0,False
1798,守谷商会,→,100,0.0,0.0,1.0,0,0,0,0,なし,なし,False,False,2284.0,False
1799,第一建設工業,↑,4800,-3100.0,0.0,0.6,0,0,0,80,陽の寄付坊主,陽たすき,False,False,1558.0,True
1801,大成建設,↓,393300,-1141900.0,0.2,0.3,0,1,3,38,コマ・陰の極線,なし,True,False,4678.0,False
1802,大林組,↓,726400,-1981900.0,0.1,0.3,0,0,0,49,陰の大引坊主,陰つつみ,False,False,1195.5,False
1803,清水建設,↓,1387100,-2253200.0,0.2,0.4,0,0,54,61,コマ・陰の極線,陰つつみ,False,False,884.0999755859375,False
1805,飛島建設,↓,17300,-84200.0,0.1,0.2,-2,0,44,45,コマ・陰の極線,なし,False,False,1297.0,False
