,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,17000,-1200.0,0.0,0.9,0,0,16,1,なし,なし,1
1332,ニッスイ,→,394600,-1416400.0,0.0,0.2,0,0,21,32,なし,なし,1
1333,マルハニチロ,↑,192000,-137100.0,0.0,0.6,0,0,16,14,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,56100,-8400.0,0.0,0.9,2,1,8,5,コマ・陽の極線,なし,1
1376,カネコ種苗,↑,2300,-8200.0,0.0,0.2,0,0,1,1,陽の大引坊主,陽たすき,0
1377,サカタのタネ,↑,39700,-106400.0,0.0,0.3,2,0,5,2,陽の寄付坊主,なし,1
1379,ホクト,↑,28900,-22600.0,0.0,0.6,2,1,8,1,陽の寄付坊主,なし,0
1380,秋川牧園,↓,700,-1000.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,0
1381,アクシーズ,↓,1300,-200.0,0.0,0.9,0,0,33,27,陰の丸坊主,なし,1
1382,ホーブ,↑,2900,1500.0,0.0,2.1,2,1,14,1,コマ・陽の極線,なし,1
1383,ベルグアース,↓,1000,-6000.0,0.0,0.1,0,0,0,2,陰の丸坊主,なし,0
1384,ホクリヨウ,→,22700,-21600.0,0.0,0.5,0,0,8,0,なし,なし,0
1400,ルーデン・ホールディングス,↑,977300,952500.0,0.0,39.4,0,0,1,0,陽の寄付坊主,陽たすき,0
1401,エムビーエス,↑,1600,1100.0,0.0,3.2,0,0,10,6,陽の丸坊主,なし,1
1407,ウエストホールディングス,↑,56500,-182200.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,0
1414,ショーボンドホールディングス,↑,65100,-59600.0,0.0,0.5,2,0,15,12,陽の大引坊主,なし,1
1417,ミライト・ワン,↓,87200,-202400.0,0.0,0.3,0,0,5,45,コマ・陰の極線,なし,1
1418,インターライフホールディングス,→,65800,-26900.0,0.0,0.7,0,0,20,20,トンボ,なし,0
1419,タマホーム,↑,167400,-286200.0,0.0,0.4,2,0,15,79,陽の大引坊主,なし,1
1420,サンヨーホームズ,↑,2700,-1300.0,0.0,0.7,0,0,4,0,陽の大引坊主,なし,0
1429,日本アクア,↑,19600,-19500.0,0.0,0.5,3,1,2,1,陽の丸坊主,なし,1
1430,ファーストコーポレーション,↑,55700,-4100.0,0.0,0.9,2,0,73,72,陽の寄付坊主,なし,1
1431,Ｌｉｂ　Ｗｏｒｋ,↓,5200,-13500.0,0.0,0.3,0,0,17,51,陰の大引坊主,なし,0
1433,ベステラ,↑,19600,7600.0,0.0,1.6,2,1,13,2,陽の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,↑,2800,-4300.0,0.0,0.4,2,0,1,62,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,71900,-200100.0,0.0,0.3,2,0,0,56,陽の大引坊主,なし,0
1436,フィット,↓,1300,-4200.0,0.0,0.2,0,0,0,33,陰の寄付坊主,陰つつみ,0
1438,岐阜造園,↓,600,-2300.0,0.0,0.2,0,0,19,28,陰の大引坊主,陰たすき,1
1439,安江工務店,↓,200,-2400.0,0.0,0.1,0,0,13,0,陰の丸坊主,なし,0
1443,技研ホールディングス,→,7400,-25200.0,0.0,0.2,0,0,0,0,なし,なし,0
1444,ニッソウ,↓,1300,-200.0,0.0,0.9,-2,0,19,9,陰の丸坊主,なし,1
1446,キャンディル,↑,1300,-10800.0,0.0,0.1,0,0,66,66,陽の丸坊主,陽たすき,1
1447,ＩＴｂｏｏｋホールディングス,↑,27900,-8300.0,0.0,0.8,2,0,1,0,陽の寄付坊主,なし,0
1450,田中建設工業,↓,1100,-1000.0,0.0,0.5,-2,0,2,62,陰の大引坊主,なし,0
1451,ＫＨＣ,↓,7000,1900.0,0.0,1.4,0,2,6,6,陰の大引坊主,なし,1
1491,中外鉱業,→,409500,-694600.0,0.0,0.4,0,0,3,3,なし,なし,1
1514,住石ホールディングス,↓,240300,-389700.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,0
1515,日鉄鉱業,↑,20600,-24100.0,0.0,0.5,4,0,15,15,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↓,137000,-197500.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↑,2096600,-9275800.0,0.0,0.2,2,1,1,19,コマ・陽の極線,なし,0
1662,石油資源開発,↓,171700,-208500.0,0.0,0.5,0,1,1,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,23500,-33700.0,0.0,0.4,2,0,18,27,コマ・陽の極線,なし,0
1711,ＳＤＳホールディングス,↑,37300,20800.0,0.0,2.3,0,0,0,0,陽の大引坊主,なし,0
1712,ダイセキ環境ソリューション,↓,8900,-27600.0,0.0,0.2,0,0,13,8,コマ・陰の極線,なし,0
1716,第一カッター興業,↑,5500,-17200.0,0.0,0.2,2,0,44,59,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↑,8900,-10300.0,0.0,0.5,2,0,5,5,陽の大引坊主,なし,0
1718,美樹工業,↑,400,-600.0,0.0,0.4,0,0,3,51,陽の大引坊主,なし,1
1719,安藤・間,↑,123500,-494800.0,0.0,0.2,2,0,11,11,なし,なし,1
1720,東急建設,↑,107500,-346400.0,0.0,0.2,2,0,15,76,陽の丸坊主,なし,1
1721,コムシスホールディングス,↑,84700,-356400.0,0.0,0.2,2,0,15,73,コマ・陽の極線,なし,1
1723,日本電技,↓,6000,-4000.0,0.0,0.6,0,0,15,81,陰の寄付坊主,なし,0
1724,シンクレイヤ,↑,5800,2800.0,0.0,1.9,0,0,19,26,陽の大引坊主,なし,0
1726,ビーアールホールディングス,↑,93900,-30700.0,0.0,0.8,3,1,13,73,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↓,2100,-200.0,0.0,0.9,-2,0,15,0,陰の大引坊主,なし,0
1736,オーテック,→,200,-100.0,0.0,0.7,0,0,9,13,なし,なし,0
1739,メルディアＤＣ,↓,1000,-6000.0,0.0,0.1,0,0,4,72,陰の寄付坊主,なし,0
1743,コーアツ工業,↑,700,-1400.0,0.0,0.3,4,0,2,71,陽の寄付坊主,なし,1
1757,中小企業ホールディングス,↓,125300,-399100.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,0
1758,太洋基礎工業,↓,1800,-3600.0,0.0,0.3,-3,0,47,47,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↑,28300,-29000.0,0.0,0.5,2,0,25,60,コマ・陽の極線,なし,1
1764,工藤建設,↑,200,-300.0,0.0,0.4,0,0,7,84,陽の丸坊主,なし,1
1766,東建コーポレーション,↓,11300,-70500.0,0.0,0.1,0,0,0,27,陰の寄付坊主,なし,0
1768,ソネック,↓,4400,-2100.0,0.0,0.7,0,0,4,5,陰の寄付坊主,陰たすき,0
1770,藤田エンジニアリング,↓,300,-3000.0,0.0,0.1,0,0,1,44,陰の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,4000,-72000.0,0.0,0.1,0,0,30,25,なし,なし,0
1775,富士古河Ｅ＆Ｃ,↑,1200,0.0,0.0,1.0,0,0,0,30,陽の寄付坊主,なし,0
1776,三井住建道路,→,2500,-7500.0,0.0,0.2,0,0,5,0,なし,なし,0
1780,ヤマウラ,↑,5900,-11200.0,0.0,0.3,2,0,18,56,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,↑,131900,-859000.0,0.0,0.1,0,0,1,0,陽の丸坊主,なし,0
1786,オリエンタル白石,↑,231300,-382200.0,0.0,0.4,2,0,20,88,コマ・陽の極線,なし,1
1787,ナカボーテック,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
1788,三東工業社,↓,500,200.0,0.0,1.7,0,-1,57,57,陰の丸坊主,陰たすき,1
1789,ＥＴＳホールディングス,↓,500,-2200.0,0.0,0.2,0,0,17,26,陰の丸坊主,なし,0
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
1795,マサル,→,300,300.0,0.0,0.0,0,1,3,22,なし,なし,1
1798,守谷商会,→,100,-1100.0,0.0,0.1,0,1,1,54,なし,なし,0
1799,第一建設工業,↑,2400,-8900.0,0.0,0.2,2,0,7,34,コマ・陽の極線,なし,1
1801,大成建設,↑,255200,-301000.0,0.0,0.5,2,0,16,9,陽の寄付坊主,なし,1
1802,大林組,↑,771400,-1406800.0,0.0,0.4,2,0,17,30,コマ・陽の極線,なし,1
1803,清水建設,↑,1183300,-1696200.0,0.0,0.4,0,0,25,62,コマ・陽の極線,陽たすき,0
1805,飛島建設,↓,40600,-133500.0,0.0,0.2,0,0,15,18,コマ・陰の極線,なし,1
1807,佐藤渡辺,↑,600,-400.0,0.0,0.6,0,0,0,56,陽の寄付坊主,なし,0
1808,長谷工コーポレーション,↑,249800,-380000.0,0.0,0.4,2,0,17,60,なし,なし,1
1810,松井建設,↑,25700,-21400.0,0.0,0.5,2,0,11,72,陽の寄付坊主,なし,1
1811,錢高組,↑,4000,-2300.0,0.0,0.6,2,0,19,72,陽の丸坊主,なし,1
1812,鹿島建設,↑,796700,-1236200.0,0.0,0.4,2,0,18,32,コマ・陽の極線,なし,1
1813,不動テトラ,↑,18200,-60800.0,0.0,0.2,2,0,18,78,コマ・陽の極線,なし,1
1814,大末建設,↑,74200,12500.0,0.0,1.2,2,0,13,9,コマ・陽の極線,なし,1
1815,鉄建建設,↑,39100,-61700.0,0.0,0.4,3,0,11,19,陽の寄付坊主,なし,1
1820,西松建設,↑,158200,-52200.0,0.0,0.8,2,0,17,1,コマ・陽の極線,なし,1
1821,三井住友建設,↑,199400,-598000.0,0.0,0.3,3,0,3,0,陽の大引坊主,なし,0
