,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,9600,-8800.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,3800.0,False
1332,ニッスイ,↓,966200,-1614700.0,0.3,0.4,-5,0,21,16,コマ・陰の極線,なし,False,False,813.0,False
1333,マルハニチロ,↓,152900,-178400.0,0.3,0.5,-4,-2,0,33,コマ・陰の極線,なし,False,False,2953.0,False
1375,雪国まいたけ,↓,42200,-31200.0,0.1,0.6,0,0,0,26,陰の寄付坊主,なし,False,False,974.0,True
1376,カネコ種苗,↓,7900,-3500.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1430.0,False
1377,サカタのタネ,↑,66500,-55700.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,4060.0,False
1379,ホクト,→,53400,-20200.0,0.2,0.7,0,0,0,0,なし,なし,False,False,1764.0,False
1380,秋川牧園,↓,2800,2000.0,0.1,3.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1031.0,False
1381,アクシーズ,→,400,-900.0,0.0,0.3,0,0,5,0,なし,毛抜き天井(高値圏売り),True,False,2897.0,False
1382,ホーブ,↓,71200,-337000.0,9.3,0.2,-2,-1,6,6,コマ・陰の極線,なし,False,False,2813.0,False
1383,ベルグアース,↑,1200,-1200.0,0.1,0.5,0,0,1,38,コマ・陽の極線,陽たすき(下落中売り),False,False,3350.0,False
1384,ホクリヨウ,→,24400,-200.0,0.3,1.0,0,-1,0,0,なし,なし,False,False,1126.0,False
1400,ルーデン・ホールディングス,↓,199600,-487300.0,1.5,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,83.0,False
1401,エムビーエス,↓,5400,-500.0,0.1,0.9,0,0,0,39,なし,なし,False,False,585.0,False
1407,ウエストホールディングス,→,73100,-160500.0,0.2,0.3,0,0,0,0,なし,なし,False,False,3150.0,False
1414,ショーボンドホールディングス,↓,25000,-102200.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,6000.0,False
1417,ミライト・ワン,↑,160100,-97600.0,0.2,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1878.0,False
1418,インターライフホールディングス,↓,67300,16300.0,0.3,1.3,0,0,0,15,陰の寄付坊主,なし,False,False,215.0,False
1419,タマホーム,↓,175200,-177200.0,0.6,0.5,0,0,5,6,陰の寄付坊主,陰たすき(上昇中買い),True,False,3710.0,False
1420,サンヨーホームズ,↓,6500,0.0,0.1,1.0,-2,0,21,14,陰の寄付坊主,毛抜き底(安値圏買い),False,False,728.0,False
1429,日本アクア,↓,177800,-26200.0,0.5,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,937.0,False
1430,ファーストコーポレーション,↓,21900,-3300.0,0.2,0.9,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,21600,-9000.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,796.0,False
1433,ベステラ,↓,58000,-45900.0,0.6,0.6,0,0,6,6,陰の寄付坊主,陰たすき(上昇中買い),False,False,1045.0,False
1434,ＪＥＳＣＯホールディングス,↑,246600,228300.0,3.6,13.5,0,1,1,44,陽の寄付坊主,陽たすき(下落中売り),True,False,740.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,175600,70800.0,0.2,1.7,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,184.0,False
1436,フィット,↑,4500,1800.0,0.1,1.7,0,1,1,0,陽の大引坊主,陽たすき(下落中売り),False,False,828.0,False
1438,岐阜造園,↑,1300,0.0,0.0,1.0,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1442.0,False
1439,安江工務店,↓,1100,-1100.0,0.1,0.5,-2,0,11,77,陰の大引坊主,なし,True,False,1442.0,False
1443,技研ホールディングス,↓,42300,6500.0,0.3,1.2,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,219.0,False
1444,ニッソウ,↓,1100,-3300.0,0.1,0.2,-3,-2,0,33,陰の丸坊主,なし,False,False,2617.0,False
1446,キャンディル,↓,5300,-5000.0,0.0,0.5,0,0,0,0,陰の寄付坊主,陰振り分け(下落中売り),False,False,580.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,78700,10400.0,0.3,1.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,307.0,False
1450,田中建設工業,↓,600,-1900.0,0.0,0.2,-5,0,0,0,陰の丸坊主,なし,False,False,2132.0,False
1451,ＫＨＣ,↓,3300,200.0,0.1,1.1,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,730.0,False
1491,中外鉱業,↑,96000,-1131300.0,0.0,0.1,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↑,2877700,174300.0,4.9,1.1,2,0,33,82,コマ・陽の極線,なし,True,False,699.0,False
1515,日鉄鉱業,↓,12800,-33000.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,5700.0,False
1518,三井松島ホールディングス,↑,103600,-39300.0,0.8,0.7,0,0,0,1,陽の大引坊主,陽の陽つつみ,False,False,2836.0,False
1605,ＩＮＰＥＸ,↓,3054500,-8633500.0,0.2,0.3,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2118.5,False
1662,石油資源開発,↓,117200,-223600.0,0.2,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,5830.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,27800,-60800.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,2100.0,False
1711,ＳＤＳホールディングス,↓,41200,-120100.0,0.5,0.3,0,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,262.0,False
1712,ダイセキ環境ソリューション,↑,148200,-4700.0,0.9,1.0,2,0,5,0,コマ・陽の極線,なし,False,False,1073.0,False
1716,第一カッター興業,↑,7900,-5900.0,0.1,0.6,3,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1313.0,False
