,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,9700,-5200.0,0.1,0.7,0,0,22,88,コマ・陽の極線,陽たすき,False,False,3795.0,False
1332,ニッスイ,↑,521500,-1123600.0,0.2,0.3,0,0,28,92,コマ・陽の極線,なし,True,False,680.2999877929688,False
1333,マルハニチロ,↑,83500,-100400.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽たすき,False,False,2523.5,False
1375,雪国まいたけ,↑,75600,-115300.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,923.0,False
1376,カネコ種苗,↑,4500,-18800.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1435.0,False
1377,サカタのタネ,↑,35900,-26200.0,0.1,0.6,2,1,1,0,コマ・陽の極線,なし,False,False,4065.0,False
1379,ホクト,→,17700,-37000.0,0.1,0.3,0,0,0,0,なし,なし,False,False,1875.0,False
1380,秋川牧園,→,100,-300.0,0.0,0.2,0,-2,18,17,なし,なし,False,False,1055.0,False
1381,アクシーズ,↑,100,-2000.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3090.0,False
1382,ホーブ,↑,2500,2100.0,0.3,6.2,0,0,0,0,陽の大引坊主,陽つつみ,False,False,1826.0,False
1383,ベルグアース,↓,800,-100.0,0.0,0.9,0,0,0,21,陰の丸坊主,陰つつみ,False,False,3255.0,False
1384,ホクリヨウ,↑,59500,4600.0,0.7,1.1,2,0,1,1,陽の寄付坊主,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,↓,21900,-9600.0,0.2,0.7,0,0,13,3,陰の丸坊主,なし,True,False,120.0,False
1401,エムビーエス,↑,1000,-6700.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,515.0,False
1407,ウエストホールディングス,↑,198200,-231700.0,0.4,0.5,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,2906.0,False
