,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,17800,-17900.0,0.0,0.5,0,0,17,0,陰の寄付坊主,なし,1
1332,ニッスイ,↓,746100,-364100.0,0.0,0.7,0,0,22,33,陰の寄付坊主,陰つつみ,1
1333,マルハニチロ,↓,190500,-225200.0,0.0,0.5,0,0,17,15,コマ・陰の極線,なし,1
1375,雪国まいたけ,↓,47100,-57800.0,0.0,0.4,0,0,9,6,陰の大引坊主,なし,1
1376,カネコ種苗,↓,3000,-11600.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
1377,サカタのタネ,↓,76500,-17400.0,0.0,0.8,0,0,6,3,コマ・陰の極線,陰たすき,0
1379,ホクト,↓,33000,-33900.0,0.0,0.5,0,0,9,0,コマ・陰の極線,陰たすき,0
1380,秋川牧園,→,0,-700.0,0.0,0.0,0,0,0,0,なし,なし,0
1381,アクシーズ,↑,3300,1700.0,0.0,2.1,0,0,34,27,陽の丸坊主,陽たすき,1
1382,ホーブ,↓,14100,5900.0,0.0,1.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
1383,ベルグアース,↓,2000,200.0,0.0,1.1,-2,0,0,3,陰の丸坊主,なし,0
1384,ホクリヨウ,↓,56500,-3100.0,0.0,0.9,-3,0,9,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,162900,-992500.0,0.0,0.1,0,0,2,0,陰の寄付坊主,なし,0
1401,エムビーエス,↓,2300,-1400.0,0.0,0.6,0,0,11,7,コマ・陰の極線,陰たすき,0
1407,ウエストホールディングス,↓,200500,26500.0,0.0,1.2,0,0,0,0,陰の寄付坊主,なし,0
1414,ショーボンドホールディングス,↓,102200,-34000.0,0.0,0.8,0,0,16,13,コマ・陰の極線,陰つつみ,1
1417,ミライト・ワン,↓,255700,-36300.0,0.0,0.9,0,0,6,46,コマ・陰の極線,なし,1
1418,インターライフホールディングス,↓,37300,-82700.0,0.0,0.3,-4,0,21,21,コマ・陰の極線,なし,0
1419,タマホーム,↑,319100,-58500.0,0.0,0.8,3,0,16,80,陽の寄付坊主,なし,1
1420,サンヨーホームズ,↓,3900,-2700.0,0.0,0.6,0,0,5,0,陰の寄付坊主,なし,0
1429,日本アクア,↓,27600,-39900.0,0.0,0.4,0,0,3,0,陰の丸坊主,なし,0
1430,ファーストコーポレーション,↓,48400,-57100.0,0.0,0.5,0,0,74,73,陰の寄付坊主,なし,1
1431,Ｌｉｂ　Ｗｏｒｋ,→,7500,-4100.0,0.0,0.6,0,0,18,52,なし,なし,0
1433,ベステラ,↑,65000,31500.0,0.0,1.9,3,0,14,3,コマ・陽の極線,なし,1
1434,ＪＥＳＣＯホールディングス,↑,4200,-2100.0,0.0,0.7,0,0,0,63,陽の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,193700,-13200.0,0.0,0.9,0,0,0,57,陰の丸坊主,陰つつみ,0
1436,フィット,↓,28400,19900.0,0.0,3.3,-2,0,0,34,陰の寄付坊主,なし,0
