,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,12900,1300.0,0.1,1.1,0,0,2,0,コマ・陰の極線,なし,True,False,3740.0,False
1332,ニッスイ,↓,480300,-532600.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,713.0999755859375,False
1333,マルハニチロ,↓,61600,-101000.0,0.1,0.4,0,0,14,14,コマ・陰の極線,なし,False,False,2843.0,False
1375,雪国まいたけ,↓,35600,-21200.0,0.1,0.6,0,0,14,7,コマ・陰の極線,なし,False,False,946.0,False
1376,カネコ種苗,↑,8900,1100.0,0.1,1.1,2,0,2,0,コマ・陽の極線,なし,False,False,1428.0,False
1377,サカタのタネ,↓,33500,-15800.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,4090.0,False
1379,ホクト,↓,27800,-51800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1830.0,False
1380,秋川牧園,↓,22900,21000.0,0.5,12.1,0,-2,0,0,陰の寄付坊主,なし,False,False,1050.0,False
1381,アクシーズ,↑,1500,-2400.0,0.0,0.4,2,0,0,0,陽の大引坊主,なし,False,False,2934.0,False
1382,ホーブ,↓,65400,36100.0,8.6,2.2,0,1,3,1,陰の大引坊主,なし,True,True,2026.0,False
1383,ベルグアース,↑,2200,1300.0,0.1,2.4,0,0,19,19,陽の大引坊主,陽たすき(下落中売り),True,False,3210.0,False
1384,ホクリヨウ,↑,47000,-46900.0,0.6,0.5,0,0,4,4,陽の寄付坊主,なし,True,False,1064.0,False
1400,ルーデン・ホールディングス,→,10200,-23500.0,0.1,0.3,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,85.0,False
1401,エムビーエス,→,14200,2300.0,0.2,1.2,0,0,18,20,なし,なし,True,False,542.0,False
1407,ウエストホールディングス,↑,63700,-86200.0,0.1,0.4,0,0,0,57,陽の大引坊主,なし,False,False,3470.0,False
1414,ショーボンドホールディングス,↓,56500,-4200.0,0.1,0.9,0,0,15,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,6185.0,False
1417,ミライト・ワン,↓,98800,-193000.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1992.0,False
1418,インターライフホールディングス,↓,6800,-16500.0,0.0,0.3,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,198.0,False
1419,タマホーム,↓,165000,-177200.0,0.6,0.5,0,0,14,8,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3685.0,False
1420,サンヨーホームズ,→,2000,-6100.0,0.0,0.2,0,0,2,0,トンボ,毛抜き天井(高値圏売り),False,False,719.0,False
1429,日本アクア,↓,38600,-64500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,980.0,False
1430,ファーストコーポレーション,↓,27200,400.0,0.2,1.0,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9700,-3600.0,0.0,0.7,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,799.0,False
1433,ベステラ,↓,18100,-23600.0,0.2,0.4,0,0,4,2,コマ・陰の極線,なし,True,False,1005.0,False
1434,ＪＥＳＣＯホールディングス,↓,10000,-10800.0,0.1,0.5,0,0,0,25,コマ・陰の極線,なし,False,False,729.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,107100,-15600.0,0.1,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,198.0,False
1436,フィット,↓,3300,2200.0,0.1,3.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,804.0,False
1438,岐阜造園,↑,700,-500.0,0.0,0.6,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1589.0,False
1439,安江工務店,↑,2000,100.0,0.1,1.1,0,0,20,61,コマ・陽の極線,陽たすき(下落中売り),False,False,1467.0,False
1443,技研ホールディングス,↑,37200,18300.0,0.2,2.0,2,1,1,0,陽の丸坊主,なし,False,False,215.0,False
1444,ニッソウ,↑,200,-2800.0,0.0,0.1,2,0,14,11,陽の丸坊主,なし,True,False,2428.0,False
1446,キャンディル,↑,4800,-14200.0,0.0,0.3,0,0,13,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,594.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,15100,-38900.0,0.1,0.3,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,320.0,False
1450,田中建設工業,↓,3400,1900.0,0.1,2.3,0,0,0,0,陰の寄付坊主,なし,False,False,2169.0,False
1451,ＫＨＣ,↓,2800,-2400.0,0.1,0.5,0,0,4,2,陰の大引坊主,なし,False,False,727.0,False
1491,中外鉱業,↑,10900,-284700.0,0.0,0.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↑,2193200,-5015100.0,3.7,0.3,2,0,14,63,コマ・陽の極線,なし,False,False,699.0,True
1515,日鉄鉱業,↑,17500,-44600.0,0.1,0.3,2,0,11,8,陽の寄付坊主,なし,True,False,4760.0,False
1518,三井松島ホールディングス,↑,123100,-69700.0,0.9,0.6,2,1,2,1,陽の大引坊主,なし,False,False,2787.0,False
1605,ＩＮＰＥＸ,↑,3817600,-6416200.0,0.3,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,2118.0,False
1662,石油資源開発,↑,171700,-192500.0,0.3,0.5,2,0,7,7,コマ・陽の極線,なし,False,False,5620.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,63400,-34000.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,2454.0,False
1711,ＳＤＳホールディングス,↑,24500,-28500.0,0.3,0.5,3,0,10,3,コマ・陽の極線,なし,True,False,255.0,False
1712,ダイセキ環境ソリューション,↑,64900,-7900.0,0.4,0.9,2,0,1,0,陽の丸坊主,なし,True,False,975.0,False
1716,第一カッター興業,↑,10200,-6200.0,0.1,0.6,5,0,11,2,コマ・陽の極線,なし,False,False,1299.0,False
1717,明豊ファシリティワークス,↑,16300,900.0,0.1,1.1,2,1,25,25,陽の丸坊主,なし,False,False,797.0,False
1718,美樹工業,↑,300,-500.0,0.0,0.4,5,0,15,15,陽の丸坊主,なし,True,False,4620.0,False
1719,安藤・間,↓,210200,-308500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1188.0,False
1720,東急建設,↓,89400,-328700.0,0.1,0.2,0,0,14,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,798.0,False
1721,コムシスホールディングス,↑,73200,-288000.0,0.1,0.2,0,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3309.0,False
1723,日本電技,↓,2600,-100.0,0.0,1.0,0,0,12,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,4280.0,False
1724,シンクレイヤ,↓,5100,-3600.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,680.0,False
1726,ビーアールホールディングス,↑,109600,-79300.0,0.2,0.6,2,0,0,0,陽の丸坊主,なし,False,False,370.0,False
1730,麻生フオームクリート,→,2100,-4000.0,0.1,0.3,0,1,3,6,なし,毛抜き天井(高値圏売り),True,False,432.0,False
1736,オーテック,↑,1100,500.0,0.0,1.8,0,0,13,52,なし,陽たすき(下落中売り),True,False,2982.0,False
1739,メルディアＤＣ,↓,7400,-4900.0,0.1,0.6,0,0,8,6,コマ・陰の極線,なし,True,False,788.0,False
1743,コーアツ工業,→,20200,-1400.0,0.9,0.9,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1195.0,False
1757,創建エース,↓,561400,-1316100.0,0.2,0.3,0,0,4,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,31.0,False
1758,太洋基礎工業,↑,1700,-800.0,0.1,0.7,0,0,4,0,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,2000.0,False
1762,高松コンストラクショングループ,↓,11800,-30600.0,0.0,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2752.0,False
1766,東建コーポレーション,↓,9100,-21300.0,0.1,0.3,0,0,14,31,なし,なし,False,False,8090.0,False
1768,ソネック,↑,600,-3400.0,0.0,0.2,0,0,2,0,陽の丸坊主,なし,True,False,956.0,False
1770,藤田エンジニアリング,↑,800,-6000.0,0.0,0.1,2,0,12,13,陽の大引坊主,なし,False,False,1230.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,8000,-77000.0,0.0,0.1,0,0,12,16,陰の丸坊主,毛抜き底(安値圏買い),True,False,50.0,False
1775,富士古河Ｅ＆Ｃ,↑,3300,-100.0,0.0,1.0,0,0,16,50,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,4740.0,False
1776,三井住建道路,→,1600,-1500.0,0.0,0.5,0,1,2,9,なし,毛抜き天井(高値圏売り),False,False,1032.0,False
1780,ヤマウラ,↑,24000,-27800.0,0.1,0.5,5,1,16,18,陽の寄付坊主,なし,True,False,1271.0,False
1783,アジアゲートホールディングス,↑,49100,-474000.0,0.0,0.1,3,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,49.0,False
1786,オリエンタル白石,↑,320400,-13500.0,0.2,1.0,2,0,0,2,陽の寄付坊主,なし,False,False,335.0,False
1788,三東工業社,↓,800,700.0,0.1,8.0,0,0,8,8,陰の丸坊主,なし,False,False,3220.0,False
1789,ＥＴＳホールディングス,↓,1300,-4100.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,679.0,False
1793,大本組,↓,400,-1100.0,0.0,0.3,0,-1,10,10,陰の丸坊主,陰たすき(上昇中買い),False,False,2516.0,False
1795,マサル,→,100,-300.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,3470.0,False
1798,守谷商会,↑,600,400.0,0.0,3.0,0,0,1,87,陽の大引坊主,陽たすき(下落中売り),False,False,2930.0,False
