,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,11900,-14900.0,0.1,0.4,-2,0,50,50,陰の寄付坊主,なし,False,False,4080.0,False
1332,ニッスイ,↓,735300,-755800.0,0.2,0.5,-2,0,0,82,コマ・陰の極線,なし,False,False,773.0,False
1333,マルハニチロ,↓,88200,-69400.0,0.2,0.6,0,0,0,28,コマ・陰の極線,陰たすき(上昇中買い),False,False,2673.0,False
1375,雪国まいたけ,↓,34800,-102500.0,0.1,0.3,-2,0,0,0,陰の大引坊主,なし,False,False,926.0,False
1376,カネコ種苗,↓,8200,-11900.0,0.1,0.4,-2,0,12,9,陰の寄付坊主,なし,False,False,1529.0,False
1377,サカタのタネ,↓,44600,-69500.0,0.1,0.4,-2,0,29,23,陰の大引坊主,なし,False,False,4450.0,False
1379,ホクト,↓,22000,-39700.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1869.0,False
1380,秋川牧園,↓,800,-700.0,0.0,0.5,0,0,6,12,陰の大引坊主,毛抜き底(安値圏買い),False,False,1058.0,False
1381,アクシーズ,→,300,-1000.0,0.0,0.2,0,0,0,0,なし,なし,False,False,3030.0,False
1382,ホーブ,↑,64200,6400.0,8.4,1.1,0,0,0,20,コマ・陽の極線,陽たすき(下落中売り),False,False,4635.0,False
1383,ベルグアース,↑,1100,0.0,0.1,1.0,0,0,7,1,陽の大引坊主,なし,True,True,3160.0,False
1384,ホクリヨウ,↓,24200,-21300.0,0.3,0.5,0,0,29,29,陰の寄付坊主,陰たすき(上昇中買い),False,False,1205.0,False
1400,ルーデン・ホールディングス,→,1000,-21700.0,0.0,0.0,0,0,1,25,トンボ,毛抜き底(安値圏買い),False,False,127.0,False
1401,エムビーエス,↓,2900,1700.0,0.0,2.4,-2,0,0,26,陰の寄付坊主,なし,False,False,557.0,False
1407,ウエストホールディングス,↑,145600,-43700.0,0.3,0.8,3,0,23,23,コマ・陽の極線,なし,True,False,3200.0,False
1414,ショーボンドホールディングス,↓,48400,-65600.0,0.1,0.4,0,0,0,39,陰の丸坊主,陽の陰つつみ,False,False,5992.0,False
1417,ミライト・ワン,↓,96300,-160100.0,0.1,0.4,0,0,0,52,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2056.0,True
1418,インターライフホールディングス,↑,63200,15700.0,0.3,1.3,0,0,2,0,コマ・陽の極線,なし,False,False,204.0,False
1419,タマホーム,↓,121600,-19500.0,0.4,0.9,0,0,12,23,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,3700.0,False
1420,サンヨーホームズ,↓,2700,-13900.0,0.0,0.2,0,0,29,29,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,730.0,False
1429,日本アクア,↑,68800,-9800.0,0.2,0.9,4,0,3,38,陽の寄付坊主,なし,False,False,1095.0,False
1430,ファーストコーポレーション,↓,9500,-11600.0,0.1,0.5,-2,0,27,18,コマ・陰の極線,なし,False,False,795.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,33100,-45700.0,0.1,0.4,2,0,20,1,コマ・陽の極線,なし,True,True,802.0,False
