,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,→,18300,1500.0,0.2,1.1,0,0,5,3,なし,なし,True,False,3755.0,False
1332,ニッスイ,↑,1256600,-222500.0,0.4,0.8,0,0,3,28,コマ・陽の極線,毛抜き底(安値圏買い),True,False,771.0,False
1333,マルハニチロ,↑,126300,-16900.0,0.2,0.9,0,0,3,45,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2953.0,False
1375,雪国まいたけ,↑,56200,5000.0,0.1,1.1,0,0,1,6,コマ・陽の極線,陽たすき(下落中売り),True,False,932.0,False
1376,カネコ種苗,↓,19900,7300.0,0.2,1.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1419.0,False
1377,サカタのタネ,↑,68000,5400.0,0.1,1.1,0,0,1,0,陽の丸坊主,なし,True,False,3900.0,False
1379,ホクト,↑,40300,-1900.0,0.1,1.0,0,0,5,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1729.0,False
1380,秋川牧園,↓,1600,1000.0,0.0,2.7,0,0,2,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1032.0,False
1381,アクシーズ,↓,2700,1800.0,0.0,3.0,0,1,3,0,陰の寄付坊主,なし,True,False,2910.0,False
1382,ホーブ,↓,8400,-2700.0,1.1,0.8,0,0,0,4,陰の大引坊主,なし,False,False,2860.0,False
1383,ベルグアース,↓,4100,1700.0,0.3,1.7,0,0,13,51,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,3350.0,False
1384,ホクリヨウ,→,56900,21000.0,0.7,1.6,0,1,1,0,なし,なし,False,False,1126.0,False
1401,エムビーエス,↑,21500,2500.0,0.3,1.1,0,0,5,51,コマ・陽の極線,陽たすき(下落中売り),True,False,565.0,False
1407,ウエストホールディングス,↓,191600,-22400.0,0.4,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,3095.0,False
1414,ショーボンドホールディングス,↑,116200,-84000.0,0.2,0.6,0,0,11,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,6219.0,False
1417,ミライト・ワン,↓,139600,-99900.0,0.1,0.6,0,0,7,0,コマ・陰の極線,なし,True,False,1878.0,False
1418,インターライフホールディングス,↓,39500,-26800.0,0.2,0.6,-2,0,4,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,215.0,False
1419,タマホーム,↑,499800,184400.0,1.7,1.6,0,0,17,18,コマ・陽の極線,陽たすき(下落中売り),True,False,3830.0,False
1420,サンヨーホームズ,↓,11400,-2600.0,0.1,0.8,0,1,33,26,コマ・陰の極線,なし,True,False,730.0,False
1429,日本アクア,↑,131600,-7800.0,0.4,0.9,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,870.0,False
1430,ファーストコーポレーション,↑,29100,4100.0,0.2,1.2,6,0,3,0,陽の寄付坊主,なし,True,False,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,10200,-33700.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陽振り分け(上昇中買い),False,False,795.0,False
1433,ベステラ,↑,81700,-73600.0,0.9,0.5,0,0,6,7,コマ・陽の極線,なし,True,False,1066.0,False
1434,ＪＥＳＣＯホールディングス,↓,64500,3100.0,0.9,1.1,-2,0,13,56,コマ・陰の極線,なし,True,False,740.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,202600,20600.0,0.2,1.1,0,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,172.0,False
1436,フィット,→,1300,-1300.0,0.0,0.5,0,0,7,7,なし,毛抜き底(安値圏買い),True,False,800.0,False
1438,岐阜造園,↑,1900,1400.0,0.1,3.8,0,0,4,0,陽の寄付坊主,なし,True,False,1417.0,False
1439,安江工務店,↓,2600,-500.0,0.2,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1500.0,False
1443,技研ホールディングス,↑,46100,-56800.0,0.3,0.4,0,0,3,3,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,215.0,False
1444,ニッソウ,↑,5600,1300.0,0.5,1.3,2,0,11,45,陽の丸坊主,毛抜き天井(高値圏売り),True,False,2541.0,False
1446,キャンディル,↓,10000,-1100.0,0.1,0.9,0,0,5,5,陰の大引坊主,陰振り分け(売り圧強),True,False,580.0,False
1447,ＩＴｂｏｏｋホールディングス,→,5085900,-2297200.0,21.1,0.7,0,1,3,2,なし,なし,True,False,278.0,False
1450,田中建設工業,↑,6200,4600.0,0.1,3.9,6,0,4,1,コマ・陽の極線,なし,False,False,2132.0,False
1451,ＫＨＣ,→,3900,-900.0,0.1,0.8,0,0,4,5,なし,毛抜き底(安値圏買い),True,False,725.0,False
1491,中外鉱業,→,482600,118400.0,0.2,1.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,29.0,False
1514,住石ホールディングス,↑,1718400,-1405600.0,2.9,0.6,0,-1,45,94,コマ・陽の極線,なし,False,False,1133.0,False
1515,日鉄鉱業,↑,18200,-14300.0,0.1,0.6,0,0,1,12,陽の寄付坊主,陽たすき(下落中売り),False,False,5380.0,False
1518,三井松島ホールディングス,↑,238100,100500.0,1.8,1.7,3,1,3,3,陽の寄付坊主,なし,True,False,2836.0,False
1605,ＩＮＰＥＸ,↓,4847500,-697300.0,0.3,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,1949.5,False
1662,石油資源開発,↑,185700,-48300.0,0.3,0.8,0,0,3,3,コマ・陽の極線,なし,False,False,5830.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,70600,-36600.0,0.2,0.7,-2,0,8,0,コマ・陰の極線,なし,True,False,2100.0,False
1711,ＳＤＳホールディングス,↑,397000,198100.0,4.5,2.0,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),True,False,308.0,False
1712,ダイセキ環境ソリューション,↓,1088800,362900.0,6.5,1.5,0,0,17,13,コマ・陰の極線,なし,True,False,1103.0,False
1716,第一カッター興業,↑,13900,-400.0,0.1,1.0,0,0,15,15,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1317.0,False
1717,明豊ファシリティワークス,↑,78500,38100.0,0.6,1.9,0,1,5,56,陽の寄付坊主,陽たすき(下落中売り),True,False,806.0,False
1718,美樹工業,→,1200,-900.0,0.1,0.6,0,0,2,47,なし,毛抜き天井(高値圏売り),False,False,4785.0,False
1719,安藤・間,↑,1240200,-598700.0,0.7,0.7,2,0,6,3,コマ・陽の極線,なし,True,False,1112.0,False
1720,東急建設,↑,259200,-97100.0,0.2,0.7,6,0,6,7,コマ・陽の極線,なし,True,False,800.0,False
1721,コムシスホールディングス,↑,175800,-284300.0,0.1,0.4,0,0,1,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3124.0,False
1723,日本電技,↓,2500,-4000.0,0.0,0.4,0,0,12,9,陰の丸坊主,なし,True,False,4460.0,False
1724,シンクレイヤ,↓,11500,2200.0,0.2,1.2,0,0,13,3,陰の寄付坊主,毛抜き底(安値圏買い),True,False,639.0,False
1726,ビーアールホールディングス,→,88500,-34000.0,0.2,0.7,0,0,5,3,なし,なし,True,False,352.0,False
1730,麻生フオームクリート,↓,126600,-224900.0,3.7,0.4,-3,0,5,22,コマ・陰の極線,なし,False,False,970.0,False
1736,オーテック,↓,700,-700.0,0.0,0.5,0,0,1,89,陰の大引坊主,なし,False,False,3300.0,False
1739,メルディアＤＣ,→,102500,37000.0,1.6,1.6,0,0,8,35,なし,毛抜き底(安値圏買い),False,False,1094.0,False
1743,コーアツ工業,↓,2400,-2600.0,0.1,0.5,0,0,2,1,陰の寄付坊主,なし,False,False,1216.0,False
1757,創建エース,→,1067000,-149500.0,0.4,0.9,0,0,0,5,なし,毛抜き底(安値圏買い),False,False,35.0,False
1758,太洋基礎工業,↓,5700,700.0,0.2,1.1,0,0,3,3,陰の大引坊主,陰振り分け(売り圧強),True,False,2119.0,False
1762,高松コンストラクショングループ,↑,36200,-1400.0,0.1,1.0,2,0,6,5,コマ・陽の極線,なし,True,False,2721.0,False
1764,工藤建設,↑,1000,400.0,0.1,1.7,5,0,3,2,陽の丸坊主,なし,True,True,2490.0,False
1766,東建コーポレーション,↓,26300,-2300.0,0.2,0.9,0,0,45,45,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,9220.0,False
1768,ソネック,↑,4200,-400.0,0.1,0.9,3,1,3,0,陽の寄付坊主,なし,False,False,958.0,False
1770,藤田エンジニアリング,↓,3800,-10700.0,0.0,0.3,0,0,43,43,コマ・陰の極線,なし,True,False,1249.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,418000,101000.0,0.0,1.3,4,0,18,22,コマ・陽の極線,なし,True,False,64.0,False
1775,富士古河Ｅ＆Ｃ,↑,700,-1900.0,0.0,0.3,0,0,5,48,陽の大引坊主,陽たすき(下落中売り),True,False,4785.0,False
1776,三井住建道路,↑,79700,43600.0,0.9,2.2,2,1,8,3,コマ・陽の極線,なし,True,False,1020.0,False
1780,ヤマウラ,↓,75500,-4600.0,0.4,0.9,0,0,3,45,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1437.0,False
1783,アジアゲートホールディングス,→,216800,-277700.0,0.1,0.4,0,0,16,16,なし,毛抜き底(安値圏買い),False,False,52.0,False
1786,オリエンタル白石,↑,502900,-128500.0,0.4,0.8,2,0,16,16,陽の大引坊主,毛抜き天井(高値圏売り),True,False,333.0,False
1787,ナカボーテック,↑,500,-300.0,0.0,0.6,3,0,2,0,陽の丸坊主,なし,True,False,4800.0,False
1788,三東工業社,↓,500,100.0,0.1,1.2,0,0,5,5,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,3215.0,False
1789,ＥＴＳホールディングス,↑,6200,2400.0,0.1,1.6,2,0,1,0,陽の大引坊主,なし,False,False,551.0,False
1793,大本組,→,200,-100.0,0.0,0.7,0,-2,0,0,なし,なし,False,False,2613.0,False
1795,マサル,→,600,-500.0,0.1,0.5,0,1,5,3,なし,なし,True,False,3355.0,False
1798,守谷商会,↑,1100,-1300.0,0.0,0.5,2,1,4,4,陽の寄付坊主,なし,True,False,2848.0,False
1799,第一建設工業,→,3700,-600.0,0.0,0.9,0,0,11,6,トンボ,毛抜き底(安値圏買い),True,False,1615.0,False
1801,大成建設,↑,416400,-162900.0,0.2,0.7,0,0,3,0,コマ・陽の極線,なし,False,False,5167.0,False
1802,大林組,↓,1373100,-610800.0,0.2,0.7,-2,0,3,0,コマ・陰の極線,なし,True,False,1251.0,False
1803,清水建設,↑,1528800,-751300.0,0.2,0.7,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),False,False,980.5,False
1805,飛島建設,↑,402900,207500.0,2.1,2.1,2,1,6,3,コマ・陽の極線,なし,True,False,1312.0,False
1807,佐藤渡辺,↑,7900,700.0,0.2,1.1,0,0,34,87,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,3070.0,False
1808,長谷工コーポレーション,↓,500200,-477800.0,0.2,0.5,0,0,6,3,コマ・陰の極線,なし,True,False,1827.0,False
1810,松井建設,↓,26300,9400.0,0.1,1.6,0,0,25,35,コマ・陰の極線,なし,True,False,825.0,False
1811,錢高組,↓,11800,800.0,0.2,1.1,-2,0,29,27,コマ・陰の極線,なし,True,False,4010.0,False
1812,鹿島建設,↓,828600,-652800.0,0.2,0.6,0,0,4,3,コマ・陰の極線,なし,True,False,2427.0,False
1813,不動テトラ,↑,150700,-384200.0,0.9,0.3,0,0,9,62,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2305.0,False
1814,大末建設,↓,42200,-26700.0,0.4,0.6,0,0,5,3,コマ・陰の極線,陰振り分け(売り圧強),True,False,1366.0,False
1815,鉄建建設,↓,18100,-17000.0,0.1,0.5,0,0,6,3,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2048.0,False
1820,西松建設,↑,163300,-81000.0,0.3,0.7,4,0,6,35,コマ・陽の極線,なし,True,False,3937.0,False
1821,三井住友建設,↑,767900,-84800.0,0.5,0.9,2,0,6,3,コマ・陽の極線,なし,True,False,397.0,False
1822,大豊建設,↑,29000,-12600.0,0.2,0.7,0,0,23,0,陽の寄付坊主,なし,False,False,3740.0,False
1826,佐田建設,↓,11900,-28800.0,0.1,0.3,-2,0,6,89,陰の丸坊主,なし,True,False,616.0,False
1827,ナカノフドー建設,↑,384900,39100.0,1.1,1.1,5,1,39,29,コマ・陽の極線,なし,True,False,474.0,False
1828,田辺工業,↓,5400,-200.0,0.1,1.0,0,0,6,3,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1371.0,False
1833,奥村組,↓,132700,-25500.0,0.3,0.8,0,0,8,8,コマ・陰の極線,なし,True,False,4580.0,False
1835,東鉄工業,↑,23200,-20200.0,0.1,0.5,0,0,25,25,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3105.0,False
1840,土屋ホールディングス,↓,63400,14900.0,0.2,1.3,0,0,2,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,250.0,False
1841,サンユー建設,↑,1000,-200.0,0.0,0.8,0,0,14,14,陽の丸坊主,毛抜き天井(高値圏売り),False,False,955.0,False
1844,大盛工業,↑,134600,17800.0,0.8,1.2,0,0,4,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,192.0,False
1847,イチケン,↑,20200,-1200.0,0.3,0.9,9,0,6,44,コマ・陽の極線,なし,True,False,2249.0,False
1848,富士ピー・エス,↑,4500,-4300.0,0.0,0.5,0,0,18,3,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,458.0,False
1850,南海辰村建設,↓,13400,-7100.0,0.0,0.7,-2,0,7,7,陰の丸坊主,なし,True,False,339.0,False
1852,淺沼組,↓,140600,-68700.0,0.9,0.7,0,0,6,7,陰の大引坊主,なし,True,False,3735.0,False
1853,森組,↓,48000,-4200.0,0.1,0.9,0,0,4,4,陰の寄付坊主,なし,True,False,330.0,False
1860,戸田建設,↑,361500,-263800.0,0.1,0.6,0,0,22,29,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,941.0,False
1861,熊谷組,↑,55000,-25500.0,0.1,0.7,0,0,6,6,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3625.0,False
1866,北野建設,↓,2700,-900.0,0.0,0.8,0,0,10,45,コマ・陰の極線,なし,True,False,3130.0,False
1867,植木組,↓,23300,-53600.0,0.3,0.3,0,0,6,6,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1460.0,False
1870,矢作建設工業,↑,41900,-12700.0,0.1,0.8,4,0,9,25,コマ・陽の極線,なし,True,False,1362.0,False
1871,ピーエス三菱,↑,105600,-7200.0,0.2,0.9,0,0,3,6,陽の寄付坊主,陽たすき(下落中売り),False,False,951.0,False
1873,日本ハウスホールディングス,↓,72000,-48700.0,0.2,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,316.0,False
1878,大東建託,↓,151100,9700.0,0.2,1.1,-2,0,2,9,コマ・陰の極線,なし,False,False,16400.0,False
1879,新日本建設,↓,142900,71900.0,0.2,2.0,0,0,7,0,陰の大引坊主,陽の陰つつみ,True,False,1083.0,False
1882,東亜道路工業,↓,39000,-7700.0,0.4,0.8,0,0,3,93,コマ・陰の極線,なし,True,False,6800.0,False
1884,日本道路,↓,155800,-65700.0,0.4,0.7,-3,0,24,25,コマ・陰の極線,なし,True,False,1977.0,False
1885,東亜建設工業,↑,68200,-39300.0,0.3,0.6,4,0,7,3,コマ・陽の極線,なし,True,False,3525.0,False
1887,日本国土開発,↑,241800,-222800.0,0.3,0.5,0,0,5,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,590.0,False
1888,若築建設,↓,10700,-20500.0,0.1,0.3,0,0,3,3,コマ・陰の極線,なし,True,False,3045.0,False
1890,東洋建設,↓,708300,-147800.0,0.8,0.8,0,0,1,2,コマ・陰の極線,なし,False,False,1323.0,False
1893,五洋建設,↑,757600,-304300.0,0.3,0.7,0,0,6,0,コマ・陽の極線,陽たすき(下落中売り),True,False,795.4000244140625,False
1897,金下建設,↓,400,200.0,0.0,2.0,0,0,3,3,陰の大引坊主,陰振り分け(売り圧強),False,False,2825.0,False
1898,世紀東急工業,↑,629600,-292300.0,1.7,0.7,6,1,5,5,コマ・陽の極線,なし,True,False,1689.0,False
1899,福田組,↓,22200,-31400.0,0.2,0.4,-2,0,3,47,コマ・陰の極線,なし,True,False,5050.0,False
1904,大成温調,↑,91700,9600.0,1.3,1.1,3,0,41,41,コマ・陽の極線,なし,True,False,4085.0,False
1905,テノックス,↑,2100,-18500.0,0.0,0.1,2,0,20,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1124.0,False
