,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,10600,-19400.0,0.1,0.4,3,0,6,8,コマ・陽の極線,なし,False,False,3750.0,False
1332,ニッスイ,↓,1051800,-614100.0,0.3,0.6,0,0,45,56,コマ・陰の極線,陰つつみ,False,False,649.0,False
1333,マルハニチロ,↓,89300,-67000.0,0.2,0.6,0,0,0,3,コマ・陰の極線,なし,False,False,2635.0,False
1375,雪国まいたけ,↓,38100,-70700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1051.0,False
1376,カネコ種苗,↓,8200,-12200.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1641.0,False
1377,サカタのタネ,↑,63900,-94500.0,0.1,0.4,0,0,1,6,コマ・陽の極線,なし,False,False,4120.0,False
1379,ホクト,↓,20200,-88300.0,0.1,0.2,0,0,6,4,コマ・陰の極線,なし,True,False,1857.0,False
1380,秋川牧園,↓,600,200.0,0.0,1.5,0,0,0,0,陰の丸坊主,なし,False,False,1049.0,False
1381,アクシーズ,↑,2500,1500.0,0.0,2.5,0,0,11,50,陽の寄付坊主,なし,False,False,3130.0,False
1382,ホーブ,↓,800,-600.0,0.1,0.6,0,1,0,0,陰の寄付坊主,なし,False,False,1937.0,False
1383,ベルグアース,↑,1000,300.0,0.1,1.4,2,0,2,0,陽の大引坊主,なし,False,False,3470.0,False
1384,ホクリヨウ,↑,20500,-15800.0,0.2,0.6,2,0,21,21,コマ・陽の極線,なし,False,False,941.0,False
1400,ルーデン・ホールディングス,↑,14500,-18400.0,0.1,0.4,3,0,0,0,陽の大引坊主,なし,False,False,133.0,False
1401,エムビーエス,↑,19300,16100.0,0.2,6.0,0,0,1,1,陽の寄付坊主,なし,False,False,507.0,False
1407,ウエストホールディングス,↑,293000,-7900.0,0.6,1.0,0,0,0,0,コマ・陽の極線,陽たすき,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,158900,27300.0,0.3,1.2,0,0,0,38,コマ・陰の極線,陰たすき,False,False,5909.0,False
1417,ミライト・ワン,↓,271600,-161300.0,0.3,0.6,0,0,2,69,コマ・陰の極線,陰つつみ,False,False,1825.0,False
1418,インターライフホールディングス,↑,11200,-7500.0,0.1,0.6,0,0,0,43,陽の丸坊主,なし,False,False,228.0,False
