,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,15600,-5900.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3925.0,False
1332,ニッスイ,↑,979100,-190400.0,0.3,0.8,0,0,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,729.0,False
1333,マルハニチロ,↑,138600,23800.0,0.3,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,2540.0,False
1375,雪国まいたけ,↑,67400,7700.0,0.2,1.1,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,885.0,False
1376,カネコ種苗,↑,10600,-2900.0,0.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1418.0,False
1377,サカタのタネ,↑,105600,-7600.0,0.2,0.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,4435.0,False
1379,ホクト,↑,73800,-350600.0,0.2,0.2,0,0,1,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1831.0,False
1380,秋川牧園,↓,1600,1200.0,0.0,4.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1045.0,False
1381,アクシーズ,↑,3600,-4400.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,3020.0,False
1382,ホーブ,↑,9200,5900.0,1.2,2.8,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2417.0,False
1383,ベルグアース,↓,400,-1300.0,0.0,0.2,0,0,6,6,陰の丸坊主,なし,False,False,3210.0,False
1384,ホクリヨウ,↑,18500,-19900.0,0.2,0.5,0,0,0,50,コマ・陽の極線,陽振り分け(買い圧強),False,False,1115.0,False
1400,ルーデン・ホールディングス,↓,1310800,1292000.0,10.1,69.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,123.0,False
1401,エムビーエス,↓,3600,-6300.0,0.0,0.4,0,0,5,7,陰の寄付坊主,なし,False,False,545.0,False
1407,ウエストホールディングス,↑,177100,-18200.0,0.4,0.9,3,0,2,44,コマ・陽の極線,なし,False,False,3575.0,False
1414,ショーボンドホールディングス,↑,133500,-4400.0,0.2,1.0,3,2,2,1,陽の大引坊主,なし,True,True,5700.0,False
1417,ミライト・ワン,↑,128100,-47800.0,0.1,0.7,0,0,3,18,陽の大引坊主,なし,True,False,1950.0,False
1418,インターライフホールディングス,↓,14500,-10400.0,0.1,0.6,0,0,8,3,陰の大引坊主,なし,False,False,210.0,False
1419,タマホーム,↓,268400,23400.0,0.9,1.1,-2,0,1,0,コマ・陰の極線,なし,False,False,3515.0,False
1420,サンヨーホームズ,↑,6900,-45400.0,0.1,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,722.0,False
1429,日本アクア,↑,59500,-126000.0,0.2,0.3,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,949.0,False
1430,ファーストコーポレーション,↑,32100,-86500.0,0.2,0.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,765.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,9800,-17400.0,0.0,0.4,0,0,0,0,なし,なし,False,False,792.0,False
1433,ベステラ,↑,44100,-35500.0,0.5,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1026.0,False
1434,ＪＥＳＣＯホールディングス,↑,93900,25500.0,1.4,1.4,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,796.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,169200,-103100.0,0.2,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,195.0,False
1436,フィット,↑,200,-600.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,821.0,False
1438,岐阜造園,↓,600,100.0,0.0,1.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1595.0,False
1439,安江工務店,↓,1600,-700.0,0.1,0.7,0,0,7,50,コマ・陰の極線,なし,True,False,1345.0,False
1443,技研ホールディングス,↑,21300,-12700.0,0.1,0.6,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,215.0,False
1444,ニッソウ,↑,1600,-1200.0,0.1,0.6,4,0,1,0,陽の丸坊主,なし,True,False,2330.0,False
1446,キャンディル,↑,12600,-51400.0,0.1,0.2,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,557.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,18400,-1900.0,0.1,0.9,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,311.0,False
1450,田中建設工業,↓,200,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2196.0,False
1451,ＫＨＣ,→,1400,-1000.0,0.0,0.6,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,718.0,False
1491,中外鉱業,→,202000,-208700.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↑,1564600,472800.0,2.7,1.4,2,0,1,50,コマ・陽の極線,なし,True,False,519.0,False
1515,日鉄鉱業,↑,81700,12500.0,0.5,1.2,2,0,1,0,コマ・陽の極線,なし,True,False,4760.0,False
1518,三井松島ホールディングス,↓,201700,-496300.0,1.5,0.3,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2625.0,False
1605,ＩＮＰＥＸ,↑,7017500,-258200.0,0.5,1.0,0,0,3,16,コマ・陽の極線,陽たすき(下落中売り),False,False,2230.0,False
1662,石油資源開発,↑,181800,-46300.0,0.3,0.8,0,0,0,3,陽の大引坊主,なし,False,False,5380.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,73600,-800.0,0.3,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2674.0,False
1711,ＳＤＳホールディングス,↑,10700,-16300.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,226.0,False
1712,ダイセキ環境ソリューション,↑,133000,-112800.0,0.8,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1234.0,False
1716,第一カッター興業,→,38200,30200.0,0.3,4.8,0,0,0,0,なし,なし,False,False,1299.0,False
1717,明豊ファシリティワークス,↑,38200,-76400.0,0.3,0.3,0,0,12,12,陽の大引坊主,陽たすき(下落中売り),False,False,790.0,False
1718,美樹工業,↑,700,-400.0,0.1,0.6,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4560.0,False
1719,安藤・間,↑,332300,-55200.0,0.2,0.9,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),False,False,1172.0,False
1720,東急建設,↑,382900,-645200.0,0.4,0.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,770.0,False
1721,コムシスホールディングス,↑,190900,-143400.0,0.1,0.6,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,3072.0,False
1723,日本電技,↑,1700,1100.0,0.0,2.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4325.0,False
1724,シンクレイヤ,↑,5300,1300.0,0.1,1.3,0,0,0,12,陽の大引坊主,なし,False,False,682.0,True
1726,ビーアールホールディングス,↑,58800,-191200.0,0.1,0.2,2,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,365.0,False
1730,麻生フオームクリート,↓,2400,-7700.0,0.1,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,476.0,False
1736,オーテック,↓,600,-500.0,0.0,0.5,0,1,0,39,陰の丸坊主,毛抜き底(安値圏買い),False,False,2884.0,False
1739,メルディアＤＣ,↓,700,-3500.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,808.0,False
1743,コーアツ工業,↑,700,300.0,0.0,1.8,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1185.0,False
1757,創建エース,→,170900,-213000.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,30.0,False
1758,太洋基礎工業,↓,1600,800.0,0.1,2.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2019.0,False
1762,高松コンストラクショングループ,↑,86400,-266300.0,0.2,0.2,0,0,16,17,コマ・陽の極線,なし,False,False,2812.0,False
1764,工藤建設,↓,1800,1700.0,0.1,18.0,0,1,1,34,陰の丸坊主,なし,False,False,2542.0,False
1766,東建コーポレーション,↑,22700,-4800.0,0.2,0.8,2,0,1,18,陽の大引坊主,毛抜き底(安値圏買い),True,False,7830.0,False
