,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,11500,-9400.0,0.1,0.6,2,0,0,2,コマ・陽の極線,なし,False,False,3750.0,False
1332,ニッスイ,↑,588400,-348600.0,0.2,0.6,0,0,39,74,陽の寄付坊主,なし,False,False,649.0,True
1333,マルハニチロ,↑,105300,-72100.0,0.2,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,2635.0,False
1375,雪国まいたけ,↑,48800,-4600.0,0.1,0.9,2,0,0,0,陽の丸坊主,なし,False,False,1051.0,False
1376,カネコ種苗,↑,10400,-1400.0,0.1,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,1641.0,False
1377,サカタのタネ,↑,82900,-74600.0,0.2,0.5,0,0,0,0,陽の丸坊主,なし,False,False,4120.0,False
1379,ホクト,↑,65300,9700.0,0.2,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,1884.0,False
1380,秋川牧園,↓,700,-1800.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,False,False,1056.0,False
1381,アクシーズ,→,800,-900.0,0.0,0.5,0,0,5,44,なし,なし,False,False,3160.0,False
1382,ホーブ,↑,800,700.0,0.1,8.0,0,0,0,0,陽の大引坊主,なし,False,False,1937.0,False
1383,ベルグアース,↑,5600,-800.0,0.4,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,3470.0,False
1384,ホクリヨウ,↓,14300,-5500.0,0.2,0.7,0,0,15,15,陰の寄付坊主,なし,False,False,941.0,False
1400,ルーデン・ホールディングス,↑,16500,-1700.0,0.1,0.9,0,0,19,0,陽の大引坊主,なし,False,False,136.0,False
1401,エムビーエス,→,3500,-1200.0,0.0,0.7,0,0,0,0,なし,なし,False,False,507.0,False
1407,ウエストホールディングス,↑,256300,-30600.0,0.6,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↑,107900,2800.0,0.2,1.0,3,0,1,32,陽の寄付坊主,なし,False,False,5920.0,False
1417,ミライト・ワン,↑,142800,-40800.0,0.1,0.8,0,0,23,63,コマ・陽の極線,陽つつみ,False,False,1825.0,True
1418,インターライフホールディングス,→,19200,-100.0,0.1,1.0,0,0,0,37,なし,なし,False,False,228.0,False
1419,タマホーム,→,568700,-251700.0,1.9,0.7,0,0,0,0,なし,なし,False,False,3730.0,False
1420,サンヨーホームズ,↓,4200,400.0,0.0,1.1,0,0,0,0,陰の丸坊主,なし,False,False,726.0,False
1429,日本アクア,↓,35500,-8900.0,0.1,0.8,-2,0,8,0,コマ・陰の極線,なし,False,False,969.0,False
1430,ファーストコーポレーション,↑,61600,-33400.0,0.5,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,11800,2900.0,0.1,1.3,3,0,2,0,コマ・陽の極線,なし,True,False,798.0,False
1433,ベステラ,↑,9000,-10200.0,0.1,0.5,2,0,1,20,陽の寄付坊主,なし,False,False,958.0,False
1434,ＪＥＳＣＯホールディングス,↑,1000,-3200.0,0.0,0.2,0,0,4,80,陽の寄付坊主,なし,False,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,197300,-150400.0,0.2,0.6,2,0,0,0,陽の大引坊主,なし,False,False,242.0,False
1436,フィット,↑,3500,-7400.0,0.1,0.3,3,0,5,51,コマ・陽の極線,なし,False,False,909.0,False
1438,岐阜造園,→,300,200.0,0.0,3.0,0,1,10,44,なし,なし,False,False,1219.0,False
1439,安江工務店,→,400,300.0,0.0,4.0,0,1,0,0,なし,なし,False,False,1020.0,False
1443,技研ホールディングス,↑,56700,28400.0,0.3,2.0,0,0,0,0,コマ・陽の極線,陽たすき,False,False,227.0,False
1444,ニッソウ,↑,1600,-300.0,0.1,0.8,0,0,37,27,陽の大引坊主,陽つつみ,False,False,2698.0,False
1446,キャンディル,↓,4200,-1300.0,0.0,0.8,0,0,0,81,陰の大引坊主,なし,False,False,585.0,True
1447,ＩＴｂｏｏｋホールディングス,↑,105900,-39100.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,422.0,False
1450,田中建設工業,↑,600,-100.0,0.0,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,2396.0,False
1451,ＫＨＣ,↓,2700,-2300.0,0.1,0.5,0,0,24,24,陰の大引坊主,なし,False,False,649.0,False
1491,中外鉱業,→,260700,155100.0,0.1,2.5,0,0,0,0,トンボ,なし,False,False,36.0,False
1514,住石ホールディングス,↓,321300,-206900.0,0.5,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,410.0,False
1515,日鉄鉱業,↑,11900,-44100.0,0.1,0.2,2,0,0,1,陽の寄付坊主,なし,False,False,4070.0,False
1518,三井松島ホールディングス,↓,624800,172400.0,4.8,1.4,0,0,0,0,コマ・陰の極線,なし,False,False,3225.0,False
1605,ＩＮＰＥＸ,↑,4662700,-747000.0,0.3,0.9,2,0,1,37,コマ・陽の極線,なし,False,False,1575.0,False
1662,石油資源開発,↑,221000,-254800.0,0.4,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,4510.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,39300,-41500.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,2441.0,False
1711,ＳＤＳホールディングス,↑,46600,-1700.0,0.5,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,317.0,False
