,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,4400,-19700.0,0.0,0.2,0,0,30,12,陰の寄付坊主,なし,False,False,3750.0,False
1332,ニッスイ,↑,353500,-409400.0,0.1,0.5,0,0,35,46,コマ・陽の極線,陽たすき,True,False,588.0,False
1333,マルハニチロ,↑,59500,-111600.0,0.1,0.3,0,0,0,29,コマ・陽の極線,なし,False,False,2635.0,True
1375,雪国まいたけ,↓,32300,-63900.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1051.0,False
1376,カネコ種苗,↓,4300,-9500.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1641.0,False
1377,サカタのタネ,↓,443600,-662900.0,0.9,0.4,0,0,19,12,陰の寄付坊主,なし,False,False,4085.0,False
1379,ホクト,→,11600,-30500.0,0.0,0.3,0,0,0,0,トンボ,なし,False,False,1884.0,False
1380,秋川牧園,↑,300,-300.0,0.0,0.5,0,0,0,0,陽の丸坊主,なし,False,False,1056.0,False
1381,アクシーズ,↓,700,-1900.0,0.0,0.3,0,0,1,40,陰の丸坊主,なし,False,False,3160.0,False
1382,ホーブ,↑,200,-1200.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,1937.0,False
1383,ベルグアース,↓,1300,200.0,0.1,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False
1384,ホクリヨウ,↓,22000,-10800.0,0.3,0.7,0,0,11,11,陰の寄付坊主,陰つつみ,False,False,941.0,False
1400,ルーデン・ホールディングス,↓,9100,-51800.0,0.1,0.1,-3,0,15,0,陰の寄付坊主,なし,False,False,146.0,False
1401,エムビーエス,↓,1600,-3700.0,0.0,0.3,0,0,0,0,陰の大引坊主,陰つつみ,False,False,507.0,False
1407,ウエストホールディングス,↓,105100,-200700.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,37400,-92000.0,0.1,0.3,0,0,0,26,コマ・陰の極線,なし,False,False,5920.0,True
1417,ミライト・ワン,↓,57100,-132000.0,0.1,0.3,0,0,19,59,陰の寄付坊主,なし,True,False,1696.0,False
1418,インターライフホールディングス,↓,15400,-55600.0,0.1,0.2,-2,0,0,33,陰の寄付坊主,なし,False,False,228.0,False
1419,タマホーム,↑,453400,-239800.0,1.5,0.7,0,0,29,94,コマ・陽の極線,陽たすき,True,False,3730.0,False
1420,サンヨーホームズ,↓,2000,-8900.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,726.0,False
1429,日本アクア,↓,16900,-71400.0,0.0,0.2,-2,0,4,4,陰の寄付坊主,なし,False,False,925.0,False
1430,ファーストコーポレーション,↓,137000,-109700.0,1.0,0.6,-2,0,0,87,コマ・陰の極線,なし,False,False,948.0,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,5000,-7300.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,798.0,False
1433,ベステラ,↑,8800,-19900.0,0.1,0.3,0,0,27,16,陽の丸坊主,なし,False,False,960.0,False
1434,ＪＥＳＣＯホールディングス,↓,1200,-10200.0,0.0,0.1,0,0,0,76,陰の丸坊主,なし,False,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,149300,-460300.0,0.2,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,242.0,False
1436,フィット,↓,9400,-36600.0,0.2,0.2,0,0,0,47,陰の大引坊主,なし,False,False,887.0,False
1438,岐阜造園,↓,2000,-200.0,0.1,0.9,0,0,6,42,陰の大引坊主,なし,False,False,1445.0,False
1439,安江工務店,↑,1000,100.0,0.1,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,1131.0,False
