Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,4300,-9400.0,0.0,0.3,0,0,40,40,陰の大引坊主,なし,False,False,4175.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,34000,-26900.0,0.5,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1210.0,False,False
1332,ニッスイ,↑,282100,-821200.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,870.0,False,False
1333,マルハニチロ,↓,31900,-64700.0,0.1,0.3,-2,0,4,8,コマ・陰の極線,なし,False,False,3236.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,15200,-73500.0,0.2,0.2,0,0,9,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4040.0,False,False
1375,雪国まいたけ,↑,25000,-12200.0,0.1,0.7,0,0,19,13,陽の寄付坊主,陽たすき(下落中売り),False,False,1025.0,False,True
1376,カネコ種苗,↓,1500,-3500.0,0.0,0.3,0,0,9,8,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1440.0,False,False
1377,サカタのタネ,↑,12200,-46500.0,0.0,0.2,3,0,11,0,陽の大引坊主,なし,False,False,3470.0,False,False
1379,ホクト,↓,4700,-27200.0,0.0,0.1,-5,0,24,24,コマ・陰の極線,なし,False,False,1914.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,8000,800.0,0.3,1.1,-2,0,9,8,陰の丸坊主,なし,True,False,1478.0,False,False
1380,秋川牧園,↓,500,-1100.0,0.0,0.3,0,0,2,2,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1045.0,False,True
1381,アクシーズ,↑,1500,500.0,0.0,1.5,3,0,0,0,陽の大引坊主,なし,False,False,3185.0,False,False
