,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,6800,-5000.0,0.1,0.6,-2,0,7,0,陰の寄付坊主,なし,True,False,3740.0,False
1332,ニッスイ,↓,453400,-883000.0,0.1,0.3,-2,-1,9,0,コマ・陰の極線,なし,True,False,713.0999755859375,False
1333,マルハニチロ,↑,64000,-93500.0,0.1,0.4,0,-1,21,21,コマ・陽の極線,なし,False,False,2843.0,False
1375,雪国まいたけ,↓,33000,-50600.0,0.1,0.4,-2,0,21,14,陰の大引坊主,なし,True,False,946.0,False
1376,カネコ種苗,↓,2500,-12400.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1428.0,False
1377,サカタのタネ,↓,39400,-32800.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,4090.0,False
1379,ホクト,↓,12300,-24700.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1830.0,False
1380,秋川牧園,↑,200,-600.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1049.0,False
1381,アクシーズ,↓,1000,-800.0,0.0,0.6,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,2874.0,False
1382,ホーブ,↓,26800,-67100.0,3.5,0.3,-3,-1,10,8,コマ・陰の極線,なし,True,False,2026.0,False
1383,ベルグアース,↓,7500,7200.0,0.5,25.0,0,1,26,26,コマ・陰の極線,なし,True,False,3320.0,False
1384,ホクリヨウ,↓,14300,-43700.0,0.2,0.2,0,0,11,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1138.0,False
1400,ルーデン・ホールディングス,↓,1044700,937000.0,8.0,9.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,83.0,False
1401,エムビーエス,↓,14800,9800.0,0.2,3.0,-2,0,25,27,陰の寄付坊主,なし,False,False,625.0,False
1407,ウエストホールディングス,↑,55400,-114600.0,0.1,0.3,0,0,0,64,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3310.0,False
1414,ショーボンドホールディングス,↑,15500,-33900.0,0.0,0.3,0,0,22,21,コマ・陽の極線,陽の陽つつみ,False,False,6100.0,False
1417,ミライト・ワン,→,27300,-140600.0,0.0,0.2,0,0,0,0,なし,なし,False,False,1883.5,False
1418,インターライフホールディングス,↑,677100,-8547700.0,3.4,0.1,0,0,3,3,コマ・陽の極線,なし,True,False,198.0,False
1419,タマホーム,↓,229100,-559000.0,0.8,0.3,-5,0,0,15,コマ・陰の極線,なし,False,False,3710.0,False
1420,サンヨーホームズ,↓,1600,-2700.0,0.0,0.4,0,0,9,2,陰の寄付坊主,毛抜き底(安値圏買い),True,False,719.0,False
1429,日本アクア,↑,66600,-68100.0,0.2,0.5,3,0,1,0,コマ・陽の極線,なし,False,False,980.0,False
1430,ファーストコーポレーション,↑,18000,-151900.0,0.1,0.1,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,18600,4100.0,0.1,1.3,0,0,7,7,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,796.0,False
1433,ベステラ,↓,16200,-5900.0,0.2,0.7,0,0,11,2,陰の寄付坊主,なし,False,False,1046.0,False
1434,ＪＥＳＣＯホールディングス,↑,11500,-16100.0,0.2,0.4,0,0,6,32,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,729.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,51600,-124300.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,184.0,False
1436,フィット,↑,400,-200.0,0.0,0.7,0,0,6,0,陽の丸坊主,なし,True,False,800.0,False
1439,安江工務店,→,200,-4700.0,0.0,0.0,0,0,1,68,なし,なし,False,False,1442.0,False
1443,技研ホールディングス,→,12200,-12300.0,0.1,0.5,0,0,8,6,なし,毛抜き底(安値圏買い),True,False,215.0,False
1444,ニッソウ,↑,600,-2700.0,0.1,0.2,0,0,21,18,陽の丸坊主,陽たすき(下落中売り),False,False,2617.0,False
