Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,51900,-163500.0,0.4,0.2,0,0,7,7,コマ・陰の極線,なし,True,False,4010.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,12400,-11900.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,849.0,False,True
1332,ニッスイ,↓,486400,-1077400.0,0.2,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,862.2999877929688,False,True
1333,マルハニチロ,↓,78100,-163600.0,0.2,0.3,-2,0,0,0,陰の大引坊主,なし,False,False,3012.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,50000,-22100.0,0.5,0.7,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),False,False,2235.0,False,True
1375,雪国まいたけ,↓,23800,-38600.0,0.1,0.4,0,0,16,16,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1169.0,False,True
1376,カネコ種苗,↑,5000,-3100.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1440.0,False,True
1377,サカタのタネ,↑,49900,-84000.0,0.1,0.4,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),False,False,3685.0,False,True
1379,ホクト,↓,10300,-58500.0,0.0,0.1,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1841.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,1300,-1600.0,0.0,0.4,0,0,10,10,陽の寄付坊主,なし,False,False,1155.0,False,True
1380,秋川牧園,↓,1200,500.0,0.0,1.7,0,0,1,1,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1024.0,False,True
1381,アクシーズ,↑,3000,1800.0,0.1,2.5,2,0,6,6,陽の丸坊主,なし,True,False,2680.0,False,True
1382,ホーブ,↑,1200,0.0,0.2,1.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1815.0,False,True
1383,ベルグアース,↓,1300,-500.0,0.1,0.7,-3,0,0,0,陰の大引坊主,なし,False,False,3260.0,False,True
1384,ホクリヨウ,↑,11700,-18000.0,0.1,0.4,0,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1378.0,False,True
138A,光フードサービス,→,300,-100.0,0.0,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2350.0,False,True
1401,エムビーエス,↓,1400,-2800.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,772.0,False,True
1407,ウエストホールディングス,↑,245000,-448300.0,0.5,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1966.0,False,True
1414,ショーボンドホールディングス,↓,91800,-42400.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1417,ミライト・ワン,↓,75100,-187100.0,0.1,0.3,0,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
1418,インターライフホールディングス,↓,28000,-80400.0,0.2,0.3,0,0,7,7,陰の大引坊主,なし,False,False,327.0,False,True
1419,タマホーム,↑,61600,-80300.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,3170.0,False,True
141A,トライアルホールディングス,↓,210200,-184200.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2801.0,False,True
1420,サンヨーホームズ,↑,9200,3900.0,0.1,1.7,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,723.0,False,True
1429,日本アクア,→,73800,-21000.0,0.2,0.8,0,0,12,12,なし,毛抜き天井(高値圏売り),False,False,786.0,False,True
142A,ジンジブ,↑,3200,-12800.0,0.1,0.2,0,0,14,14,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,596.0,False,True
1430,ファーストコーポレーション,↑,5400,-8700.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,868.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,2700,-17200.0,0.0,0.1,0,0,5,5,陰の丸坊主,毛抜き天井(高値圏売り),True,False,665.0,False,True
1433,ベステラ,↓,50800,-99100.0,0.6,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1046.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,36000,12000.0,0.5,1.5,-2,0,0,0,コマ・陰の極線,なし,False,False,905.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,2331400,1927600.0,2.6,5.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,134.0,False,True
1436,グリーンエナジー＆カンパニー,↑,11300,-1000.0,0.3,0.9,2,0,8,8,コマ・陽の極線,なし,True,False,2297.0,False,True
1438,岐阜造園,↓,200,-300.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1990.0,False,True
1439,安江工務店,→,700,400.0,0.0,2.3,0,0,1,1,なし,なし,False,False,2145.0,False,True
143A,イシン,↑,2500,-5500.0,0.1,0.3,0,0,9,9,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,979.0,False,True
1443,技研ホールディングス,↓,8300,-41500.0,0.1,0.2,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,188.0,False,True
1444,ニッソウ,↑,1900,-1700.0,0.2,0.5,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2984.0,False,True
1446,キャンディル,↑,3500,-2200.0,0.0,0.6,2,0,1,1,陽の大引坊主,なし,False,False,579.0,False,True
1447,ＳＡＡＦホールディングス,↓,37600,-107200.0,0.2,0.3,0,0,6,6,陰の寄付坊主,陰振り分け(売り圧強),True,False,342.0,False,True
1450,田中建設工業,→,1200,-10500.0,0.0,0.1,0,0,1,1,トンボ,毛抜き天井(高値圏売り),False,False,1299.5,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,4000,-16300.0,0.1,0.2,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,723.0,False,True
146A,コロンビア・ワークス,↓,3600,-6200.0,0.1,0.4,0,0,6,6,陰の大引坊主,なし,False,False,3720.0,False,True
147A,ソラコム,↑,48900,600.0,0.1,1.0,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),False,False,1260.0,False,True
148A,ハッチ・ワーク,↓,1400,-1500.0,0.1,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,2142.0,False,True
