,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,21100,-25000.0,0.0,0.5,4,0,22,4,コマ・陽の極線,なし,1
1332,ニッスイ,↓,734400,-1029500.0,0.0,0.4,-2,0,27,38,陰の寄付坊主,なし,1
1333,マルハニチロ,↓,92500,-118200.0,0.0,0.4,0,0,22,20,コマ・陰の極線,陰たすき,1
1375,雪国まいたけ,↓,57800,-26400.0,0.0,0.7,0,0,0,0,陰の大引坊主,なし,0
1376,カネコ種苗,↑,3200,-5200.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,0
1377,サカタのタネ,↓,84100,-20000.0,0.0,0.8,0,0,11,4,陰の寄付坊主,なし,0
1379,ホクト,↓,31200,-12400.0,0.0,0.7,-2,0,14,0,コマ・陰の極線,なし,0
1380,秋川牧園,→,300,-1400.0,0.0,0.2,0,0,0,0,トンボ,なし,0
1381,アクシーズ,↓,900,300.0,0.0,1.5,0,1,39,32,陰の寄付坊主,なし,1
1382,ホーブ,↓,500,-300.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,0
1383,ベルグアース,↓,3100,200.0,0.0,1.1,-4,0,0,0,陰の大引坊主,なし,0
1384,ホクリヨウ,↑,23700,-84300.0,0.0,0.2,0,0,3,3,コマ・陽の極線,陽つつみ,1
1400,ルーデン・ホールディングス,↑,39800,-20200.0,0.0,0.7,0,0,7,0,陽の大引坊主,なし,0
1401,エムビーエス,↓,3900,1100.0,0.0,1.4,0,0,0,0,陰の大引坊主,なし,0
1407,ウエストホールディングス,↑,145300,-90100.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↓,41600,-94200.0,0.0,0.3,0,0,21,18,コマ・陰の極線,なし,0
1417,ミライト・ワン,↑,180500,-577400.0,0.0,0.2,0,0,11,51,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↑,75600,-222400.0,0.0,0.3,3,0,2,26,コマ・陽の極線,なし,0
1419,タマホーム,↓,320300,-63400.0,0.0,0.8,-2,0,21,85,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↑,2000,-2600.0,0.0,0.4,2,0,10,0,陽の大引坊主,なし,0
1429,日本アクア,↑,51500,-3900.0,0.0,0.9,0,0,0,0,陽の寄付坊主,陽たすき,0
1430,ファーストコーポレーション,↑,33600,-24000.0,0.0,0.6,0,0,82,82,コマ・陽の極線,陽たすき,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,16700,-14000.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,0
1433,ベステラ,↓,21100,-65500.0,0.0,0.2,0,0,19,8,陰の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,↓,900,-7700.0,0.0,0.1,-3,0,0,68,陰の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,222100,-553100.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
1436,フィット,↑,61600,45900.0,0.0,3.9,0,0,0,40,陽の寄付坊主,陽たすき,0
1438,岐阜造園,↓,3800,-2400.0,0.0,0.6,0,0,1,34,コマ・陰の極線,なし,1
1439,安江工務店,↓,500,-1900.0,0.0,0.2,0,0,0,0,陰の大引坊主,なし,0
1443,技研ホールディングス,↓,49700,-43400.0,0.0,0.5,-5,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↑,800,700.0,0.0,8.0,0,0,25,15,コマ・陽の極線,なし,0
1446,キャンディル,↑,6700,-5100.0,0.0,0.6,0,0,72,72,コマ・陽の極線,なし,0
1447,ＩＴｂｏｏｋホールディングス,↑,233800,-554000.0,0.0,0.3,0,0,7,3,コマ・陽の極線,なし,1
1450,田中建設工業,↑,1600,-3500.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,0
1451,ＫＨＣ,↓,3100,1300.0,0.0,1.7,0,0,12,12,陰の寄付坊主,陰つつみ,0
1491,中外鉱業,→,361600,-366100.0,0.0,0.5,0,0,0,0,なし,なし,0
1514,住石ホールディングス,↑,2838000,-1196100.0,0.0,0.7,2,0,2,1,コマ・陽の極線,なし,1
1515,日鉄鉱業,↓,31800,-39800.0,0.0,0.4,0,0,21,21,陰の寄付坊主,陰たすき,0
1518,三井松島ホールディングス,↓,678200,-938000.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↑,3586600,-4624500.0,0.0,0.4,0,0,2,25,コマ・陽の極線,なし,0
1662,石油資源開発,↑,273600,-286100.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,64400,-155500.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
1711,ＳＤＳホールディングス,↑,547200,337100.0,0.0,2.6,0,0,0,0,コマ・陽の極線,陽たすき,0
1712,ダイセキ環境ソリューション,↑,21200,-4200.0,0.0,0.8,0,0,19,0,コマ・陽の極線,なし,0
1716,第一カッター興業,↑,6800,-26900.0,0.0,0.2,2,0,50,65,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↑,14900,-5400.0,0.0,0.7,0,0,0,0,陽の丸坊主,なし,0
1718,美樹工業,↓,400,100.0,0.0,1.3,0,0,10,58,陰の大引坊主,なし,1
1719,安藤・間,↓,465700,-110100.0,0.0,0.8,0,0,17,17,陰の寄付坊主,陰たすき,1
1720,東急建設,↓,148300,-234200.0,0.0,0.4,0,0,21,82,陰の寄付坊主,陰たすき,1
1721,コムシスホールディングス,↑,252500,-353400.0,0.0,0.4,4,0,21,82,コマ・陽の極線,なし,1
1723,日本電技,↓,8700,5500.0,0.0,2.7,0,0,21,87,陰の寄付坊主,なし,0
1724,シンクレイヤ,↓,6800,-33800.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
1726,ビーアールホールディングス,↓,44100,-27100.0,0.0,0.6,-2,0,19,79,陰の寄付坊主,なし,0
1730,麻生フオームクリート,↓,2000,-1400.0,0.0,0.6,-2,0,21,6,コマ・陰の極線,なし,1
1736,オーテック,↓,300,-1500.0,0.0,0.2,0,0,3,3,陰の丸坊主,なし,0
1739,メルディアＤＣ,↓,21700,15000.0,0.0,3.2,-4,0,0,0,陰の寄付坊主,なし,0
1743,コーアツ工業,↑,4100,900.0,0.0,1.3,2,0,0,0,コマ・陽の極線,なし,0
1757,中小企業ホールディングス,↑,315000,-1312800.0,0.0,0.2,0,0,6,5,陽の寄付坊主,なし,0
1758,太洋基礎工業,↓,1200,-300.0,0.0,0.8,0,0,4,53,陰の寄付坊主,なし,0
1762,高松コンストラクショングループ,↑,29700,-39700.0,0.0,0.4,0,0,31,66,コマ・陽の極線,なし,1
1764,工藤建設,↑,300,300.0,0.0,0.0,0,-1,13,90,陽の丸坊主,なし,0
1766,東建コーポレーション,→,8700,-63600.0,0.0,0.1,0,0,0,4,なし,なし,0
1768,ソネック,↓,2000,0.0,0.0,1.0,0,0,10,11,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,↓,33700,31000.0,0.0,12.5,-2,0,7,50,陰の寄付坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,228000,228000.0,0.0,0.0,0,0,3,31,陽の丸坊主,なし,1
1775,富士古河Ｅ＆Ｃ,↓,3000,800.0,0.0,1.4,0,0,0,36,陰の寄付坊主,なし,0
1776,三井住建道路,↓,1800,-5700.0,0.0,0.2,0,0,11,7,陰の寄付坊主,陰たすき,0
1780,ヤマウラ,↑,17000,-29600.0,0.0,0.4,3,0,24,62,陽の大引坊主,なし,1
1783,アジアゲートホールディングス,↑,800400,-1660300.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,0
1786,オリエンタル白石,↓,5752100,5196600.0,0.0,10.4,0,0,0,38,陰の寄付坊主,なし,0
1787,ナカボーテック,→,0,-200.0,0.0,0.0,0,0,20,4,なし,なし,0
1788,三東工業社,→,300,-200.0,0.0,0.6,0,1,63,63,トンボ,なし,1
1789,ＥＴＳホールディングス,↑,3800,-47300.0,0.0,0.1,0,0,23,32,陽の寄付坊主,なし,1
1793,大本組,↓,500,500.0,0.0,0.0,0,-1,0,0,陰の大引坊主,なし,0
1795,マサル,↓,800,800.0,0.0,0.0,0,-1,0,29,陰の寄付坊主,なし,0
1798,守谷商会,↓,1100,600.0,0.0,2.2,-3,0,0,60,コマ・陰の極線,なし,0
1799,第一建設工業,↑,2800,-200.0,0.0,0.9,0,0,13,54,陽の寄付坊主,なし,0
1801,大成建設,↑,361500,-1028800.0,0.0,0.3,0,0,22,15,コマ・陽の極線,なし,1
1802,大林組,↑,1196400,-1834100.0,0.0,0.4,4,0,23,36,コマ・陽の極線,なし,0
1803,清水建設,↑,1154800,-2028700.0,0.0,0.4,4,0,31,68,コマ・陽の極線,なし,1
1805,飛島建設,↓,51100,-165000.0,0.0,0.2,0,0,21,24,陰の寄付坊主,なし,1
1807,佐藤渡辺,↓,800,-3400.0,0.0,0.2,-2,0,5,63,陰の丸坊主,なし,0
1808,長谷工コーポレーション,↓,253500,-774600.0,0.0,0.2,0,0,23,68,陰の寄付坊主,なし,1
1810,松井建設,↑,18600,-26500.0,0.0,0.4,0,0,17,81,陽の大引坊主,なし,0
1811,錢高組,↑,7700,-6000.0,0.0,0.6,0,0,1,79,陽の寄付坊主,陽たすき,0
1812,鹿島建設,↑,3207600,-2902800.0,0.0,0.5,4,0,24,38,コマ・陽の極線,なし,1
1813,不動テトラ,↓,39100,-21000.0,0.0,0.7,-3,0,24,86,コマ・陰の極線,なし,1
1814,大末建設,↓,17400,-16800.0,0.0,0.5,-2,0,19,15,陰の寄付坊主,なし,1
1815,鉄建建設,↓,23200,-8200.0,0.0,0.7,-2,-1,17,25,コマ・陰の極線,なし,1
1820,西松建設,↓,213000,-61000.0,0.0,0.8,-2,0,0,0,コマ・陰の極線,なし,0
1821,三井住友建設,↑,341300,-337700.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,0
1822,大豊建設,↓,23800,-48000.0,0.0,0.3,0,0,19,15,陰の寄付坊主,なし,1
1826,佐田建設,↓,5500,-7300.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
1827,ナカノフドー建設,↓,114000,-38700.0,0.0,0.7,0,0,0,82,陰の寄付坊主,なし,0
1828,田辺工業,↓,7800,-4800.0,0.0,0.6,0,0,7,8,陰の寄付坊主,なし,1
1833,奥村組,↓,105900,-261200.0,0.0,0.3,-2,0,20,23,陰の丸坊主,なし,1
1835,東鉄工業,↓,52900,-19200.0,0.0,0.7,-2,-1,11,0,コマ・陰の極線,なし,0
1840,土屋ホールディングス,↑,45000,-104000.0,0.0,0.3,0,0,10,73,コマ・陽の極線,なし,1
1841,サンユー建設,↓,800,-3300.0,0.0,0.2,0,0,10,10,陰の寄付坊主,なし,0
1844,大盛工業,↑,83700,-10100.0,0.0,0.9,0,0,24,87,陽の大引坊主,なし,0
1847,イチケン,↓,6800,-10700.0,0.0,0.4,0,0,22,23,陰の寄付坊主,なし,0
1848,富士ピー・エス,→,6100,-3000.0,0.0,0.7,0,0,8,3,トンボ,なし,0
1850,南海辰村建設,↓,9200,-11200.0,0.0,0.5,0,0,0,54,コマ・陰の極線,なし,0
1852,淺沼組,↓,32900,-25800.0,0.0,0.6,-2,0,11,0,陰の寄付坊主,なし,1
1853,森組,↓,7600,-18400.0,0.0,0.3,0,0,0,23,陰の寄付坊主,なし,0
1860,戸田建設,↓,404500,-678300.0,0.0,0.4,0,0,21,20,コマ・陰の極線,なし,1
1861,熊谷組,↑,147500,-119500.0,0.0,0.6,0,0,21,30,コマ・陽の極線,なし,1
1866,北野建設,↑,5700,-8100.0,0.0,0.4,3,1,0,2,コマ・陽の極線,なし,0
1867,植木組,↑,3100,-1800.0,0.0,0.6,0,0,11,0,コマ・陽の極線,なし,0
1870,矢作建設工業,↑,50500,-47300.0,0.0,0.5,0,0,17,25,コマ・陽の極線,なし,1
1871,ピーエス三菱,↑,120600,-4900.0,0.0,1.0,2,0,12,82,コマ・陽の極線,なし,1
1873,日本ハウスホールディングス,↓,31900,-13700.0,0.0,0.7,0,0,0,8,陰の寄付坊主,なし,0
1878,大東建託,↑,121400,-140700.0,0.0,0.5,2,0,3,4,コマ・陽の極線,なし,0
1879,新日本建設,↓,68200,-161100.0,0.0,0.3,0,0,24,94,コマ・陰の極線,なし,1
1882,東亜道路工業,↓,32200,-54900.0,0.0,0.4,-5,-1,0,0,コマ・陰の極線,なし,0
1884,日本道路,↓,11200,-27500.0,0.0,0.3,-2,0,14,78,コマ・陰の極線,なし,0
1885,東亜建設工業,↓,85100,-26800.0,0.0,0.8,-2,0,25,82,コマ・陰の極線,なし,1
1887,日本国土開発,↑,95100,-72300.0,0.0,0.6,0,0,17,57,コマ・陽の極線,なし,1
1888,若築建設,↑,33400,-37600.0,0.0,0.5,0,0,0,82,コマ・陽の極線,なし,0
1890,東洋建設,→,187500,-155500.0,0.0,0.5,0,0,37,68,なし,なし,0
1893,五洋建設,↓,1137000,-1708200.0,0.0,0.4,-2,0,20,14,コマ・陰の極線,なし,1
1897,金下建設,↑,400,-1000.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,0
1898,世紀東急工業,↓,135400,-152500.0,0.0,0.5,0,0,26,40,コマ・陰の極線,陰つつみ,0
1899,福田組,→,4500,500.0,0.0,1.1,0,0,36,36,なし,なし,1
1904,大成温調,↓,1800,-200.0,0.0,0.9,-2,0,0,24,コマ・陰の極線,なし,0
1905,テノックス,→,1300,-6200.0,0.0,0.2,0,0,5,79,なし,なし,0
1909,日本ドライケミカル,↑,1700,-3100.0,0.0,0.4,0,0,0,73,陽の大引坊主,なし,0
1911,住友林業,↓,474500,-382800.0,0.0,0.6,0,0,26,78,コマ・陰の極線,陰つつみ,1
1914,日本基礎技術,↑,10900,100.0,0.0,1.0,0,0,22,11,コマ・陽の極線,なし,0
1921,巴コーポレーション,→,23300,-40200.0,0.0,0.4,0,0,12,24,なし,なし,0
1925,大和ハウス工業,→,690100,-1512800.0,0.0,0.3,0,0,24,38,なし,なし,1
1926,ライト工業,↓,38800,-50600.0,0.0,0.4,0,0,14,64,陰の寄付坊主,陰つつみ,1
1928,積水ハウス,↑,936400,-882800.0,0.0,0.5,0,1,23,86,コマ・陽の極線,陽たすき,1
1929,日特建設,↓,38500,-5400.0,0.0,0.9,-2,0,19,68,陰の大引坊主,なし,0
1930,北陸電気工事,↑,8200,-26500.0,0.0,0.2,0,0,23,86,コマ・陽の極線,なし,0
1934,ユアテック,↓,32200,-23100.0,0.0,0.6,-3,0,11,82,陰の寄付坊主,なし,0
1938,日本リーテック,↑,42200,-27800.0,0.0,0.6,3,0,38,38,コマ・陽の極線,なし,1
1939,四電工,↑,29500,-19100.0,0.0,0.6,0,0,12,86,コマ・陽の極線,陽たすき,1
1941,中電工,↓,32000,-37300.0,0.0,0.5,-2,0,19,21,コマ・陰の極線,なし,0
1942,関電工,↓,336800,-157000.0,0.0,0.7,0,0,66,66,コマ・陰の極線,なし,1
1944,きんでん,↓,105600,-207000.0,0.0,0.3,0,0,76,76,コマ・陰の極線,なし,1
1945,東京エネシス,↓,17200,-11200.0,0.0,0.6,0,0,22,11,陰の寄付坊主,陰つつみ,1
1946,トーエネック,↓,4600,-6400.0,0.0,0.4,0,0,11,11,陰の寄付坊主,なし,0
1948,弘電社,↓,2500,2400.0,0.0,25.0,0,1,7,3,陰の大引坊主,なし,1
1949,住友電設,↓,17300,-28600.0,0.0,0.4,0,0,26,66,陰の寄付坊主,陰つつみ,1
1950,日本電設工業,↓,24300,-49800.0,0.0,0.3,-3,-1,36,38,コマ・陰の極線,なし,0
1951,エクシオグループ,↑,221500,-250300.0,0.0,0.5,2,0,23,87,コマ・陽の極線,なし,1
1952,新日本空調,↓,17900,-24700.0,0.0,0.4,0,0,11,11,コマ・陰の極線,なし,1
1954,日本工営,↑,20200,-46000.0,0.0,0.3,0,0,33,24,コマ・陽の極線,なし,0
1959,九電工,↑,37100,-54700.0,0.0,0.4,3,0,21,21,コマ・陽の極線,なし,1
1960,サンテック,→,1900,-400.0,0.0,0.8,0,0,3,3,なし,なし,0
1961,三機工業,↓,35500,-36700.0,0.0,0.5,-2,0,20,11,コマ・陰の極線,なし,0
1963,日揮ホールディングス,↑,780000,-374300.0,0.0,0.7,0,0,1,0,陽の寄付坊主,なし,0
1964,中外炉工業,↓,7500,-12900.0,0.0,0.4,-2,0,8,11,コマ・陰の極線,なし,1
1965,テクノ菱和,↓,10700,2300.0,0.0,1.3,0,0,23,15,陰の大引坊主,陰つつみ,0
1966,高田工業所,↓,48700,-29000.0,0.0,0.6,-6,0,0,0,陰の大引坊主,なし,0
1967,ヤマト,↓,10000,-10300.0,0.0,0.5,0,0,22,78,陰の丸坊主,陰つつみ,0
1968,太平電業,↓,8100,-13400.0,0.0,0.4,0,0,11,78,コマ・陰の極線,陰たすき,0
1969,高砂熱学工業,↑,107700,-110700.0,0.0,0.5,0,0,31,79,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,100,-200.0,0.0,0.3,0,-1,5,5,なし,なし,1
1972,三晃金属工業,↑,17700,4500.0,0.0,1.3,0,0,0,83,コマ・陽の極線,陽たすき,0
1973,ＮＥＣネッツエスアイ,↓,174700,-137500.0,0.0,0.6,0,0,11,11,コマ・陰の極線,なし,1
1975,朝日工業社,↑,6600,-4300.0,0.0,0.6,2,0,24,38,コマ・陽の極線,なし,0
1976,明星工業,↓,80600,-41900.0,0.0,0.7,0,0,30,30,コマ・陰の極線,なし,0
1979,大氣社,↓,39800,-70000.0,0.0,0.4,-2,0,11,38,コマ・陰の極線,なし,1
1980,ダイダン,↓,12000,-14400.0,0.0,0.5,-2,0,11,79,陰の寄付坊主,なし,1
1981,協和日成,↓,200,100.0,0.0,2.0,0,-1,0,0,陰の丸坊主,なし,0
1982,日比谷総合設備,↓,5600,-17400.0,0.0,0.2,0,0,26,81,陰の大引坊主,なし,1
1992,神田通信機,→,100,-2500.0,0.0,0.0,0,0,0,35,なし,なし,0
1994,高橋カーテンウォール工業,→,2200,-4300.0,0.0,0.3,0,0,10,0,なし,なし,0
1997,暁飯島工業,↓,1200,-4100.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
2001,ニップン,↓,60700,-52400.0,0.0,0.5,0,0,31,55,陰の大引坊主,なし,1
2002,日清製粉グループ本社,↓,399900,-514200.0,0.0,0.4,0,0,30,22,コマ・陰の極線,なし,1
2003,日東富士製粉,↓,900,-1400.0,0.0,0.4,0,0,11,35,陰の寄付坊主,なし,0
2004,昭和産業,↓,9900,-8900.0,0.0,0.5,0,0,22,38,陰の寄付坊主,なし,0
2009,鳥越製粉,↓,29100,-13300.0,0.0,0.7,-3,0,23,37,コマ・陰の極線,なし,1
2053,中部飼料,↓,33900,-11100.0,0.0,0.8,0,0,22,23,陰の寄付坊主,なし,0
2055,日和産業,↑,5000,-5400.0,0.0,0.5,0,0,2,1,陽の丸坊主,なし,0
2060,フィード・ワン,↓,27000,-24700.0,0.0,0.5,0,0,24,19,陰の寄付坊主,なし,0
2107,東洋精糖,↓,130900,-10600.0,0.0,0.9,0,0,8,68,コマ・陰の極線,なし,1
2108,日本甜菜製糖,↓,24400,-38200.0,0.0,0.4,0,0,22,26,コマ・陰の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↓,64700,-232500.0,0.0,0.2,0,0,29,31,コマ・陰の極線,なし,1
2112,塩水港精糖,↓,19300,-136600.0,0.0,0.1,0,0,0,68,陰の丸坊主,なし,0
2114,フジ日本精糖,↓,20600,13200.0,0.0,2.8,-2,0,0,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↑,109400,-65000.0,0.0,0.6,2,0,20,17,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↑,1774100,529700.0,0.0,1.4,0,0,5,14,コマ・陽の極線,なし,1
2121,ＭＩＸＩ,↑,198200,-185500.0,0.0,0.5,0,0,30,82,コマ・陽の極線,陽たすき,1
2122,インタースペース,↓,32800,6700.0,0.0,1.3,-2,0,0,0,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,132300,-242300.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,2386200,-2056000.0,0.0,0.5,4,0,22,0,コマ・陽の極線,なし,0
2130,メンバーズ,↑,60800,-88300.0,0.0,0.4,0,0,8,1,コマ・陽の極線,なし,1
2134,燦キャピタルマネージメント,↓,113300,-157200.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↑,9900,-9900.0,0.0,0.5,2,0,17,90,陽の大引坊主,なし,1
2138,クルーズ,↓,1220400,-1716300.0,0.0,0.4,-3,0,12,5,コマ・陰の極線,なし,1
2139,中広,↓,1500,-800.0,0.0,0.7,0,0,0,0,陰の寄付坊主,なし,0
2146,ＵＴグループ,↓,305900,-405000.0,0.0,0.4,0,0,24,24,コマ・陰の極線,陰つつみ,1
2148,アイティメディア,↓,33700,-24200.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
2150,ケアネット,↓,453900,-78600.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
2152,幼児活動研究会,↓,1000,500.0,0.0,2.0,0,0,0,0,陰の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,19000,-20500.0,0.0,0.5,0,0,25,68,コマ・陰の極線,陰つつみ,0
2154,オープンアップグループ,↓,135100,-149600.0,0.0,0.5,0,0,0,23,コマ・陰の極線,陰たすき,0
2156,セーラー広告,↑,14000,-6300.0,0.0,0.7,0,0,0,7,コマ・陽の極線,なし,0
2157,コシダカホールディングス,↑,313400,15800.0,0.0,1.1,2,0,25,26,コマ・陽の極線,なし,0
