,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,16800,0.0,0.2,1.0,-5,0,0,53,コマ・陰の極線,なし,False,False,4040.0,False
1332,ニッスイ,↓,1606000,77700.0,0.5,1.1,-5,-1,0,0,コマ・陰の極線,なし,False,False,752.0,False
1333,マルハニチロ,↓,210100,93900.0,0.4,1.8,-4,-2,0,0,コマ・陰の極線,なし,False,False,2673.0,False
1375,雪国まいたけ,↑,105400,18700.0,0.3,1.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,927.0,False
1376,カネコ種苗,↑,14700,-800.0,0.1,0.9,0,0,0,12,コマ・陽の極線,なし,False,False,1529.0,False
1377,サカタのタネ,↑,70700,-10400.0,0.1,0.9,0,-1,0,26,コマ・陽の極線,なし,False,False,4450.0,True
1379,ホクト,↑,60400,13900.0,0.2,1.3,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1848.0,False
1380,秋川牧園,→,600,200.0,0.0,1.5,0,0,0,15,なし,毛抜き底(安値圏買い),False,False,1058.0,False
1381,アクシーズ,↑,2100,-1700.0,0.0,0.6,0,0,1,0,陽の大引坊主,なし,False,False,3030.0,False
1382,ホーブ,↑,98100,-28000.0,12.9,0.8,2,0,0,23,コマ・陽の極線,なし,False,False,4635.0,False
1383,ベルグアース,↓,2200,600.0,0.1,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,3160.0,False
1384,ホクリヨウ,↓,38500,-7200.0,0.5,0.8,-2,0,0,32,コマ・陰の極線,なし,False,False,1205.0,False
1400,ルーデン・ホールディングス,↓,20000,-23700.0,0.2,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,125.0,False
1401,エムビーエス,↑,2400,1300.0,0.0,2.2,0,0,0,29,陽の大引坊主,毛抜き底(安値圏買い),False,False,541.0,False
1407,ウエストホールディングス,↓,238900,-51200.0,0.5,0.8,-4,0,0,26,コマ・陰の極線,なし,False,False,3250.0,False
1414,ショーボンドホールディングス,↑,105000,-32800.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,5950.0,False
1417,ミライト・ワン,↓,152000,-31100.0,0.1,0.8,-4,-1,0,52,コマ・陰の極線,なし,False,False,2015.5,True
1418,インターライフホールディングス,→,33800,-18900.0,0.2,0.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,206.0,False
1419,タマホーム,↓,394700,48900.0,1.3,1.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,3700.0,False
