,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,5900,-6800.0,0.1,0.5,2,1,14,80,陽の大引坊主,なし,False,False,3775.0,False
1332,ニッスイ,↑,1094200,-5647000.0,0.4,0.2,0,0,20,88,コマ・陽の極線,なし,True,False,690.0,False
1333,マルハニチロ,↓,148700,-345800.0,0.3,0.3,0,0,0,0,陰の寄付坊主,陰たすき,False,False,2523.0,False
1375,雪国まいたけ,↑,22200,-66700.0,0.1,0.2,0,1,0,0,陽の大引坊主,陽たすき,False,False,943.0,False
1376,カネコ種苗,↓,4100,-5700.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1485.0,False
1377,サカタのタネ,↓,22400,-46800.0,0.0,0.3,0,1,1,1,陰の寄付坊主,なし,False,False,4065.0,False
1379,ホクト,↓,12700,-22100.0,0.0,0.4,0,1,9,2,陰の大引坊主,なし,False,False,1862.0,False
1380,秋川牧園,→,500,-100.0,0.0,0.8,0,0,10,9,なし,なし,True,False,1046.0,False
1381,アクシーズ,↓,600,400.0,0.0,3.0,0,2,0,0,陰の大引坊主,なし,False,False,3090.0,False
1382,ホーブ,↑,2900,2900.0,0.4,0.0,0,0,6,3,コマ・陽の極線,なし,False,False,1821.0,False
1383,ベルグアース,↓,800,-1900.0,0.0,0.3,0,0,29,13,陰の大引坊主,なし,False,False,3255.0,False
1384,ホクリヨウ,↓,10000,-24200.0,0.1,0.3,0,0,2,61,陰の寄付坊主,なし,False,False,914.0,False
1400,ルーデン・ホールディングス,↓,10200,-2700.0,0.1,0.8,0,0,5,0,陰の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,↑,1800,-300.0,0.0,0.9,0,0,13,36,陽の丸坊主,なし,False,False,574.0,False
1407,ウエストホールディングス,↑,91500,-206500.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,3030.0,False
1414,ショーボンドホールディングス,↓,45500,-86400.0,0.1,0.3,0,0,12,3,コマ・陰の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,85400,-103600.0,0.1,0.5,0,0,3,69,コマ・陰の極線,なし,False,False,1838.5,False
1418,インターライフホールディングス,↓,4900,-36900.0,0.0,0.1,0,0,0,0,陰の大引坊主,陰たすき,False,False,208.0,False
1419,タマホーム,↑,32000,-87900.0,0.1,0.3,0,0,19,0,コマ・陽の極線,なし,False,False,3720.0,False
1420,サンヨーホームズ,↓,11000,6500.0,0.1,2.4,-2,0,0,0,陰の寄付坊主,なし,False,False,727.0,False
1429,日本アクア,↑,42500,-134800.0,0.1,0.2,3,1,2,2,陽の大引坊主,なし,True,False,911.0,False
1430,ファーストコーポレーション,↓,10700,-11600.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,747.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,4400,-3600.0,0.0,0.6,0,0,4,0,陽の寄付坊主,なし,False,False,800.0,False
1433,ベステラ,↓,18700,-34900.0,0.2,0.3,0,0,0,77,コマ・陰の極線,なし,False,False,1139.0,True
1434,ＪＥＳＣＯホールディングス,↑,29700,-67300.0,0.4,0.3,0,0,17,51,コマ・陽の極線,なし,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,73400,-17600.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,201.0,False
1436,フィット,↑,500,-5400.0,0.0,0.1,0,0,0,15,陽の丸坊主,なし,False,False,919.0,False
1438,岐阜造園,↑,1200,800.0,0.0,3.0,2,0,42,92,陽の大引坊主,なし,True,False,1396.0,False
1439,安江工務店,↑,2100,500.0,0.2,1.3,4,1,41,41,陽の寄付坊主,なし,True,False,1260.0,False
1443,技研ホールディングス,→,15400,-22100.0,0.1,0.4,0,0,0,0,トンボ,なし,False,False,241.0,False
1444,ニッソウ,↓,6600,4500.0,0.6,3.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,2780.0,False
1446,キャンディル,↑,3600,-8700.0,0.0,0.3,2,0,37,97,陽の大引坊主,なし,False,False,610.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,11400,-12400.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,380.0,False
1450,田中建設工業,↓,500,-700.0,0.0,0.4,0,-1,0,0,陰の丸坊主,陰たすき,False,False,2379.0,False
1451,ＫＨＣ,↓,1800,-1800.0,0.0,0.5,0,1,2,70,陰の丸坊主,なし,True,False,684.0,False
1491,中外鉱業,→,13500,-42700.0,0.0,0.2,0,0,1,0,トンボ,なし,False,False,30.0,False
1514,住石ホールディングス,↑,153000,-420500.0,0.3,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,358.0,False
1515,日鉄鉱業,↓,14400,-111900.0,0.1,0.1,-5,0,0,47,コマ・陰の極線,なし,False,False,5110.0,False
1518,三井松島ホールディングス,↑,101800,-115700.0,0.8,0.5,3,0,9,0,コマ・陽の極線,なし,True,False,2661.0,False
1605,ＩＮＰＥＸ,↓,5177500,-1863800.0,0.4,0.7,0,0,47,92,陰の寄付坊主,陰つつみ,True,False,1651.0,False
1662,石油資源開発,↓,241300,11800.0,0.4,1.1,0,0,29,21,陰の寄付坊主,なし,True,False,4490.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,35900,-213600.0,0.1,0.1,0,0,8,8,コマ・陽の極線,なし,True,False,2402.0,False
1711,ＳＤＳホールディングス,↓,1000,-77900.0,0.0,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,279.0,False
1712,ダイセキ環境ソリューション,↑,104300,-136100.0,0.6,0.4,0,0,0,58,コマ・陽の極線,なし,False,False,1445.0,True
1716,第一カッター興業,↑,3400,-16600.0,0.0,0.2,0,-1,0,98,コマ・陽の極線,なし,False,False,1458.0,False
1717,明豊ファシリティワークス,↑,9500,-93800.0,0.1,0.1,0,0,0,0,陽の大引坊主,なし,False,False,781.0,False
1718,美樹工業,→,100,-800.0,0.0,0.1,0,1,0,0,なし,なし,False,False,4795.0,False
1719,安藤・間,↓,339800,-133200.0,0.2,0.7,0,0,15,75,陰の寄付坊主,なし,True,False,1093.0,False
1720,東急建設,↑,137200,-332500.0,0.1,0.3,0,-1,0,47,コマ・陽の極線,なし,False,False,753.0,False
1721,コムシスホールディングス,↓,205000,-234100.0,0.2,0.5,0,1,12,81,コマ・陰の極線,なし,True,False,2866.5,False
1723,日本電技,↑,900,-3400.0,0.0,0.2,0,0,0,79,陽の大引坊主,なし,False,False,4845.0,True
1726,ビーアールホールディングス,↓,60800,-102200.0,0.1,0.4,-2,-2,0,0,陰の寄付坊主,なし,False,False,404.0,False
1730,麻生フオームクリート,→,12400,6300.0,0.4,2.0,0,0,4,4,なし,なし,False,False,463.0,False
1736,オーテック,→,200,-600.0,0.0,0.2,0,1,0,61,なし,なし,False,False,2942.0,False
1739,メルディアＤＣ,→,2000,-1000.0,0.0,0.7,0,1,2,0,トンボ,なし,False,False,794.0,False
1743,コーアツ工業,↓,400,-600.0,0.0,0.4,0,1,2,28,陰の丸坊主,なし,True,False,1243.0,False
1757,創建エース,↓,131200,-804000.0,0.1,0.1,0,0,0,0,陰の丸坊主,なし,False,False,40.0,False
1758,太洋基礎工業,↑,200,-900.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,2483.333251953125,False
1762,高松コンストラクショングループ,↓,16500,-27400.0,0.0,0.4,0,0,89,89,コマ・陰の極線,陰つつみ,False,False,2744.0,False
1764,工藤建設,↓,200,-1100.0,0.0,0.2,0,0,0,0,陰の丸坊主,陰たすき,False,False,2720.0,False
1766,東建コーポレーション,↓,11000,-11000.0,0.1,0.5,0,1,2,0,陰の寄付坊主,なし,False,False,7630.0,False
1768,ソネック,↑,1200,-1300.0,0.0,0.5,3,0,2,0,陽の丸坊主,なし,False,False,977.0,False
1770,藤田エンジニアリング,↑,1500,-500.0,0.0,0.8,0,-1,43,43,陽の大引坊主,なし,False,False,1040.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,66000,-256000.0,0.0,0.2,0,0,61,94,陽の丸坊主,陽つつみ,False,False,66.0,False
1775,富士古河Ｅ＆Ｃ,↑,1000,-3600.0,0.0,0.2,0,0,30,28,陽の大引坊主,なし,False,False,4310.0,True
1776,三井住建道路,↑,7300,-4300.0,0.1,0.6,0,1,1,69,コマ・陽の極線,陽たすき,False,False,998.0,False
1780,ヤマウラ,↑,9300,-10200.0,0.0,0.5,2,1,8,1,コマ・陽の極線,なし,True,True,1167.0,False
1783,アジアゲートホールディングス,→,194300,112700.0,0.1,2.4,0,0,0,0,トンボ,なし,False,False,53.0,False
1786,オリエンタル白石,→,235500,-142000.0,0.2,0.6,0,0,12,0,トンボ,なし,False,False,313.0,False
1787,ナカボーテック,→,200,-400.0,0.0,0.3,0,0,0,48,なし,なし,False,False,5840.0,False
1789,ＥＴＳホールディングス,↓,1700,-1100.0,0.0,0.6,0,0,8,81,陰の大引坊主,なし,False,False,678.0,False
1793,大本組,↑,500,400.0,0.0,5.0,0,-1,0,53,なし,なし,False,False,7590.0,False
1795,マサル,↑,3400,1400.0,0.4,1.7,2,1,2,46,陽の丸坊主,なし,True,False,3645.0,False
1798,守谷商会,→,200,-2900.0,0.0,0.1,0,-1,17,17,なし,なし,True,False,2394.0,False
1799,第一建設工業,↓,3000,-5200.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1579.0,False
1801,大成建設,↑,443000,-2882100.0,0.2,0.1,0,0,0,0,コマ・陽の極線,なし,False,False,5467.0,False
1802,大林組,↑,959400,-7185700.0,0.1,0.1,0,0,0,81,コマ・陽の極線,なし,False,False,1260.0,False
1803,清水建設,↓,607500,-3384600.0,0.1,0.2,0,0,16,96,コマ・陰の極線,なし,True,False,926.0999755859375,False
1805,飛島建設,↓,21300,-42900.0,0.1,0.3,-2,0,29,81,陰の寄付坊主,なし,False,False,1387.0,False
1807,佐藤渡辺,↑,2700,1300.0,0.1,1.9,0,-1,0,0,陽の丸坊主,なし,False,False,2641.0,False
1808,長谷工コーポレーション,↓,305100,-463600.0,0.1,0.4,0,0,46,83,コマ・陰の極線,なし,True,False,1807.5,False
1810,松井建設,↓,9900,-13100.0,0.0,0.4,0,1,1,29,コマ・陰の極線,なし,False,False,774.0,False
1811,錢高組,↑,1500,-2300.0,0.0,0.4,3,0,1,0,陽の大引坊主,なし,False,False,3320.0,False
1812,鹿島建設,↓,787200,-2104500.0,0.1,0.3,-2,0,0,84,陰の寄付坊主,なし,False,False,2203.0,False
1813,不動テトラ,↓,16400,-16600.0,0.1,0.5,0,0,0,82,陰の寄付坊主,陰つつみ,False,False,1903.0,True
1814,大末建設,↓,15400,-18800.0,0.1,0.5,0,0,16,79,陰の寄付坊主,なし,True,False,1379.0,False
1815,鉄建建設,↓,7700,-11800.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2084.0,False
1820,西松建設,↓,76500,-390600.0,0.1,0.2,0,0,0,31,コマ・陰の極線,なし,False,False,3571.0,False
1821,三井住友建設,↓,312600,-228200.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,374.0,False
1822,大豊建設,→,14100,2400.0,0.1,1.2,0,0,3,17,なし,なし,False,False,3985.0,False
1826,佐田建設,↓,3900,-2500.0,0.0,0.6,0,0,2,2,陰の寄付坊主,陰つつみ,False,False,489.0,False
1827,ナカノフドー建設,→,16000,-13000.0,0.0,0.6,0,-1,0,0,トンボ,なし,False,False,406.0,False
1828,田辺工業,↓,33600,29200.0,0.3,7.6,0,1,65,61,コマ・陰の極線,なし,False,False,1300.0,False
1833,奥村組,↓,130100,18300.0,0.3,1.2,0,0,13,80,コマ・陰の極線,なし,True,False,4100.0,False
1835,東鉄工業,↓,24100,-43500.0,0.1,0.4,0,0,17,15,陰の寄付坊主,なし,False,False,2747.0,False
1840,土屋ホールディングス,↓,51800,-22700.0,0.2,0.7,-2,-1,0,31,コマ・陰の極線,なし,False,False,270.0,True
1844,大盛工業,↑,68200,-85500.0,0.4,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,222.0,False
1847,イチケン,↓,5100,-11000.0,0.1,0.3,0,0,15,48,陰の寄付坊主,なし,True,False,2057.0,False
1848,富士ピー・エス,→,3500,-13400.0,0.0,0.2,0,0,0,0,なし,なし,False,False,450.0,False
1850,南海辰村建設,↑,1700,-3500.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,False,False,337.0,False
1852,淺沼組,↓,150200,96500.0,0.9,2.8,-2,-1,0,46,陰の寄付坊主,なし,False,False,3515.0,False
1853,森組,↓,3600,-17300.0,0.0,0.2,0,0,3,16,陰の丸坊主,なし,False,False,309.0,False
1860,戸田建設,↓,158900,-634900.0,0.0,0.2,0,0,7,0,コマ・陰の極線,なし,False,False,820.7000122070312,False
1861,熊谷組,↓,88900,-105500.0,0.2,0.5,-2,0,0,83,陰の大引坊主,なし,False,False,3145.0,False
1866,北野建設,↑,2700,-2700.0,0.0,0.5,0,0,0,0,陽の大引坊主,なし,False,False,3130.0,False
1867,植木組,↓,2800,-900.0,0.0,0.8,0,-1,0,41,陰の寄付坊主,陰たすき,False,False,1428.0,False
1870,矢作建設工業,↑,93900,21300.0,0.2,1.3,0,-1,0,69,コマ・陽の極線,なし,False,False,1352.0,False
1871,ピーエス三菱,↓,88600,13700.0,0.2,1.2,0,0,15,70,陰の丸坊主,陰つつみ,True,False,787.0,False
1873,日本ハウスホールディングス,→,21200,-59700.0,0.1,0.3,0,0,0,0,トンボ,なし,False,False,380.0,False
1878,大東建託,↑,28100,-147800.0,0.0,0.2,4,0,12,47,コマ・陽の極線,なし,True,False,14790.0,False
1879,新日本建設,↑,62400,-14700.0,0.1,0.8,0,0,0,95,コマ・陽の極線,なし,False,False,1304.0,False
1882,東亜道路工業,↓,7500,-11400.0,0.1,0.4,0,0,0,30,コマ・陰の極線,陰たすき,False,False,4880.0,False
1884,日本道路,↑,2800,-7800.0,0.0,0.3,2,0,15,72,陽の大引坊主,なし,False,False,9780.0,False
1885,東亜建設工業,↓,44600,-35900.0,0.2,0.6,-2,-1,0,84,コマ・陰の極線,なし,False,False,3150.0,False
1887,日本国土開発,↓,66800,-13300.0,0.1,0.8,0,0,16,15,陰の寄付坊主,なし,False,False,613.0,False
1888,若築建設,↑,14300,-400.0,0.1,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,3275.0,False
1890,東洋建設,↓,103300,-190700.0,0.1,0.4,0,0,15,88,陰の寄付坊主,なし,False,False,1120.0,False
1893,五洋建設,↑,375300,-1131800.0,0.1,0.2,0,0,7,78,コマ・陽の極線,陽たすき,True,False,789.0,False
1897,金下建設,→,400,200.0,0.0,2.0,0,0,8,3,なし,なし,True,False,2799.0,False
1898,世紀東急工業,↑,275700,-765300.0,0.7,0.3,4,0,16,88,コマ・陽の極線,なし,True,False,1458.0,False
1899,福田組,↑,3100,-1300.0,0.0,0.7,2,0,0,0,陽の大引坊主,なし,False,False,5000.0,False
1904,大成温調,↑,200,-1500.0,0.0,0.1,0,-1,0,45,陽の丸坊主,なし,False,False,2240.0,False
1905,テノックス,↑,1100,-3200.0,0.0,0.3,0,0,0,82,陽の丸坊主,なし,False,False,1130.0,False
1909,日本ドライケミカル,↓,23700,16500.0,0.3,3.3,0,2,2,2,コマ・陰の極線,なし,True,False,1850.0,False
1911,住友林業,↑,2558800,1978400.0,1.2,4.4,2,1,1,84,コマ・陽の極線,なし,True,False,3473.0,False
1914,日本基礎技術,→,800,-9700.0,0.0,0.1,0,0,0,0,トンボ,なし,False,False,513.0,False
1921,巴コーポレーション,→,20000,-5500.0,0.0,0.8,0,-1,41,47,なし,なし,True,False,513.0,False
1925,大和ハウス工業,↓,450700,-2212000.0,0.1,0.2,0,0,12,83,陰の寄付坊主,なし,False,False,3885.0,False
1926,ライト工業,↓,41400,-21600.0,0.1,0.7,0,0,31,30,コマ・陰の極線,なし,False,False,2067.0,False
1928,積水ハウス,↓,573800,-1417700.0,0.1,0.3,0,0,1,34,コマ・陰の極線,なし,False,False,2948.5,False
1929,日特建設,↓,53900,-18400.0,0.1,0.7,0,-1,0,47,陰の寄付坊主,陰たすき,False,False,1088.0,False
1930,北陸電気工事,↓,22100,-14000.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1010.0,False
