Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,15000,-18200.0,0.1,0.5,-2,0,37,37,陰の寄付坊主,なし,True,False,3850.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,69500,-89700.0,1.1,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1173.0,False,False
1332,ニッスイ,↑,371900,-439800.0,0.1,0.5,3,0,1,0,コマ・陽の極線,なし,False,False,870.0,False,False
1333,マルハニチロ,↑,64600,-22600.0,0.1,0.7,0,1,1,5,コマ・陽の極線,陽たすき(下落中売り),False,False,3236.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,59600,-111100.0,0.6,0.3,-2,0,6,0,コマ・陰の極線,なし,True,False,3685.0,False,False
1375,雪国まいたけ,↓,25000,-18600.0,0.1,0.6,0,0,16,10,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,993.0,False,False
1376,カネコ種苗,↓,5200,-1100.0,0.0,0.8,-2,0,6,5,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1419.0,False,False
1377,サカタのタネ,↑,15500,-81300.0,0.0,0.2,0,0,8,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3470.0,False,False
1379,ホクト,↓,10700,-20800.0,0.0,0.3,-2,0,21,21,陰の大引坊主,なし,True,False,1856.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,9700,-2800.0,0.3,0.8,0,0,6,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1478.0,False,False
1381,アクシーズ,↓,5000,-1800.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,3185.0,False,False
1382,ホーブ,↑,200,-2000.0,0.0,0.1,0,0,0,48,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2370.0,False,True
