,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,14000,-4300.0,0.1,0.8,0,0,2,2,コマ・陰の極線,なし,False,False,3925.0,False
1332,ニッスイ,↓,1358700,20800.0,0.4,1.0,0,0,4,2,コマ・陰の極線,なし,True,False,729.0,False
1333,マルハニチロ,↑,216900,47000.0,0.4,1.3,3,0,2,2,コマ・陽の極線,なし,True,False,2540.0,False
1375,雪国まいたけ,↑,88600,13800.0,0.2,1.2,2,0,2,0,コマ・陽の極線,なし,True,False,885.0,False
1376,カネコ種苗,↑,12200,-1800.0,0.1,0.9,2,0,1,0,陽の大引坊主,なし,True,False,1418.0,False
1377,サカタのタネ,↓,82300,-55600.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4435.0,False
1379,ホクト,↓,47400,-57200.0,0.1,0.5,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1831.0,False
1380,秋川牧園,↓,1200,-400.0,0.0,0.8,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1045.0,False
1381,アクシーズ,↑,3100,-500.0,0.1,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,2948.0,False
1382,ホーブ,↓,20700,9500.0,2.7,1.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2417.0,False
1383,ベルグアース,↑,1300,900.0,0.1,3.2,0,0,7,7,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3210.0,False
1384,ホクリヨウ,↓,13600,-6200.0,0.2,0.7,0,0,0,51,陰の寄付坊主,陰振り分け(売り圧強),False,False,1077.0,False
1400,ルーデン・ホールディングス,↑,2852200,1512900.0,21.9,2.1,0,0,0,0,コマ・陽の極線,なし,False,False,123.0,False
1401,エムビーエス,↓,10800,7100.0,0.1,2.9,-2,0,6,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,545.0,False
1407,ウエストホールディングス,↑,210400,-3400.0,0.5,1.0,4,0,3,45,陽の大引坊主,なし,False,False,3575.0,False
1414,ショーボンドホールディングス,↓,84000,-75300.0,0.1,0.5,0,0,3,2,コマ・陰の極線,なし,True,False,5700.0,False
1417,ミライト・ワン,↓,183600,4200.0,0.2,1.0,0,1,4,19,コマ・陰の極線,なし,True,False,1950.0,False
1418,インターライフホールディングス,→,35700,19600.0,0.2,2.2,0,0,9,4,なし,なし,False,False,210.0,False
1419,タマホーム,→,229600,-61800.0,0.8,0.8,0,0,2,0,なし,なし,False,False,3455.0,False
1420,サンヨーホームズ,↑,6200,-2000.0,0.0,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,722.0,False
