,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,13000,-13400.0,0.1,0.5,0,0,7,5,陰の大引坊主,なし,True,False,3755.0,False
1332,ニッスイ,↑,877000,-928200.0,0.3,0.5,3,2,5,30,コマ・陽の極線,なし,True,False,771.0,False
1333,マルハニチロ,↑,103700,-62400.0,0.2,0.6,0,0,5,47,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2953.0,False
1375,雪国まいたけ,↓,41100,-24800.0,0.1,0.6,0,0,3,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,932.0,False
1376,カネコ種苗,↓,5400,-8700.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1420.0,False
1377,サカタのタネ,→,54100,-42300.0,0.1,0.6,0,1,3,0,なし,なし,True,False,3900.0,False
1379,ホクト,→,26500,-31600.0,0.1,0.5,0,0,7,0,なし,毛抜き底(安値圏買い),True,False,1729.0,False
1380,秋川牧園,↓,1400,-1500.0,0.0,0.5,0,0,4,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1032.0,False
1381,アクシーズ,↑,3000,-1800.0,0.1,0.6,2,0,5,2,陽の大引坊主,なし,True,False,2910.0,False
1382,ホーブ,↑,2600,-14500.0,0.3,0.2,0,0,0,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2860.0,False
1383,ベルグアース,↑,1600,-700.0,0.1,0.7,0,0,15,68,陽の丸坊主,なし,True,False,3350.0,False
1384,ホクリヨウ,↓,22400,-22200.0,0.3,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1126.0,False
1401,エムビーエス,↓,7300,-23500.0,0.1,0.2,0,0,7,53,陰の大引坊主,毛抜き天井(高値圏売り),True,False,565.0,False
1407,ウエストホールディングス,↑,108300,-170100.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,3095.0,False
1414,ショーボンドホールディングス,↑,114700,-20900.0,0.2,0.8,3,1,13,15,コマ・陽の極線,なし,True,False,6219.0,False
1417,ミライト・ワン,↓,99900,-152600.0,0.1,0.4,0,0,9,3,コマ・陰の極線,なし,True,False,1878.0,False
1418,インターライフホールディングス,↓,216500,149600.0,1.1,3.2,0,0,6,8,コマ・陰の極線,なし,False,False,222.0,False
1419,タマホーム,↓,319300,-126000.0,1.1,0.7,0,0,19,20,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,3830.0,False
1420,サンヨーホームズ,↓,6900,-18700.0,0.1,0.3,-3,0,35,28,コマ・陰の極線,なし,False,False,769.0,False
1429,日本アクア,↓,142900,38900.0,0.4,1.4,0,0,6,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,870.0,False
1430,ファーストコーポレーション,→,9100,-15300.0,0.1,0.4,0,0,5,0,なし,毛抜き底(安値圏買い),True,False,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,10500,-26700.0,0.0,0.3,3,0,0,0,陽の大引坊主,なし,False,False,795.0,False
1433,ベステラ,↓,82200,-63900.0,0.9,0.6,0,0,8,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1106.0,False
1434,ＪＥＳＣＯホールディングス,↑,47500,-900.0,0.7,1.0,0,0,15,58,コマ・陽の極線,陽たすき(下落中売り),False,False,926.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,88900,-34300.0,0.1,0.7,-2,0,5,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,178.0,False
1436,フィット,→,400,-4800.0,0.0,0.1,0,0,9,9,なし,毛抜き天井(高値圏売り),True,False,800.0,False
1438,岐阜造園,↑,300,300.0,0.0,0.0,0,1,6,0,陽の寄付坊主,なし,False,False,1493.0,False
1439,安江工務店,↓,1800,-7900.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1500.0,False
1443,技研ホールディングス,↑,65200,11800.0,0.4,1.2,0,0,5,5,陽の大引坊主,陽たすき(下落中売り),False,False,226.0,False
1444,ニッソウ,↓,5200,-3600.0,0.5,0.6,0,0,13,47,陰の寄付坊主,陽の陰つつみ,True,False,2541.0,False
1446,キャンディル,↓,7400,-1500.0,0.1,0.8,-2,0,7,7,陰の寄付坊主,毛抜き底(安値圏買い),True,False,580.0,False
1447,ＩＴｂｏｏｋホールディングス,→,822000,-883100.0,3.4,0.5,0,0,5,4,なし,なし,True,False,278.0,False
1450,田中建設工業,→,1300,-2900.0,0.0,0.3,0,0,6,3,なし,なし,False,False,2132.0,False
1451,ＫＨＣ,↑,27100,20400.0,0.7,4.0,2,0,6,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,725.0,False
1491,中外鉱業,→,85500,-85700.0,0.0,0.5,0,0,3,3,トンボ,毛抜き底(安値圏買い),True,False,29.0,False
1514,住石ホールディングス,↑,4331900,2317200.0,7.4,2.2,2,0,47,96,コマ・陽の極線,なし,True,False,1133.0,False
