,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,10900,-8100.0,0.1,0.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3850.0,False
1332,ニッスイ,↓,556800,-1478400.0,0.2,0.3,0,0,0,0,陰の大引坊主,なし,False,False,750.0,False
1333,マルハニチロ,↑,204800,-71400.0,0.4,0.7,4,0,9,9,コマ・陽の極線,なし,True,False,2540.0,False
1375,雪国まいたけ,↑,61900,-296700.0,0.2,0.2,2,0,9,2,コマ・陽の極線,なし,True,False,905.0,False
1376,カネコ種苗,↓,3100,-5500.0,0.0,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1428.0,False
1377,サカタのタネ,↓,27000,-68500.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,4090.0,False
1379,ホクト,↓,81300,15500.0,0.2,1.2,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1824.0,False
1380,秋川牧園,→,300,-1900.0,0.0,0.1,0,0,2,0,なし,なし,True,False,1043.0,False
1381,アクシーズ,↓,700,-500.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,2934.0,False
1382,ホーブ,↑,5300,-3300.0,0.7,0.6,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2026.0,False
1383,ベルグアース,↑,2400,1100.0,0.1,1.8,3,0,14,14,コマ・陽の極線,なし,True,False,3210.0,False
1384,ホクリヨウ,↓,38000,-32700.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1064.0,False
1400,ルーデン・ホールディングス,→,42800,3300.0,0.3,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,123.0,False
1401,エムビーエス,↑,8500,-2300.0,0.1,0.8,0,0,13,15,陽の丸坊主,なし,True,False,542.0,False
1407,ウエストホールディングス,↓,126300,-52200.0,0.3,0.7,-2,0,0,52,陰の寄付坊主,なし,False,False,3470.0,False
1414,ショーボンドホールディングス,↑,206600,126200.0,0.4,2.6,0,1,10,9,コマ・陽の極線,陽たすき(下落中売り),True,False,5976.0,False
1417,ミライト・ワン,↓,752300,494200.0,0.7,2.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2016.0,False
1418,インターライフホールディングス,↓,27200,900.0,0.1,1.0,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,206.0,False
1419,タマホーム,↓,207100,-201300.0,0.7,0.5,0,0,9,3,コマ・陰の極線,なし,True,False,3455.0,False
1420,サンヨーホームズ,↓,3600,-4700.0,0.0,0.4,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,721.0,False
1429,日本アクア,↓,443300,202500.0,1.3,1.8,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,949.0,False
1430,ファーストコーポレーション,↓,18100,-6400.0,0.1,0.7,0,0,0,0,陰の大引坊主,なし,False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,22400,-8600.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,799.0,False
1433,ベステラ,↓,15800,-17200.0,0.2,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1005.0,False
1434,ＪＥＳＣＯホールディングス,↓,40800,14200.0,0.6,1.5,0,1,3,20,陰の大引坊主,なし,False,False,796.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,128400,-6500.0,0.1,1.0,0,0,7,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,199.0,False
1436,フィット,↑,800,-2000.0,0.0,0.3,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,814.0,False
1438,岐阜造園,↓,1800,-3500.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1595.0,False
1439,安江工務店,↓,2500,-4400.0,0.2,0.4,0,0,15,58,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1467.0,False
1443,技研ホールディングス,↓,24500,10200.0,0.2,1.7,0,1,0,0,陰の丸坊主,なし,False,False,215.0,False
1444,ニッソウ,↓,1400,1000.0,0.1,3.5,0,3,9,6,陰の大引坊主,なし,True,False,2428.0,False
1446,キャンディル,↑,16300,-3200.0,0.2,0.8,2,0,8,0,陽の大引坊主,なし,True,False,557.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,18100,-25300.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,False,False,320.0,False
1450,田中建設工業,↓,5600,4000.0,0.1,3.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2196.0,False
1451,ＫＨＣ,↓,13400,9100.0,0.3,3.1,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,727.0,False
1491,中外鉱業,↓,408700,205500.0,0.1,2.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↓,1655100,-2787400.0,2.8,0.4,-3,0,9,58,コマ・陰の極線,毛抜き底(安値圏買い),True,False,519.0,False
1515,日鉄鉱業,↑,35500,-11700.0,0.2,0.8,3,0,6,3,コマ・陽の極線,なし,True,False,4760.0,False
1518,三井松島ホールディングス,↑,317100,36800.0,2.4,1.1,0,0,11,0,陽の寄付坊主,なし,False,False,2779.0,False
1605,ＩＮＰＥＸ,↓,5512700,-5525400.0,0.4,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2221.5,False
1662,石油資源開発,↑,725400,-811200.0,1.3,0.5,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,5220.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,55300,-49500.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2454.0,False
1711,ＳＤＳホールディングス,↓,27800,-8400.0,0.3,0.8,0,1,5,3,陰の丸坊主,なし,True,False,226.0,False
1712,ダイセキ環境ソリューション,↓,41600,6500.0,0.2,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,992.0,False
1716,第一カッター興業,↓,11000,-1400.0,0.1,0.9,0,0,6,0,コマ・陰の極線,なし,False,False,1299.0,False
1717,明豊ファシリティワークス,↓,16400,200.0,0.1,1.0,0,0,20,20,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,797.0,False
1718,美樹工業,↓,400,-500.0,0.0,0.4,0,0,10,10,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,4620.0,False
1719,安藤・間,↓,547300,-718500.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1188.0,False
1720,東急建設,↓,198500,-156200.0,0.2,0.6,0,0,9,3,陰の寄付坊主,なし,False,False,798.0,False
1721,コムシスホールディングス,→,426000,-968100.0,0.3,0.3,0,0,2,2,なし,なし,True,False,3179.0,False
1723,日本電技,↓,3000,2000.0,0.0,3.0,0,0,7,0,なし,なし,False,False,4225.0,False
1724,シンクレイヤ,↑,11400,-40100.0,0.2,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,680.0,False
1726,ビーアールホールディングス,↑,489900,413100.0,1.1,6.4,0,-1,0,0,陽の寄付坊主,なし,False,False,370.0,False
1730,麻生フオームクリート,↑,400,-1300.0,0.0,0.2,2,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,432.0,False
1736,オーテック,↑,1500,-300.0,0.0,0.8,0,0,8,47,コマ・陽の極線,陽たすき(下落中売り),False,False,2982.0,False
1739,メルディアＤＣ,↓,6200,2900.0,0.1,1.9,0,0,3,0,コマ・陰の極線,なし,True,False,788.0,False
1743,コーアツ工業,↓,400,-300.0,0.0,0.6,0,-1,4,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1189.0,False
1757,創建エース,↓,936000,539200.0,0.3,2.4,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,31.0,False
1758,太洋基礎工業,→,500,-1300.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,2000.0,False
1762,高松コンストラクショングループ,↑,30700,-20000.0,0.1,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,2850.0,False
1764,工藤建設,→,300,-900.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2611.0,False
1766,東建コーポレーション,↓,2900,-17100.0,0.0,0.1,0,0,9,26,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,8060.0,False
1768,ソネック,→,1700,-1200.0,0.0,0.6,0,0,0,0,なし,なし,False,False,962.0,False
1770,藤田エンジニアリング,↑,30800,30300.0,0.3,61.6,2,1,7,8,陽の寄付坊主,なし,True,False,1050.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,20000,-26000.0,0.0,0.4,0,-1,7,11,なし,毛抜き底(安値圏買い),False,False,49.0,False
1775,富士古河Ｅ＆Ｃ,↑,2500,-2200.0,0.0,0.5,0,0,11,57,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4740.0,False
1776,三井住建道路,↓,22800,19300.0,0.2,6.5,0,0,2,4,陰の大引坊主,なし,False,False,1046.0,False
1780,ヤマウラ,↓,6200,-8300.0,0.0,0.4,0,0,11,13,陰の大引坊主,なし,False,False,1271.0,False
1783,アジアゲートホールディングス,→,120500,-401000.0,0.1,0.2,0,0,6,0,トンボ,毛抜き底(安値圏買い),False,False,49.0,False
1786,オリエンタル白石,→,806800,424900.0,0.6,2.1,0,-1,0,0,なし,なし,False,False,336.0,False
1788,三東工業社,→,100,100.0,0.0,0.0,0,1,3,3,なし,なし,False,False,3245.0,False
1789,ＥＴＳホールディングス,↑,2800,-7000.0,0.0,0.3,0,0,14,14,陽の寄付坊主,なし,False,False,682.0,False
1793,大本組,↑,1900,-700.0,0.0,0.7,0,0,5,5,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2514.0,False
1795,マサル,↓,400,-200.0,0.0,0.7,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,3470.0,False
1798,守谷商会,→,200,200.0,0.0,0.0,0,1,9,82,なし,なし,False,False,2930.0,False
1799,第一建設工業,↓,900,-2100.0,0.0,0.3,0,0,0,48,陰の大引坊主,陰振り分け(売り圧強),False,False,1678.0,False
1801,大成建設,↓,507200,-715600.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,5388.0,False
1802,大林組,↓,798600,-1164200.0,0.1,0.4,0,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1377.0,False
1803,清水建設,↑,2280900,-2597300.0,0.3,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,1110.0,False
1805,飛島建設,↓,26700,-51500.0,0.1,0.3,0,0,12,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1407.0,False
1807,佐藤渡辺,↓,500,-1300.0,0.0,0.3,0,0,0,39,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2687.0,False
1808,長谷工コーポレーション,↓,801600,-26600.0,0.3,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1938.0,False
1810,松井建設,↓,18600,500.0,0.1,1.0,0,0,0,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,789.0,False
1811,錢高組,↓,7700,-7700.0,0.1,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,3970.0,False
1812,鹿島建設,↓,2959600,1751200.0,0.6,2.4,0,0,0,26,コマ・陰の極線,陽の陰つつみ,False,False,2578.5,False
1813,不動テトラ,↑,140900,91900.0,0.9,2.9,3,1,3,49,陽の寄付坊主,なし,True,False,2056.0,False
1814,大末建設,↓,50500,16700.0,0.5,1.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1358.0,False
1815,鉄建建設,↓,13000,-7600.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,2084.0,False
1820,西松建設,↓,107600,-244400.0,0.2,0.3,0,0,9,5,コマ・陰の極線,陰たすき(上昇中買い),False,False,3806.0,False
1821,三井住友建設,↓,357800,-455000.0,0.2,0.4,-2,0,11,3,コマ・陰の極線,なし,False,False,408.0,False
1822,大豊建設,↓,55600,14400.0,0.3,1.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3945.0,False
