,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,17000,-26500.0,0.2,0.4,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3845.0,False
1332,ニッスイ,↑,3403100,234300.0,1.1,1.1,0,0,16,11,陽の寄付坊主,陽たすき(下落中売り),True,False,752.7000122070312,False
1333,マルハニチロ,↑,231100,-46700.0,0.5,0.8,0,0,28,28,コマ・陽の極線,陽たすき(下落中売り),True,False,2873.0,False
1375,雪国まいたけ,↑,39000,-48600.0,0.1,0.4,0,0,0,21,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,974.0,False
1376,カネコ種苗,↑,5300,-27700.0,0.0,0.2,0,0,1,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1436.0,False
1377,サカタのタネ,↓,70200,-70200.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4060.0,False
1379,ホクト,↑,59900,-79200.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1764.0,False
1380,秋川牧園,→,1500,600.0,0.0,1.7,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,1031.0,False
1381,アクシーズ,↓,500,-400.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,2897.0,False
1382,ホーブ,↑,223900,219000.0,29.4,45.7,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,2813.0,False
1383,ベルグアース,↑,3000,1600.0,0.2,2.1,0,0,0,33,陽の寄付坊主,なし,False,False,3410.0,True
1384,ホクリヨウ,↑,32300,-11600.0,0.4,0.7,0,0,18,18,陽の寄付坊主,陽たすき(下落中売り),False,False,1164.0,False
1400,ルーデン・ホールディングス,↓,362600,-576600.0,2.8,0.4,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,83.0,False
1401,エムビーエス,↑,16000,-36700.0,0.2,0.3,0,0,1,34,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,585.0,False
1407,ウエストホールディングス,↓,212900,73400.0,0.5,1.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3150.0,False
1414,ショーボンドホールディングス,↑,46700,-60400.0,0.1,0.4,0,0,0,28,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,6047.0,False
1417,ミライト・ワン,↑,138600,-144600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1878.0,False
1418,インターライフホールディングス,↑,38900,-9500.0,0.2,0.8,2,0,10,10,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,235.0,False
1419,タマホーム,↑,136800,-121700.0,0.5,0.5,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,3710.0,False
1420,サンヨーホームズ,→,5400,1700.0,0.0,1.5,0,0,16,9,なし,毛抜き底(安値圏買い),False,False,728.0,False
1429,日本アクア,↑,111600,-56700.0,0.3,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,937.0,False
1430,ファーストコーポレーション,↑,37100,1900.0,0.3,1.1,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,759.0,False
