Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,10900,-7500.0,0.1,0.6,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,4120.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,57500,17000.0,0.9,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1210.0,False,True
1332,ニッスイ,↑,836800,-682200.0,0.3,0.6,0,0,6,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,870.9000244140625,False,True
1333,マルハニチロ,↑,152500,-14500.0,0.3,0.9,7,0,7,7,コマ・陽の極線,なし,True,False,3225.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,80100,-1600.0,0.8,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4040.0,False,True
1375,雪国まいたけ,↓,51500,15500.0,0.1,1.4,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1021.0,False,True
1376,カネコ種苗,↓,6800,-3100.0,0.1,0.7,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1476.0,False,True
1377,サカタのタネ,↓,67400,-4700.0,0.1,0.9,0,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3540.0,False,True
1379,ホクト,↑,19700,-16900.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,1914.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,20500,6000.0,0.7,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1633.0,False,True
1380,秋川牧園,→,800,-300.0,0.0,0.7,0,0,7,7,なし,毛抜き天井(高値圏売り),False,False,1046.0,False,True
1381,アクシーズ,↓,600,-200.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,True
