,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,6800,-12200.0,0.1,0.4,0,0,9,7,陽の寄付坊主,陽たすき(下落中売り),True,False,3755.0,False
1332,ニッスイ,↑,451700,-1057200.0,0.1,0.3,0,0,7,32,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,771.0,False
1333,マルハニチロ,↑,124100,-28000.0,0.2,0.8,0,0,1,49,陽の大引坊主,なし,False,False,2860.0,False
1375,雪国まいたけ,↑,14400,-50800.0,0.0,0.2,0,0,5,10,陽の大引坊主,毛抜き天井(高値圏売り),True,False,932.0,False
1376,カネコ種苗,↑,12100,-52000.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1420.0,False
1377,サカタのタネ,↑,130000,19100.0,0.3,1.2,0,-1,5,0,コマ・陽の極線,なし,True,False,3900.0,False
1379,ホクト,↑,12400,-52900.0,0.0,0.2,0,0,9,0,陽の丸坊主,陰の陽はらみ(安値圏で底),True,False,1729.0,False
1380,秋川牧園,→,600,-600.0,0.0,0.5,0,0,6,0,なし,毛抜き底(安値圏買い),False,False,1032.0,False
1381,アクシーズ,↑,400,-2200.0,0.0,0.2,0,0,7,4,陽の丸坊主,陰の陽はらみ(安値圏で底),True,False,2910.0,False
1382,ホーブ,↓,7200,-1300.0,0.9,0.8,-2,0,0,8,陰の寄付坊主,なし,False,False,2287.0,False
1383,ベルグアース,↑,2100,-100.0,0.1,1.0,0,0,17,72,陽の寄付坊主,なし,False,False,3430.0,False
1384,ホクリヨウ,↑,11700,-21300.0,0.1,0.4,2,0,2,0,コマ・陽の極線,なし,True,False,1065.0,False
1401,エムビーエス,↓,23000,2400.0,0.3,1.1,0,0,9,55,コマ・陰の極線,陰たすき(上昇中買い),True,False,565.0,False
1407,ウエストホールディングス,↓,306100,-1028600.0,0.7,0.2,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3095.0,False
