,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,→,8600,-3500.0,0.1,0.7,0,0,16,82,なし,なし,False,False,3775.0,False
1332,ニッスイ,↑,1515000,-1057100.0,0.5,0.6,0,0,22,87,コマ・陽の極線,陽たすき,True,False,690.0,False
1333,マルハニチロ,↓,95100,-217500.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2523.0,False
1375,雪国まいたけ,↓,19300,-33400.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,943.0,False
1376,カネコ種苗,→,5200,-3600.0,0.0,0.6,0,0,0,0,トンボ,なし,False,False,1485.0,False
1377,サカタのタネ,↑,23600,-24600.0,0.0,0.5,0,0,3,1,陽の大引坊主,なし,False,False,4065.0,False
1379,ホクト,↑,26400,-3300.0,0.1,0.9,0,0,11,4,コマ・陽の極線,なし,True,False,1862.0,False
1380,秋川牧園,→,1100,-300.0,0.0,0.8,0,1,12,11,なし,なし,True,False,1046.0,False
1381,アクシーズ,↑,500,-500.0,0.0,0.5,3,0,2,0,陽の丸坊主,なし,False,False,3090.0,False
1382,ホーブ,↓,1600,-6400.0,0.2,0.2,0,0,0,0,陰の大引坊主,陰たすき,False,False,1821.0,False
1383,ベルグアース,↑,800,-400.0,0.0,0.7,0,0,31,15,陽の寄付坊主,なし,False,False,3255.0,False
1384,ホクリヨウ,↑,75500,42200.0,0.9,2.3,0,0,4,63,コマ・陽の極線,陽たすき,False,False,914.0,False
1400,ルーデン・ホールディングス,→,16600,1800.0,0.1,1.1,0,0,7,0,なし,なし,False,False,125.0,False
1401,エムビーエス,↓,1900,-10000.0,0.0,0.2,0,0,0,38,コマ・陰の極線,陰たすき,False,False,574.0,False
1407,ウエストホールディングス,↓,134400,-104000.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,3030.0,False
1414,ショーボンドホールディングス,↑,37000,-61700.0,0.1,0.4,0,0,14,5,コマ・陽の極線,陽たすき,True,False,5866.0,False
1417,ミライト・ワン,↑,115500,-118700.0,0.1,0.5,0,0,5,71,陽の大引坊主,陽たすき,False,False,1856.0,False
1418,インターライフホールディングス,→,14900,-1800.0,0.1,0.9,0,0,0,0,なし,なし,False,False,208.0,False
1419,タマホーム,↑,56400,-21400.0,0.2,0.7,2,0,21,0,陽の大引坊主,なし,False,False,3720.0,False
1420,サンヨーホームズ,↑,1900,-9900.0,0.0,0.2,0,0,0,1,陽の大引坊主,なし,False,False,727.0,False
1429,日本アクア,↓,143300,-19200.0,0.4,0.9,0,0,4,4,陰の寄付坊主,陰たすき,False,False,911.0,False
1430,ファーストコーポレーション,↓,6800,-17100.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,747.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6700,-1400.0,0.0,0.8,2,0,6,0,陽の大引坊主,なし,False,False,800.0,False
1433,ベステラ,↑,15900,-27900.0,0.2,0.4,0,0,0,79,陽の大引坊主,なし,False,False,1139.0,True
1434,ＪＥＳＣＯホールディングス,→,49900,-23700.0,0.7,0.7,0,0,19,53,なし,なし,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,167400,10700.0,0.2,1.1,2,1,2,1,陽の寄付坊主,なし,False,False,208.0,False
