Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,17500,-6500.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,4140.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,22700,-11800.0,0.3,0.7,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,957.0,False,True
1332,ニッスイ,↓,501000,-791600.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,903.0999755859375,False,True
1333,マルハニチロ,↓,116500,-54400.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3037.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,118600,72700.0,1.2,2.6,0,1,16,16,コマ・陽の極線,陽たすき(下落中売り),True,False,2071.0,False,True
1375,雪国まいたけ,↑,22700,-1800.0,0.1,0.9,2,0,12,12,コマ・陽の極線,なし,False,False,1091.0,False,True
1376,カネコ種苗,↓,3100,200.0,0.0,1.1,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1440.0,False,True
1377,サカタのタネ,↓,43100,-57300.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3475.0,False,True
1379,ホクト,↓,17200,-25400.0,0.1,0.4,0,0,3,3,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1817.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,21900,-7900.0,0.8,0.7,0,0,7,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
1380,秋川牧園,→,500,-300.0,0.0,0.6,0,-1,0,0,なし,なし,False,False,1000.0,False,True
1381,アクシーズ,↓,2300,1200.0,0.0,2.1,0,0,8,8,陰の大引坊主,陰たすき(上昇中買い),False,False,2690.0,False,True
1382,ホーブ,↑,600,-1300.0,0.1,0.3,2,1,1,1,陽の丸坊主,なし,False,False,1920.0,False,True
1383,ベルグアース,↑,700,-200.0,0.0,0.8,0,0,7,7,陽の寄付坊主,陽たすき(下落中売り),True,False,3235.0,False,True
1384,ホクリヨウ,↓,17800,-7300.0,0.2,0.7,-3,0,13,13,コマ・陰の極線,なし,True,False,0.0,False,True
138A,光フードサービス,↑,4000,-1700.0,0.4,0.7,0,0,10,10,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2390.0,False,True
1401,エムビーエス,→,100,-3100.0,0.0,0.0,0,0,0,0,なし,なし,False,False,754.0,False,True
1407,ウエストホールディングス,↑,885700,591100.0,1.9,3.0,0,0,2,2,コマ・陽の極線,陽の陽つつみ,False,False,1853.0,False,True
1414,ショーボンドホールディングス,↓,96500,-41700.0,0.2,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,5244.0,False,True
1417,ミライト・ワン,↓,93900,-57400.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2330.0,False,True
1418,インターライフホールディングス,↑,115200,68900.0,0.7,2.5,2,1,2,2,コマ・陽の極線,なし,False,False,334.0,False,True
1419,タマホーム,↓,83200,-46400.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,3580.0,False,True
141A,トライアルホールディングス,↑,371600,-86700.0,0.3,0.8,0,0,4,4,コマ・陽の極線,なし,False,False,2837.0,False,True
1420,サンヨーホームズ,↑,3400,-1700.0,0.0,0.7,2,0,13,13,陽の大引坊主,なし,False,False,735.0,False,True
1429,日本アクア,↓,203900,35900.0,0.6,1.2,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,783.0,False,True
142A,ジンジブ,↑,53200,49900.0,1.8,16.1,0,0,10,10,陽の大引坊主,陽たすき(下落中売り),False,False,592.0,False,True
1430,ファーストコーポレーション,↑,23700,-2200.0,0.2,0.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,850.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,39000,7700.0,0.2,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,746.4000244140625,False,True
1433,ベステラ,↓,80000,27200.0,0.9,1.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1083.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,29900,-15400.0,0.4,0.7,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,998.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,89800,-171800.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,136.0,False,True
1436,グリーンエナジー＆カンパニー,↓,11700,5500.0,0.3,1.9,0,0,9,9,陰の大引坊主,陰の陰はらみ(安値圏で底),True,False,0.0,False,True
1438,岐阜造園,↓,1700,-600.0,0.1,0.7,0,0,12,12,陰の丸坊主,なし,False,False,1990.0,False,True
1439,安江工務店,→,100,-100.0,0.0,0.5,0,1,1,1,なし,毛抜き底(安値圏買い),False,False,2140.0,False,True
143A,イシン,↓,5700,-3900.0,0.3,0.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,966.0,False,True
1443,技研ホールディングス,↓,37400,27900.0,0.2,3.9,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,186.0,False,True
1444,ニッソウ,↓,4200,1600.0,0.4,1.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,2977.0,False,True
1446,キャンディル,↓,4500,0.0,0.0,1.0,-3,0,7,7,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,582.0,False,True
1447,ＳＡＡＦホールディングス,→,96000,-195700.0,0.4,0.3,0,0,8,8,なし,なし,True,False,303.0,False,True
1450,田中建設工業,↑,2200,-700.0,0.1,0.8,0,-1,13,13,陽の寄付坊主,なし,False,False,2626.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↓,17900,9100.0,0.3,2.0,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,659.0,False,True
146A,コロンビア・ワークス,↓,4600,-600.0,0.1,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3840.0,False,True
147A,ソラコム,↓,37000,-46800.0,0.1,0.4,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1137.0,False,True
148A,ハッチ・ワーク,↓,2500,800.0,0.1,1.5,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2156.0,False,True
1491,中外鉱業,→,165800,-195800.0,0.1,0.5,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,34.0,False,True
149A,シンカ,↑,2000,-8600.0,0.1,0.2,0,0,15,15,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,817.0,False,True
150A,ＪＳＨ,↑,156900,118700.0,2.8,4.1,0,0,11,11,陽の寄付坊主,なし,True,False,0.0,False,True
1514,住石ホールディングス,↓,163800,-109000.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,784.0,False,True
1515,日鉄鉱業,↓,17200,-24600.0,0.1,0.4,0,0,14,14,陰の寄付坊主,なし,False,False,4545.0,False,True
1518,三井松島ホールディングス,↓,65000,-92000.0,0.5,0.4,0,0,13,13,コマ・陰の極線,なし,False,False,4750.0,False,True
151A,ダイブ,↓,59200,51300.0,0.7,7.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,970.0,False,True
153A,カウリス,↓,12400,-5200.0,0.2,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1468.0,False,True
155A,情報戦略テクノロジー,↓,25300,-17300.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,529.0,False,True
156A,マテリアルグループ,↓,35500,-6600.0,0.4,0.8,0,0,16,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,630.0,False,True
157A,グリーンモンスター,↓,6800,-1200.0,0.2,0.8,0,0,5,5,陰の寄付坊主,なし,False,False,564.0,False,True
1605,ＩＮＰＥＸ,↓,6924700,2914900.0,0.5,1.7,0,1,13,13,コマ・陰の極線,なし,False,False,2004.5,False,True
160A,アズパートナーズ,↓,4300,-3900.0,0.1,0.5,0,0,9,9,なし,陽の陰つつみ,False,False,1897.0,False,True
165A,ＳＢＩレオスひふみ,↓,224200,47700.0,0.2,1.3,0,0,9,9,陰の丸坊主,なし,False,False,193.0,False,True
1662,石油資源開発,↓,481400,-181400.0,0.2,0.7,0,1,12,12,コマ・陰の極線,なし,False,False,1178.0,False,True
