,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,9200,-17000.0,0.0,0.4,0,0,25,7,陽の丸坊主,なし,True,False,3535.0,False
1332,ニッスイ,↑,1322200,-202900.0,0.0,0.9,2,0,30,41,陽の丸坊主,なし,True,False,588.0,False
1333,マルハニチロ,↑,108800,-50400.0,0.0,0.7,2,0,25,23,コマ・陽の極線,なし,True,False,2413.0,False
1375,雪国まいたけ,↑,42800,-78500.0,0.0,0.4,0,0,0,0,陽の大引坊主,なし,False,False,1051.0,False
1376,カネコ種苗,↑,2700,-5700.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,False,False,1641.0,False
1377,サカタのタネ,↑,81800,-230400.0,0.0,0.3,2,0,14,7,陽の大引坊主,なし,False,False,4085.0,False
1379,ホクト,↑,28600,-26700.0,0.0,0.5,0,0,1,0,陽の寄付坊主,なし,False,False,1884.0,False
1380,秋川牧園,↓,1900,200.0,0.0,1.1,0,1,0,0,陰の寄付坊主,なし,False,False,1053.0,False
1381,アクシーズ,↓,1000,-200.0,0.0,0.8,0,0,42,35,陰の丸坊主,なし,False,False,3160.0,False
1382,ホーブ,↑,400,-400.0,0.0,0.5,2,0,0,0,陽の丸坊主,なし,False,False,1937.0,False
1383,ベルグアース,↑,1900,-1000.0,0.0,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,3470.0,False
1384,ホクリヨウ,↑,144100,68600.0,0.0,1.9,4,0,6,6,陽の寄付坊主,なし,True,False,814.0,False
1400,ルーデン・ホールディングス,↑,72600,55900.0,0.0,4.3,0,0,10,0,コマ・陽の極線,なし,False,False,146.0,False
1401,エムビーエス,→,1400,700.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,507.0,False
1407,ウエストホールディングス,↓,148200,-149400.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3525.0,False
1414,ショーボンドホールディングス,↓,74200,-48200.0,0.0,0.6,-2,0,24,21,陰の寄付坊主,なし,False,False,5920.0,False
1417,ミライト・ワン,↑,87300,-105200.0,0.0,0.5,0,0,14,54,コマ・陽の極線,なし,True,False,1696.0,False
1418,インターライフホールディングス,↓,44300,18300.0,0.0,1.7,0,0,0,29,陰の寄付坊主,なし,False,False,240.0,False
1419,タマホーム,↑,331700,-115000.0,0.0,0.7,2,0,24,88,コマ・陽の極線,なし,True,False,3730.0,False
1420,サンヨーホームズ,↓,3200,1600.0,0.0,2.0,-2,0,0,0,コマ・陰の極線,なし,False,False,726.0,False
1429,日本アクア,↑,67100,-10200.0,0.0,0.9,0,0,1,0,陽の大引坊主,陽たすき,False,False,925.0,False
1430,ファーストコーポレーション,↓,85500,28700.0,0.0,1.5,-3,0,0,85,コマ・陰の極線,なし,False,False,963.0,False
