,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,11800,-5600.0,0.1,0.7,0,0,2,56,コマ・陰の極線,なし,False,False,3685.0,False
1332,ニッスイ,↓,500400,-478400.0,0.2,0.5,0,0,6,71,コマ・陰の極線,なし,True,False,668.9000244140625,False
1333,マルハニチロ,↓,67000,-34000.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,2513.5,False
1375,雪国まいたけ,↓,45200,-37500.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
1376,カネコ種苗,↑,7300,-14000.0,0.1,0.3,3,0,1,0,コマ・陽の極線,なし,False,False,1486.0,False
1377,サカタのタネ,↓,139900,-103300.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4255.0,False
1379,ホクト,↓,53200,4300.0,0.2,1.1,0,0,1,0,コマ・陰の極線,なし,False,False,1885.0,False
1380,秋川牧園,↑,600,-4900.0,0.0,0.1,0,0,1,0,陽の丸坊主,なし,False,False,1045.0,False
1381,アクシーズ,↓,1300,600.0,0.0,1.9,0,0,0,0,陰の寄付坊主,なし,False,False,3270.0,False
1382,ホーブ,↑,1100,900.0,0.1,5.5,0,0,0,0,コマ・陽の極線,なし,False,False,1858.0,False
1383,ベルグアース,↓,700,-200.0,0.0,0.8,-2,0,15,0,陰の寄付坊主,なし,False,False,3170.0,False
1384,ホクリヨウ,↑,17400,1900.0,0.2,1.1,0,0,1,23,コマ・陽の極線,なし,False,False,893.0,False
1400,ルーデン・ホールディングス,↑,12400,500.0,0.1,1.0,0,0,0,0,陽の大引坊主,なし,False,False,125.0,False
1401,エムビーエス,↓,2200,-21200.0,0.0,0.1,-2,0,6,22,陰の寄付坊主,なし,False,False,502.0,False
1407,ウエストホールディングス,↑,594000,-735100.0,1.3,0.4,0,0,5,1,陽の寄付坊主,陽たすき,True,True,2769.0,False
1414,ショーボンドホールディングス,↓,34200,-41200.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,95100,-75900.0,0.1,0.6,0,0,0,99,コマ・陰の極線,なし,False,False,1856.0,False
1418,インターライフホールディングス,↑,153600,-167800.0,0.8,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,222.0,False
1419,タマホーム,↓,236800,-445800.0,0.8,0.3,-2,0,5,0,コマ・陰の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,↑,6400,-1000.0,0.1,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,732.0,False
1429,日本アクア,↑,63800,-12200.0,0.2,0.8,2,1,4,1,コマ・陽の極線,なし,False,False,905.0,False
1430,ファーストコーポレーション,↑,39300,-313800.0,0.3,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,817.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,2000,-7800.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,796.0,False
1433,ベステラ,↑,49800,-28000.0,0.6,0.6,2,0,0,55,コマ・陽の極線,なし,False,False,1219.0,False
1434,ＪＥＳＣＯホールディングス,↑,96300,-47900.0,1.4,0.7,3,0,3,81,陽の寄付坊主,なし,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,95000,-86500.0,0.1,0.5,0,0,2,0,陰の寄付坊主,なし,False,False,205.0,False
1436,フィット,↑,4700,2400.0,0.1,2.0,2,0,0,1,陽の大引坊主,なし,False,False,946.0,False
1438,岐阜造園,↓,1200,-2300.0,0.0,0.3,0,0,28,67,陰の丸坊主,陰つつみ,False,False,1405.0,False
1439,安江工務店,→,1900,-6000.0,0.1,0.2,0,0,27,27,トンボ,なし,True,False,1100.0,False
1443,技研ホールディングス,↑,22100,-4400.0,0.1,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,240.0,False
1444,ニッソウ,↓,2400,-1100.0,0.2,0.7,0,0,69,59,コマ・陰の極線,陰つつみ,True,False,2600.0,False
1446,キャンディル,↓,4800,-6200.0,0.0,0.4,-2,0,23,94,陰の大引坊主,なし,False,False,598.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,30300,-14300.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,414.0,False
1450,田中建設工業,↓,2000,600.0,0.0,1.4,0,0,2,0,コマ・陰の極線,なし,False,False,2400.0,False
1451,ＫＨＣ,↓,2200,900.0,0.1,1.7,0,0,56,43,陰の寄付坊主,なし,False,False,684.0,True
1491,中外鉱業,→,88500,-29900.0,0.0,0.7,0,0,0,0,トンボ,なし,False,False,31.0,False
1514,住石ホールディングス,↓,302100,-18600.0,0.5,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,383.0,False
1515,日鉄鉱業,↑,38500,15100.0,0.2,1.6,2,1,31,33,コマ・陽の極線,なし,True,False,4770.0,False
1518,三井松島ホールディングス,↑,146500,-70600.0,1.1,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,2796.0,False
1605,ＩＮＰＥＸ,↑,4988200,-196200.0,0.4,1.0,0,1,33,69,コマ・陽の極線,陽たすき,True,False,1651.0,False
1662,石油資源開発,↑,257600,70000.0,0.5,1.4,2,0,15,7,コマ・陽の極線,なし,False,False,4490.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,55500,16000.0,0.2,1.4,2,1,0,1,コマ・陽の極線,なし,False,False,2402.0,False
1711,ＳＤＳホールディングス,↓,34800,13400.0,0.4,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,349.0,False
1712,ダイセキ環境ソリューション,↓,181800,49800.0,1.1,1.4,-3,0,39,44,コマ・陰の極線,なし,True,False,1083.0,False
1716,第一カッター興業,↑,14600,-5600.0,0.1,0.7,2,0,0,94,陽の寄付坊主,なし,False,False,1446.0,False
1717,明豊ファシリティワークス,↑,8000,-4300.0,0.1,0.7,2,0,1,0,陽の寄付坊主,なし,False,False,780.0,False
1718,美樹工業,↑,1300,200.0,0.1,1.2,0,1,0,99,コマ・陽の極線,陽たすき,False,False,4785.0,False
1719,安藤・間,↓,333700,-22500.0,0.2,0.9,0,0,1,60,コマ・陰の極線,なし,False,False,1093.0,False
1720,東急建設,↓,125400,-9600.0,0.1,0.9,0,0,1,33,陰の寄付坊主,なし,False,False,753.0,False
1721,コムシスホールディングス,↓,171400,-160700.0,0.1,0.5,0,0,0,64,コマ・陰の極線,なし,False,False,2866.5,False
1723,日本電技,↑,2800,-1400.0,0.0,0.7,0,0,2,56,陽の大引坊主,陽たすき,False,False,4325.0,False
1724,シンクレイヤ,↑,900,-5300.0,0.0,0.1,0,0,28,16,陽の丸坊主,陽たすき,False,False,669.0,False
1726,ビーアールホールディングス,↑,48300,-14000.0,0.1,0.8,0,0,1,63,陽の大引坊主,陽たすき,False,False,404.0,False
1730,麻生フオームクリート,↓,5800,-1700.0,0.2,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,463.0,False
1736,オーテック,↑,3400,-6500.0,0.1,0.3,2,1,32,47,陽の丸坊主,なし,True,False,2500.0,False
1739,メルディアＤＣ,↑,600,-2100.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,792.0,False
1743,コーアツ工業,↓,1800,-1100.0,0.1,0.6,-3,0,24,14,陰の大引坊主,なし,False,False,1280.0,False
1757,創建エース,↓,136400,-569400.0,0.1,0.2,0,0,0,0,陰の丸坊主,なし,False,False,55.0,False
1758,太洋基礎工業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,7860.0,False
1762,高松コンストラクショングループ,↑,12000,-10000.0,0.0,0.5,3,1,75,75,コマ・陽の極線,なし,False,False,2613.0,False
1764,工藤建設,↓,200,-400.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,False,False,2720.0,False
1766,東建コーポレーション,→,9700,-2500.0,0.1,0.8,0,0,0,0,なし,なし,False,False,7630.0,False
1768,ソネック,↓,2000,-5200.0,0.0,0.3,0,0,0,0,陰の大引坊主,なし,False,False,980.0,False
1770,藤田エンジニアリング,↓,1700,-21500.0,0.0,0.1,0,0,29,29,陰の丸坊主,なし,True,False,965.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,28000,-71000.0,0.0,0.3,2,0,47,80,陽の寄付坊主,なし,False,False,36.0,False
1775,富士古河Ｅ＆Ｃ,↑,4800,1800.0,0.1,1.6,2,0,16,15,コマ・陽の極線,なし,True,False,3780.0,False
1776,三井住建道路,↑,4000,1300.0,0.0,1.5,2,0,1,51,陽の寄付坊主,なし,False,False,993.0,False
1780,ヤマウラ,↑,8100,-2800.0,0.0,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,1181.0,False
1783,アジアゲートホールディングス,↓,159700,50100.0,0.1,1.5,0,0,0,0,陰の丸坊主,なし,False,False,59.0,False
1786,オリエンタル白石,→,277100,-52900.0,0.2,0.8,0,0,0,0,なし,なし,False,False,319.0,False
1787,ナカボーテック,↓,2300,-6100.0,0.1,0.3,0,0,24,26,陰の寄付坊主,なし,True,False,4990.0,False
1788,三東工業社,→,200,-400.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,4460.0,False
1789,ＥＴＳホールディングス,↑,5100,-2000.0,0.1,0.7,0,0,0,81,コマ・陽の極線,なし,False,False,678.0,False
1793,大本組,↓,400,0.0,0.0,1.0,0,0,0,39,陰の寄付坊主,なし,False,False,7530.0,False
1795,マサル,→,300,-700.0,0.0,0.3,0,0,22,32,なし,なし,False,False,3760.0,False
1798,守谷商会,↑,500,-800.0,0.0,0.4,0,0,3,3,陽の寄付坊主,陽たすき,True,False,2300.0,False
1799,第一建設工業,↑,51500,-2300.0,0.2,1.0,0,0,21,57,陽の寄付坊主,なし,False,False,1588.0,False
1801,大成建設,↓,294000,-101900.0,0.2,0.7,0,0,24,59,コマ・陰の極線,なし,False,False,5155.0,False
1802,大林組,↑,673200,-944500.0,0.1,0.4,0,0,20,65,コマ・陽の極線,陽たすき,False,False,1260.0,False
1803,清水建設,↑,834900,-1057900.0,0.1,0.4,3,0,2,75,コマ・陽の極線,なし,False,False,926.0999755859375,False
1805,飛島建設,↓,26300,-41700.0,0.1,0.4,0,0,15,59,コマ・陰の極線,なし,False,False,1301.0,False
1807,佐藤渡辺,↓,700,0.0,0.0,1.0,0,0,3,30,陰の寄付坊主,なし,False,False,2641.0,False
1808,長谷工コーポレーション,↓,439200,-236300.0,0.1,0.7,0,0,32,67,陰の寄付坊主,なし,False,False,1807.5,False
1810,松井建設,↑,12100,-48500.0,0.0,0.2,0,0,15,15,陽の寄付坊主,なし,True,False,730.0,False
1811,錢高組,↓,3100,-500.0,0.0,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,3220.0,False
1812,鹿島建設,↓,742700,-718800.0,0.1,0.5,0,0,2,67,コマ・陰の極線,なし,False,False,2203.0,False
1813,不動テトラ,↑,14500,-15200.0,0.1,0.5,2,1,2,68,陽の大引坊主,なし,False,False,1888.0,False
1814,大末建設,↓,21500,-9500.0,0.2,0.7,0,0,2,57,陰の寄付坊主,なし,False,False,1379.0,False
1815,鉄建建設,↓,14800,4800.0,0.1,1.5,0,0,0,61,コマ・陰の極線,なし,False,False,2098.0,True
1820,西松建設,↓,111600,-53600.0,0.2,0.7,0,0,3,17,コマ・陰の極線,なし,False,False,3571.0,False
1821,三井住友建設,↓,320000,-279300.0,0.2,0.5,0,0,0,0,陰の丸坊主,なし,False,False,374.0,False
1822,大豊建設,↑,5900,-9500.0,0.0,0.4,0,0,3,3,陽の寄付坊主,陽たすき,False,False,3990.0,False
1826,佐田建設,→,6000,-1200.0,0.0,0.8,0,0,23,0,なし,なし,False,False,479.0,False
1827,ナカノフドー建設,↓,27400,-42300.0,0.1,0.4,0,0,2,2,陰の寄付坊主,なし,False,False,409.0,False
1828,田辺工業,↑,4600,-19800.0,0.0,0.2,0,0,51,47,コマ・陽の極線,なし,True,False,1155.0,False
1833,奥村組,↓,47500,-13800.0,0.1,0.8,0,0,0,61,コマ・陰の極線,なし,False,False,4100.0,False
1835,東鉄工業,↑,42200,7800.0,0.1,1.2,0,1,3,1,コマ・陽の極線,なし,False,False,2720.0,False
1840,土屋ホールディングス,↓,116600,-418600.0,0.5,0.2,0,0,11,17,コマ・陰の極線,なし,False,False,250.0,False
1841,サンユー建設,→,100,-600.0,0.0,0.1,0,0,1,0,なし,なし,False,False,924.0,False
1844,大盛工業,↑,328800,-8700.0,2.0,1.0,2,0,17,66,陽の寄付坊主,なし,True,False,216.0,False
1847,イチケン,↑,6700,-4900.0,0.1,0.6,2,0,1,66,陽の寄付坊主,なし,False,False,1980.0,False
1848,富士ピー・エス,↓,1600,-3600.0,0.0,0.3,0,0,1,22,陰の丸坊主,なし,False,False,452.0,False
1850,南海辰村建設,↑,1600,-10400.0,0.0,0.1,0,0,1,0,陽の丸坊主,陽たすき,False,False,331.0,False
1852,淺沼組,→,34100,-11900.0,0.2,0.7,0,2,32,17,なし,なし,False,False,3370.0,False
1853,森組,→,2400,-5900.0,0.0,0.3,0,0,0,2,トンボ,なし,False,False,307.0,False
1860,戸田建設,↓,296100,-101900.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,820.7000122070312,False
1861,熊谷組,↓,49200,-19900.0,0.1,0.7,0,0,2,61,コマ・陰の極線,なし,False,False,3145.0,False
1866,北野建設,↓,4300,-1500.0,0.1,0.7,0,0,0,0,陰の大引坊主,なし,False,False,3135.0,False
1867,植木組,↑,5700,-6600.0,0.1,0.5,0,0,1,25,陽の寄付坊主,なし,False,False,1440.0,False
1870,矢作建設工業,↑,38600,-63400.0,0.1,0.4,4,2,61,55,コマ・陽の極線,なし,False,False,1282.0,False
1871,ピーエス三菱,↓,112600,-30900.0,0.2,0.8,0,0,1,55,陰の寄付坊主,なし,False,False,787.0,False
1873,日本ハウスホールディングス,↓,49500,-43000.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,377.0,False
1878,大東建託,↓,54900,-84900.0,0.1,0.4,0,0,0,33,コマ・陰の極線,なし,False,False,14790.0,True
1879,新日本建設,↑,45900,-13800.0,0.1,0.8,4,1,2,68,コマ・陽の極線,なし,False,False,1304.0,False
1882,東亜道路工業,↑,14700,-9600.0,0.1,0.6,2,0,2,14,陽の丸坊主,なし,False,False,4790.0,False
1884,日本道路,↑,12200,-200.0,0.1,1.0,2,1,1,69,コマ・陽の極線,なし,False,False,9500.0,False
1885,東亜建設工業,↓,32800,-18900.0,0.1,0.6,0,0,3,70,コマ・陰の極線,なし,False,False,3150.0,False
1887,日本国土開発,↑,591300,195400.0,0.6,1.5,2,1,2,1,陽の寄付坊主,なし,True,True,597.0,False
1888,若築建設,↑,12400,-200.0,0.1,1.0,2,1,1,0,陽の大引坊主,なし,False,False,3285.0,False
1890,東洋建設,↑,93800,-29500.0,0.1,0.8,2,0,0,81,コマ・陽の極線,なし,False,False,1120.0,False
1893,五洋建設,↑,460300,-120500.0,0.2,0.8,2,0,0,57,コマ・陽の極線,なし,False,False,789.0,True
1898,世紀東急工業,↑,354000,-58200.0,0.9,0.9,4,0,2,70,コマ・陽の極線,なし,False,False,1458.0,False
1899,福田組,↑,6200,5400.0,0.1,7.8,0,0,0,1,陽の寄付坊主,陽たすき,False,False,5030.0,False
1904,大成温調,↓,3100,300.0,0.0,1.1,0,0,29,29,陰の寄付坊主,なし,False,False,2239.0,False
1905,テノックス,↓,2200,1000.0,0.0,1.8,0,0,28,68,陰の大引坊主,陰つつみ,False,False,1123.0,False
