,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,12800,-5400.0,0.0,0.7,0,0,16,1,陰の寄付坊主,なし,1
1332,ニッスイ,↓,518900,-1292100.0,0.0,0.3,0,0,21,32,陰の寄付坊主,なし,1
1333,マルハニチロ,↓,139500,-189600.0,0.0,0.4,0,0,16,14,コマ・陰の極線,陰つつみ,1
1375,雪国まいたけ,↓,35400,-29100.0,0.0,0.5,0,1,8,5,陰の大引坊主,なし,1
1376,カネコ種苗,↓,2200,-8300.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
1377,サカタのタネ,↓,60900,-85200.0,0.0,0.4,0,0,5,2,コマ・陰の極線,なし,0
1379,ホクト,↓,22600,-28900.0,0.0,0.4,0,1,8,1,コマ・陰の極線,なし,0
1380,秋川牧園,↓,700,-1000.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,0
1381,アクシーズ,↑,1100,-400.0,0.0,0.7,4,1,33,26,陽の寄付坊主,なし,1
1382,ホーブ,↓,13400,12000.0,0.0,9.6,0,0,0,0,コマ・陰の極線,陰たすき,0
1383,ベルグアース,↓,1500,-5500.0,0.0,0.2,0,0,0,2,陰の丸坊主,なし,0
1384,ホクリヨウ,↓,45000,700.0,0.0,1.0,-2,0,8,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,136500,111700.0,0.0,5.5,0,1,1,0,陰の寄付坊主,なし,0
1401,エムビーエス,↓,2200,1700.0,0.0,4.4,-2,0,10,6,コマ・陰の極線,なし,0
1407,ウエストホールディングス,↓,85200,-153500.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
1414,ショーボンドホールディングス,↓,68800,-55900.0,0.0,0.6,0,0,15,12,陰の大引坊主,なし,1
1417,ミライト・ワン,↓,154300,-135300.0,0.0,0.5,0,0,5,45,コマ・陰の極線,なし,1
1418,インターライフホールディングス,↑,24400,-68300.0,0.0,0.3,0,-1,20,20,陽の大引坊主,なし,0
1419,タマホーム,↑,249300,-204300.0,0.0,0.5,2,1,15,79,陽の寄付坊主,なし,1
1420,サンヨーホームズ,↓,3700,-300.0,0.0,0.9,-2,0,4,0,陰の寄付坊主,なし,0
1429,日本アクア,↓,19800,-19300.0,0.0,0.5,0,1,2,1,陰の寄付坊主,なし,1
1430,ファーストコーポレーション,↓,36800,-23000.0,0.0,0.6,0,1,73,72,陰の寄付坊主,なし,1
1431,Ｌｉｂ　Ｗｏｒｋ,→,6400,-12300.0,0.0,0.3,0,0,17,51,トンボ,なし,0
1433,ベステラ,↑,56900,44900.0,0.0,4.7,2,1,13,2,コマ・陽の極線,なし,1
1434,ＪＥＳＣＯホールディングス,→,3700,-3400.0,0.0,0.5,0,0,0,62,なし,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,132100,-139900.0,0.0,0.5,0,0,0,56,陰の寄付坊主,なし,0
1436,フィット,↓,1800,-3700.0,0.0,0.3,0,0,0,33,陰の寄付坊主,陰つつみ,0
1438,岐阜造園,↓,500,-2400.0,0.0,0.2,0,0,19,28,陰の丸坊主,陰つつみ,1
1439,安江工務店,↑,200,-2400.0,0.0,0.1,0,0,13,0,陽の丸坊主,なし,0
1443,技研ホールディングス,↓,4800,-27800.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,0
1444,ニッソウ,↓,500,-1000.0,0.0,0.3,-2,0,19,9,陰の丸坊主,なし,1
1446,キャンディル,↓,4800,-7300.0,0.0,0.4,0,0,66,66,コマ・陰の極線,なし,1
1447,ＩＴｂｏｏｋホールディングス,→,47300,11100.0,0.0,1.3,0,0,1,0,なし,なし,0
1450,田中建設工業,↑,400,-1700.0,0.0,0.2,0,0,2,62,陽の大引坊主,なし,0
1451,ＫＨＣ,↓,2000,-3100.0,0.0,0.4,0,2,6,6,陰の寄付坊主,なし,1
