,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,10400,-22900.0,0.0,0.3,0,0,24,6,陰の寄付坊主,なし,True,False,3535.0,False
1332,ニッスイ,↑,730000,-754800.0,0.0,0.5,0,0,29,40,コマ・陽の極線,陽たすき,True,False,588.0,False
1333,マルハニチロ,↑,78100,-140100.0,0.0,0.4,0,0,24,22,コマ・陽の極線,なし,True,False,2413.0,False
1375,雪国まいたけ,↓,79600,13100.0,0.0,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1051.0,False
1376,カネコ種苗,↓,4500,-2400.0,0.0,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,1641.0,False
1377,サカタのタネ,↑,239400,132600.0,0.0,2.2,0,0,13,6,陽の大引坊主,陽つつみ,False,False,4085.0,False
1379,ホクト,↑,15300,-26900.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1888.0,False
1380,秋川牧園,↓,1300,-1200.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,1053.0,False
1381,アクシーズ,↓,800,-900.0,0.0,0.5,0,0,41,34,陰の大引坊主,なし,True,False,3060.0,False
1382,ホーブ,→,300,-700.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1937.0,False
1383,ベルグアース,→,600,-2500.0,0.0,0.2,0,0,0,0,トンボ,なし,False,False,3470.0,False
1384,ホクリヨウ,↑,29300,-65400.0,0.0,0.3,3,0,5,5,陽の大引坊主,なし,True,False,814.0,False
1400,ルーデン・ホールディングス,↓,10900,-1000.0,0.0,0.9,0,0,9,0,陰の寄付坊主,なし,False,False,146.0,False
1401,エムビーエス,↑,2200,-1700.0,0.0,0.6,0,0,0,0,陽の寄付坊主,陽たすき,False,False,507.0,False
1407,ウエストホールディングス,↑,133800,-78000.0,0.0,0.6,0,0,0,0,コマ・陽の極線,陽たすき,False,False,3525.0,False
1414,ショーボンドホールディングス,↓,61700,-34700.0,0.0,0.6,0,0,23,20,コマ・陰の極線,なし,False,False,5920.0,False
1417,ミライト・ワン,↑,79200,-129000.0,0.0,0.4,0,0,13,53,コマ・陽の極線,なし,True,False,1696.0,False
1418,インターライフホールディングス,→,14800,-60100.0,0.0,0.2,0,0,0,28,なし,なし,False,False,240.0,False
1419,タマホーム,↑,343400,38600.0,0.0,1.1,0,0,23,88,コマ・陽の極線,陽たすき,True,False,3730.0,False
1420,サンヨーホームズ,↓,300,-3300.0,0.0,0.1,0,0,12,0,陰の丸坊主,なし,False,False,726.0,False
1429,日本アクア,↓,44600,-66000.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,925.0,False
1430,ファーストコーポレーション,↓,17100,-129000.0,0.0,0.1,-2,0,84,84,陰の大引坊主,なし,False,False,963.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,25600,9600.0,0.0,1.6,0,0,0,0,コマ・陽の極線,陽たすき,False,False,830.0,False
1433,ベステラ,↑,24800,-23200.0,0.0,0.5,0,0,21,10,コマ・陽の極線,なし,True,False,914.0,False
1434,ＪＥＳＣＯホールディングス,↑,23100,-3900.0,0.0,0.9,0,0,1,70,コマ・陽の極線,陽たすき,False,False,502.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,189700,-367800.0,0.0,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,242.0,False
1436,フィット,↑,5200,-22300.0,0.0,0.2,0,0,0,42,陽の丸坊主,陽つつみ,False,False,1286.0,False
1438,岐阜造園,↑,1300,-1700.0,0.0,0.4,0,0,0,36,陽の大引坊主,なし,False,False,1445.0,False
1439,安江工務店,→,1000,-1900.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1131.0,False
1443,技研ホールディングス,→,42800,11400.0,0.0,1.4,0,0,0,0,なし,なし,False,False,227.0,False
1444,ニッソウ,↓,700,-1900.0,0.0,0.3,0,0,27,17,陰の大引坊主,なし,False,False,2394.0,False
1446,キャンディル,→,1800,-6300.0,0.0,0.2,0,0,74,74,なし,なし,False,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,127400,-23600.0,0.0,0.8,0,0,9,5,コマ・陽の極線,なし,True,False,388.0,False
1450,田中建設工業,↑,400,-1700.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,2600.0,False
1451,ＫＨＣ,↑,500,-7800.0,0.0,0.1,0,0,14,14,陽の丸坊主,なし,False,False,647.0,False
1491,中外鉱業,→,195100,-206800.0,0.0,0.5,0,0,0,0,なし,なし,False,False,36.0,False
1514,住石ホールディングス,↓,1250600,-1477300.0,0.0,0.5,0,0,4,3,陰の大引坊主,陰つつみ,False,False,380.0,False
1515,日鉄鉱業,↑,41000,-27700.0,0.0,0.6,2,0,23,23,陽の大引坊主,なし,True,False,3915.0,False
1518,三井松島ホールディングス,↓,620200,-430200.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,3245.0,False
1605,ＩＮＰＥＸ,↓,3984200,-3622300.0,0.0,0.5,0,0,4,27,コマ・陰の極線,なし,False,False,1520.0,False
1662,石油資源開発,↓,301300,-79400.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,4610.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,38700,-61400.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2539.0,False
1711,ＳＤＳホールディングス,↓,157600,-555900.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,354.0,False
1712,ダイセキ環境ソリューション,↓,7300,-76000.0,0.0,0.1,0,0,2,2,コマ・陰の極線,なし,False,False,986.0,False
1716,第一カッター興業,→,7200,-12000.0,0.0,0.4,0,0,52,67,なし,なし,False,False,1300.0,False
1717,明豊ファシリティワークス,↑,5200,-21400.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,805.0,False
1718,美樹工業,↑,600,-100.0,0.0,0.9,0,0,12,61,陽の大引坊主,陽たすき,True,False,4025.0,False
1719,安藤・間,↑,432900,-141400.0,0.0,0.8,0,0,19,19,コマ・陽の極線,陽たすき,True,False,876.0,False
1720,東急建設,↑,92000,-395100.0,0.0,0.2,0,0,23,84,コマ・陽の極線,なし,False,False,761.0,False
1721,コムシスホールディングス,→,173600,-321700.0,0.0,0.4,0,0,23,86,なし,なし,True,False,2510.0,False
1723,日本電技,↑,2300,-7800.0,0.0,0.2,0,0,23,89,コマ・陽の極線,陽たすき,False,False,3800.0,False
1724,シンクレイヤ,↓,14500,12500.0,0.0,7.2,-3,0,0,0,陰の寄付坊主,なし,False,False,692.0,False
1726,ビーアールホールディングス,↓,51100,-95700.0,0.0,0.3,0,0,21,81,コマ・陰の極線,なし,False,False,395.0,False
1730,麻生フオームクリート,↓,2500,-500.0,0.0,0.8,0,0,23,8,陰の大引坊主,なし,False,False,429.0,False
1736,オーテック,↓,4200,2900.0,0.0,3.2,-3,0,5,5,陰の大引坊主,なし,False,False,2207.0,False
1739,メルディアＤＣ,↑,6900,3300.0,0.0,1.9,0,0,0,0,陽の大引坊主,なし,False,False,900.0,False
